"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
515,0,0,32,1,"W",1,"a d",-0.134509761073314,1,-0.112516370539013,1.61410225698845,2,"b d",0.714898466347873,1,0.505338771515421,1.36622238102508,3,"c d",-1.30923523693198,1,-1.50040273586879,1.88657931352423,4,"a e",0.49866658741098,1,0.234748652014869,1.49078845586187,5,"b e",-0.504380033284156,1,-0.678488280182319,1.64228435510631,6,"c e",-0.628249752834839,1,-1.07351274708043,1.66060920256565,7,"a f",-1.07966968141862,1,-1.19290261400065,2.0516403893342,8,"b f",0.428561377509868,1,0.0149934894067128,1.57387550110356,9,"c f",-0.0921064003117655,1,-0.425014875939432,1.98512198327679,10,"a",-0.356890110841599,1.82273548647534,11,"b",-0.0527186730867284,1.59243717248531,12,"c",-0.999643452962884,1.88274209414967,13,"d",-0.369193444964129,1.82524282679506,14,"e",-0.505750791749292,1.67586365536481,15,"f",-0.534308000177791,1.92860800374183,0.9,0.9
516,0,0,16,1,"W",1,"a d",0.495708858144412,1,0.346419132664495,1.38394719879139,2,"b d",0.579336663754349,1,0.585230621650041,1.27934298192449,3,"c d",0.402441367981198,1,0.479081438124297,1.78034566410646,4,"a e",0.358196841046493,1,0.390204299891423,1.97267157363856,5,"b e",-0.896545784932225,1,-0.151879015669902,1.81493080219382,6,"c e",-0.383986449797277,1,-0.418301715304763,1.3050343760791,7,"a f",-0.893748772431628,1,-0.545297829901792,1.37797783124913,8,"b f",0.759175669735896,1,0.656201881264242,1.27358889491435,9,"c f",0.572513666293673,1,1.49801140735972,4.11870558143745,10,"a",0.0637752008847089,1.62756902941742,11,"b",0.363184495748127,1.49252092745298,12,"c",0.519597043393083,2.75590144463901,13,"d",0.470243730812944,1.46797738193511,14,"e",-0.059992143694414,1.71823708331674,15,"f",0.536305152907389,2.69362808080647,0.1,0.1
517,0,0,8,1,"W",1,"a d",-0.3373918920492,1,0.084452569227984,1.15647519549476,2,"b d",-0.24337307233575,1,-0.872746593227758,1.62107121152584,3,"c d",0.184242737273868,1,0.118876612944453,1.1926098204156,4,"a e",0.111486536531497,1,0.0158799239738607,1.24711028712948,5,"b e",-0.672725239917987,1,-0.389737789018726,1.11156771454132,6,"c e",-1.79979821303846,1,-1.54753911687219,1.17460030661838,7,"a f",-0.704020489195897,1,4.27387872385583,11.0451961327016,8,"b f",0.45555415332253,1,0.705336502181346,1.67558336113759,9,"c f",0.677022956209951,1,0.578169373351064,1.19488602157891,10,"a",1.45807040568589,6.49209439823323,11,"b",-0.185715960021713,1.57643135378254,12,"c",-0.283497710192223,1.46889050370377,13,"d",-0.22313913701844,1.36384993382362,14,"e",-0.640465660639017,1.31422582773358,15,"f",1.85246153312941,6.44051594326338,0.5,0.5
518,0,0,32,1,"W",1,"a d",3.36167211509071,1,3.16099768431321,1.57395266956604,2,"b d",-1.19038390709018,1,-1.80472913164729,2.83463119482115,3,"c d",-0.171609911574621,1,-0.987907933667358,4.29831185160847,4,"a e",-0.0365414710435406,1,0.0438433013816686,1.64463169046341,5,"b e",-0.601460043222908,1,-0.412913972586646,2.97269240285312,6,"c e",-0.261958589540813,1,-0.12477193290946,1.6323949636887,7,"a f",-0.766246247252733,1,-0.862741662776295,1.55467739196483,8,"b f",1.68474597720437,1,2.11312107577801,1.56346601948206,9,"c f",-1.80875715163549,1,-1.63883345440354,1.57000850673568,10,"a",0.780699774306195,2.34112802227008,11,"b",-0.0348406761519749,2.99343871955074,12,"c",-0.917171106993453,2.84452782699598,13,"d",0.122786872999522,3.77300141063769,14,"e",-0.164614201371479,2.16141635522685,15,"f",-0.129484680467276,2.243493921486,0.9,0.9
519,0,0,8,1,"W",1,"a d",-0.633722613482896,1,-0.339197339005163,0.971787416067788,2,"b d",-1.44712633272077,1,-1.15148618515572,2.2418580631488,3,"c d",0.303143237481899,1,-0.0724941447787307,1.30190851225686,4,"a e",0.0987657344319951,1,-0.740965865121632,1.08914535720116,5,"b e",2.49208333263786,1,3.24389626789468,3.73333442737692,6,"c e",0.22077091672888,1,-0.00966864214902106,0.621523798178017,7,"a f",0.277353204182347,1,0.322171171700946,1.04715923606146,8,"b f",-0.392071968243137,1,0.692934927148061,3.72582113132728,9,"c f",-0.391236314224219,1,-0.189565484225754,1.22663745930049,10,"a",-0.252664010808617,1.08749719912856,11,"b",0.928448336629007,3.65858931473174,12,"c",-0.0905760903845021,1.04745352525465,13,"d",-0.521059222979872,1.59769710837111,14,"e",0.831087253541343,2.80194930828376,15,"f",0.275180204874417,2.27005267981364,0.1,0.1
520,0,0,32,1,"W",1,"a d",-0.218367081433386,1,-0.854179071518877,1.35359842569959,2,"b d",1.0828032996531,1,0.815077011485679,1.59939033984924,3,"c d",-0.237045850620689,1,-1.78794085420451,6.33020210437044,4,"a e",0.600214310559459,1,0.375263197201103,1.33507188777517,5,"b e",0.886374765866352,1,0.677304875209103,1.34836305914115,6,"c e",-0.231892806335492,1,-0.507927220069899,2.32524689102652,7,"a f",0.596734116086268,1,0.747038612996272,1.59899286125418,8,"b f",-2.01712393215429,1,-2.04136328470708,1.48662631153046,9,"c f",-1.10570939755108,1,-0.895791298415224,1.69891731835912,10,"a",0.0893742462261659,1.57700471258136,11,"b",-0.182993799337433,1.97416305344373,12,"c",-1.06388645756321,4.00903237136278,13,"d",-0.609014304745904,3.95981146651911,14,"e",0.181546950780102,1.78739184232921,15,"f",-0.730038656708678,1.95466930247341,0.5,0.5
521,0,0,16,1,"W",1,"a d",-0.567676872003604,1,-0.457964581472487,1.28523119918719,2,"b d",0.466943512246831,1,0.438427833232493,1.87853035843405,3,"c d",2.20623346173901,1,2.30067717761853,1.31935480783781,4,"a e",-1.69451634271003,1,-1.85921738822684,1.22410108303565,5,"b e",-0.437604804156766,1,-0.336259277320841,0.962329404267308,6,"c e",-0.663869356079363,1,-0.693992255588929,1.58522578259039,7,"a f",0.172654420596965,1,0.500090395543565,1.48366144730048,8,"b f",-0.224739189533019,1,-0.461172501809592,1.0059681895167,9,"c f",-1.83926870784583,1,-2.35006302887127,1.34878983256772,10,"a",-0.605697191385254,1.63295107958619,11,"b",-0.11966798196598,1.38074927135832,12,"c",-0.247792702280555,2.39194753414544,13,"d",0.760380143126179,1.88605974259868,14,"e",-0.963156307045537,1.41688620260219,15,"f",-0.770381711712431,1.74287915321726,0.9,0.9
522,0,0,16,1,"W",1,"a d",0.0586612751145284,1,-0.436357073736548,1.59563093209894,2,"b d",-0.293122906902081,1,-0.361597635449878,1.42232054876576,3,"c d",0.0350066934288044,1,0.398674673422981,0.792482942160988,4,"a e",0.997368731344786,1,1.14223710483974,0.932754245908607,5,"b e",-0.438143424020181,1,-0.513770831862871,1.90854728279042,6,"c e",0.400583759037941,1,0.280009626399939,1.74429714790224,7,"a f",-0.151439766342843,1,-0.544589820988393,1.56452836977447,8,"b f",0.250683432226944,1,0.365845702480303,1.07816759164978,9,"c f",-0.25324117027155,1,0.00916887019570442,1.4590906174823,10,"a",0.0537634033716009,1.57429875108196,11,"b",-0.169840921610815,1.52630972514055,12,"c",0.229284390006208,1.37042219860258,13,"d",-0.133093345254482,1.34312521107467,14,"e",0.302825299792271,1.6965467299315,15,"f",-0.0565250827707953,1.40532283345774,0.1,0.1
523,0,0,16,1,"W",1,"a d",-1.47784280665969,1,-1.41310629283653,3.33667838056239,2,"b d",1.36010604327404,1,2.59206202941004,3.58961045673347,3,"c d",1.20428529948861,1,1.91793506960655,1.63639108384314,4,"a e",0.892428017786712,1,1.40252462774752,1.50790424516637,5,"b e",-0.566666049511625,1,-0.777994845277661,1.40221849518056,6,"c e",-0.301894176108637,1,-0.24480497085644,1.95980582364927,7,"a f",-0.630243617246961,1,-0.896694293378539,1.29607243224013,8,"b f",-0.392709701816069,1,-0.00462169063275467,1.09851184080175,9,"c f",-1.7750460036616,1,-1.47055161145739,1.10965160821701,10,"a",-0.302425319489183,2.5188775709954,11,"b",0.603148497833209,2.69197870835145,12,"c",0.0675261624309074,2.11602333597978,13,"d",1.03229693539335,3.41337490823535,14,"e",0.126574937204472,1.85976397526166,15,"f",-0.790622531822894,1.29835832588644,0.5,0.5
524,0,0,16,1,"W",1,"a d",0.0550768676064556,1,-0.558095942086088,1.14146628466843,2,"b d",0.327938318911324,1,0.71407242110967,2.23262898876673,3,"c d",-0.198721151974363,1,0.0784032480400387,2.83726921573389,4,"a e",2.32720431814257,1,2.76205184969429,1.55649207848106,5,"b e",0.716657653797947,1,1.03698520390682,1.93984937978737,6,"c e",-1.93750119932582,1,-2.01086788488762,1.63170625251192,7,"a f",-0.702199914656862,1,-0.494496867531015,1.35731952467323,8,"b f",-0.645510943685574,1,-0.283561935462046,1.89791410914774,9,"c f",0.816789631464694,1,0.622766933091253,1.92700171834321,10,"a",0.569819680025727,2.05712286902151,11,"b",0.489165229851482,2.0649591341191,12,"c",-0.436565901252109,2.43311095418287,13,"d",0.0781265756878737,2.20257302068287,14,"e",0.596056389571162,2.60782116245923,15,"f",-0.0517639566339364,1.77836706522048,0.9,0.9
525,0,0,40,1,"W",1,"a d",-0.187946164920534,1,-0.630498913378403,1.65548369336058,2,"b d",-0.640634446355478,1,-0.494217928338171,1.64749014452709,3,"c d",-0.88732229715749,1,-0.967010920888016,1.70202224564717,4,"a e",0.693675424326619,1,0.929281641979949,1.63229397575395,5,"b e",-0.190954930911959,1,-0.247085555972471,1.55307941963382,6,"c e",0.854370926905401,1,0.928929338237446,1.35077571217834,7,"a f",-1.85551977428091,1,-1.75488459079493,1.75608747437509,8,"b f",-1.08590582091636,1,-1.10643421651887,1.69278975903966,9,"c f",-0.545474770759474,1,-0.133177986255776,1.34951177607501,10,"a",-0.485367287397793,2.0008906200434,11,"b",-0.615912566943171,1.65853794583658,12,"c",-0.057086522968782,1.6586994969221,13,"d",-0.697242587534864,1.66641417470554,14,"e",0.537041808081641,1.60365047009383,15,"f",-0.998165597856524,1.73048277671625,0.1,0.1
526,0,0,40,1,"W",1,"a d",1.31579248496279,1,1.47104224718662,1.59958095122827,2,"b d",-0.153446538692407,1,-0.422693851732711,1.29847530201725,3,"c d",0.640877965878342,1,0.49370017321485,1.46775539729317,4,"a e",0.0905942543362668,1,-0.393081797302491,1.71709566115867,5,"b e",-0.741919069348611,1,-1.4113558792173,1.74710251632966,6,"c e",1.98743565999015,1,2.10834110365639,1.61672855599252,7,"a f",0.125004163601123,1,0.195988428082248,1.95802977871285,8,"b f",0.0379647971204974,1,0.0412905215521977,1.24075781654335,9,"c f",0.157236472698659,1,0.310400846276765,1.11675025831558,10,"a",0.424649625988792,1.9161710377516,11,"b",-0.597586403132605,1.55805416564445,12,"c",0.970814041049337,1.62155834495514,13,"d",0.514016189556253,1.64319482540172,14,"e",0.101301142378868,2.24244660801857,15,"f",0.182559931970404,1.47716058428015,0.5,0.5
527,0,0,24,1,"W",1,"a d",1.69226384545181,1,1.94217868424739,1.39292330492041,2,"b d",-0.319425206482739,1,-0.314311248975333,2.04029112858737,3,"c d",-1.30909268496873,1,-0.980172145950604,1.34938974716207,4,"a e",1.00319728874325,1,1.07899360340063,1.60557125818172,5,"b e",0.273762169514227,1,0.278466142339709,1.46880749723182,6,"c e",-0.222377497895249,1,0.300901331804672,1.65871319778916,7,"a f",-1.91862064532568,1,-1.20777410143988,2.65907068181865,8,"b f",-0.780090550184857,1,-0.890012921872564,1.75592958476135,9,"c f",0.360142036630816,1,0.437371243777997,2.27361119672229,10,"a",0.604466062069382,2.3548393690327,11,"b",-0.308619342836062,1.81024137983393,12,"c",-0.0806331901226447,1.88921285964825,13,"d",0.215898429773819,2.03785015623889,14,"e",0.552787025848337,1.60178436210052,15,"f",-0.553471926511481,2.34066988912923,0.9,0.9
528,0,0,24,1,"W",1,"a d",-0.854385047622655,1,-0.957182366119634,1.44422320010674,2,"b d",0.706996029254671,1,0.373746407079669,1.54837642119503,3,"c d",-0.235472516801177,1,-0.378465138894128,1.46861108876038,4,"a e",-0.82717867638778,1,-1.27335292511903,2.23921100885484,5,"b e",-0.011935610823074,1,-0.777681374394885,2.07552815834471,6,"c e",1.05966184851076,1,0.731942728758356,1.16484442346225,7,"a f",-0.994498683381371,1,-0.806462612716912,1.19306380420672,8,"b f",0.57952948475801,1,0.525257030544603,1.30886988966273,9,"c f",1.42229097767656,1,1.7587527418065,2.19679500247133,10,"a",-1.01233263465186,1.67315184919392,11,"b",0.0404406877431292,1.752241790068,12,"c",0.704076777223575,1.86385528267352,13,"d",-0.320633699311364,1.56591528626255,14,"e",-0.439697190251854,2.04862742107774,15,"f",0.492515719878063,1.92148305954707,0.1,0.1
529,0,0,24,1,"W",1,"a d",0.967430486791263,1,0.720830481905788,0.889258961626676,2,"b d",-0.895619577093148,1,-1.12172935791419,1.40528495476107,3,"c d",-0.0132707200120932,1,-0.230955246464626,1.77600073624527,4,"a e",0.301052534679246,1,0.278221979013125,1.96017008006884,5,"b e",-1.88295164053708,1,-1.82795884214454,1.11201724024784,6,"c e",1.28903599551335,1,1.39865679977667,1.83718440581609,7,"a f",-1.18198483437872,1,-1.21296204332061,1.7161137824718,8,"b f",-1.94380690347701,1,-1.46754514612271,1.41735381238769,9,"c f",1.00755670329055,1,1.06306619247535,1.7013177299338,10,"a",-0.0713031941338983,1.77450197052742,11,"b",-1.47241111539381,1.33243858226164,12,"c",0.743589248595799,1.88504809480321,13,"d",-0.210618040824341,1.57851011493977,14,"e",-0.0503600211182491,2.13377785095872,15,"f",-0.539146998989321,1.96342096895593,0.5,0.5
530,0,0,40,1,"W",1,"a d",0.342062776232149,1,0.0830477426539701,1.91032869584371,2,"b d",0.241434252343701,1,-0.0981633161782342,1.68652424400851,3,"c d",0.138036217059205,1,-0.354608877803168,1.98149756282523,4,"a e",0.578924040031789,1,0.165268710058737,1.16239394053468,5,"b e",0.377908204606609,1,0.27832786132211,1.78892917989286,6,"c e",0.64267755646235,1,0.0920518042508229,1.79163849255056,7,"a f",0.43552527423119,1,0.243460728425168,1.57782972397232,8,"b f",-0.372727234527627,1,-0.855016079750344,1.50757409808905,9,"c f",0.404934609453747,1,-0.266986619273516,1.79666330674815,10,"a",0.163925727045958,1.56813643662201,11,"b",-0.224950511535489,1.71751459561854,12,"c",-0.176514564275287,1.85320284059007,13,"d",-0.123241483775811,1.85674025960679,14,"e",0.17854945854389,1.5967377277627,15,"f",-0.292847323532897,1.67982552280847,0.9,0.9
531,0,0,24,1,"W",1,"a d",-0.0823555733621327,1,-0.102617868286252,1.40868272776816,2,"b d",-0.446979990763361,1,-0.367414187541642,1.25069424728732,3,"c d",0.20428865586618,1,0.291474259538882,1.02434363187502,4,"a e",0.0616401737801043,1,0.610029305522856,0.970273322170532,5,"b e",-1.26199132891643,1,-1.36283827515597,1.87460732412699,6,"c e",-0.930240577088198,1,-1.28931001560427,1.07622819530054,7,"a f",-0.341070938644651,1,-0.655681008275382,1.14533843068476,8,"b f",0.110767257304632,1,-0.345504336136398,0.841818095919151,9,"c f",-1.73582060095247,1,-1.89780509658334,1.35696843435863,10,"a",-0.0494231903462589,1.28255544427055,11,"b",-0.691918932944671,1.45017049897705,12,"c",-0.965213617549575,1.47477213343518,13,"d",-0.0595192654296704,1.25051114361618,14,"e",-0.680706328412463,1.63224279115703,15,"f",-0.966330146998372,1.30660102221911,0.1,0.1
532,0,0,32,1,"W",1,"a d",-0.48505312615874,1,-0.616129293417519,1.32082011769597,2,"b d",0.535492513733854,1,0.520369167125219,1.53669328285033,3,"c d",-0.313844028933793,1,-0.0938079996328876,1.37220580387408,4,"a e",0.0817138775611966,1,-0.156280824161332,1.19194014661256,5,"b e",-0.644356890779172,1,-0.759098162078476,1.30448642474626,6,"c e",-0.786199833603179,1,-0.741265263431209,1.55672218308907,7,"a f",-0.8909716171431,1,-1.42540626991765,2.05942195314305,8,"b f",0.365025855741004,1,-0.0347852297386008,1.57003468155663,9,"c f",0.455809947543144,1,0.184111625134816,2.03389015707496,10,"a",-0.732605462498832,1.64164152141103,11,"b",-0.0911714082306193,1.55162704740623,12,"c",-0.216987212643094,1.70498886119002,13,"d",-0.0631893753083957,1.47387146739884,14,"e",-0.552214749890339,1.37438689737989,15,"f",-0.42535995817381,2.01285903450708,0.5,0.5
533,0,0,16,1,"W",1,"a d",0.934729148722443,1,1.02098156220274,1.49493668902884,2,"b d",-0.695460478713368,1,-0.177045692944223,2.28965255649687,3,"c d",0.0475372071748453,1,0.235651680116463,1.96999386204558,4,"a e",2.30019274274691,1,2.9540336124167,1.65102883883715,5,"b e",0.247052724553485,1,0.522056780390013,2.29061582854771,6,"c e",-0.150474785846584,1,-0.449411651735399,2.0396830123153,7,"a f",0.129310159840255,1,1.3833145027331,1.77022767709311,8,"b f",-0.392606279446204,1,-0.399161225412248,2.34101245265727,9,"c f",0.424990376681956,1,0.602196361759435,2.57439508847208,10,"a",1.78610989245085,1.81719886292474,11,"b",-0.0180500459888192,2.2921809126002,12,"c",0.1294787967135,2.20805088710472,13,"d",0.359862516458327,1.96904631657254,14,"e",1.00889291369044,2.44232450226895,15,"f",0.528783213026762,2.32548524608221,0.9,0.9
534,0,0,40,1,"W",1,"a d",0.544762363150892,1,0.403309542531254,1.00784317911441,2,"b d",-0.878173758947921,1,-0.800748059385372,1.12136036491269,3,"c d",1.41104298154857,1,1.14171480716786,1.63100009590379,4,"a e",1.14501426596473,1,1.26645483469311,1.43500894195134,5,"b e",-1.48456557736633,1,-1.59023273110611,1.5615692770033,6,"c e",1.56665380553808,1,1.45205385970727,1.9064643288466,7,"a f",0.967812102314869,1,0.97900196809391,1.12019187331043,8,"b f",1.11949873643818,1,0.9162106458157,1.06825820027712,9,"c f",0.300639834304166,1,0.498965217122163,1.58305443515591,10,"a",0.882922115106091,1.24454298801944,11,"b",-0.491590048225261,1.63991108495982,12,"c",1.03091129466577,1.74446671730782,13,"d",0.248092096771249,1.50436272839988,14,"e",0.376091987764757,2.14952951420032,15,"f",0.798059277010591,1.28542866031,0.1,0.1
535,0,0,40,1,"W",1,"a d",-0.839592986726172,1,-0.512688495888013,1.67405881648652,2,"b d",0.783981655784522,1,0.740565328464554,1.42856151036863,3,"c d",2.03481027039561,1,1.60821961294196,2.24966888806832,4,"a e",0.650791603348775,1,0.841561751739432,1.43339114410655,5,"b e",-0.489042797623231,1,-0.234336889879073,1.85870408947583,6,"c e",1.42570640452177,1,1.4602948679574,1.21240886778162,7,"a f",-0.513829330030195,1,-0.618158418803849,1.82657437954632,8,"b f",0.595476860671533,1,0.395323979879273,1.82968061984431,9,"c f",0.710778836247623,1,0.598850298234778,1.2777396636947,10,"a",-0.0964283876508102,1.7693868125871,11,"b",0.300517472821585,1.74999804358275,12,"c",1.22245492637805,1.69564344196985,13,"d",0.612032148506166,2.00256734471331,14,"e",0.689173243272587,1.6678436692296,15,"f",0.125338619770067,1.73531765807701,0.5,0.5
536,0,0,32,1,"W",1,"a d",-0.871339171500841,1,-0.385365030698018,1.87729527270825,2,"b d",1.72722647289572,1,2.17103324481062,1.67003480030658,3,"c d",0.27191370388981,1,0.199095219361587,2.0388998220625,4,"a e",-0.489431093652635,1,-0.27199225211261,1.91757636279839,5,"b e",-1.47994590695298,1,-1.34960423499351,1.5875727631218,6,"c e",0.945595550402356,1,1.09605627900086,1.90602415168847,7,"a f",0.876537365241889,1,1.4038048248881,1.47081470805764,8,"b f",-0.395707122606169,1,0.0377058779629098,1.98187502352586,9,"c f",-0.888818811699051,1,-0.839791638115314,1.71580097078204,10,"a",0.248815847359158,1.93184188408395,11,"b",0.286378295926671,2.26562558020129,12,"c",0.151786620082378,2.03346207942036,13,"d",0.661587811158061,2.15067010221558,14,"e",-0.17518006936842,2.05424545848519,15,"f",0.200573021578566,1.95178961707762,0.9,0.9
537,0,0,8,1,"W",1,"a d",0.456399293213568,1,0.918254454520557,1.33773612011663,2,"b d",-0.145038361449867,1,0.178456638107356,1.3398814938977,3,"c d",-0.0287019209489977,1,-0.482578512136777,1.90568983928849,4,"a e",0.638353712379616,1,0.925583715729191,1.34932363608744,5,"b e",-0.398037486831104,1,0.315922720061366,1.06526003187101,6,"c e",0.0821998890676682,1,-1.10321715677205,3.17632581533903,7,"a f",1.17270069979981,1,1.06246895596273,0.931032757194406,8,"b f",-0.554288347774207,1,-0.905310386705037,1.53186463774633,9,"c f",-1.18930377849556,1,-1.63142806072778,2.13113212239942,10,"a",0.968769042070826,1.16925859707552,11,"b",-0.136977009512105,1.38464115878508,12,"c",-1.07240790987887,2.40586038718751,13,"d",0.204710860163712,1.59309545785469,14,"e",0.0460964263395025,2.17344946166645,15,"f",-0.49142316382336,1.92658792609694,0.1,0.1
538,0,0,16,1,"W",1,"a d",1.27185665320913,1,0.845691971335275,1.43377535556499,2,"b d",-2.25828274089241,1,-2.18222042450079,1.55020210991191,3,"c d",2.72511300350601,1,2.47237030415351,1.72079695167369,4,"a e",0.191968479379652,1,0.614679752657137,1.38061756450711,5,"b e",-0.722281489662504,1,-0.856045335078225,1.4358001248802,6,"c e",1.92552162771906,1,2.1501377620219,1.31919871637544,7,"a f",-0.662208211167113,1,-0.655921179082655,1.86362549823446,8,"b f",-1.2286098154006,1,-0.652545383531944,2.07889930344132,9,"c f",0.133907132725212,1,0.296382573707702,1.78610013086508,10,"a",0.268150181636586,1.67868028005332,11,"b",-1.23027038103699,1.809416118935,12,"c",1.63963021329437,1.85946645284241,13,"d",0.378613950329331,2.48338012353922,14,"e",0.636257393200272,1.83307061561352,15,"f",-0.337361329635632,1.92638666852473,0.5,0.5
539,0,0,16,1,"W",1,"a d",-0.381736243778342,1,-0.175928454875783,1.05106992264396,2,"b d",0.925723225350358,1,1.52358058864188,1.48418633357749,3,"c d",-1.24045843360172,1,-1.09033115343475,1.23555075488292,4,"a e",-1.41171015244435,1,-1.1246400933739,1.37972856816687,5,"b e",0.638886574920362,1,0.3681163479888,1.71157906476833,6,"c e",2.09712350473305,1,1.82590725370006,2.32539309343483,7,"a f",-1.28139179863469,1,-1.31953308994864,2.00780977307851,8,"b f",0.43169814895254,1,0.849435077608522,3.41335784617943,9,"c f",-0.65217907227668,1,-0.503744341885705,0.972685421584539,10,"a",-0.873367212732772,1.58163294810223,11,"b",0.913710671413067,2.36341706121117,12,"c",0.0772772527932006,2.03344363803116,13,"d",0.0857736601104481,1.65552671784861,14,"e",0.356461169438322,2.17948949835439,15,"f",-0.324614118075274,2.47468854085655,0.9,0.9
540,0,0,16,1,"W",1,"a d",0.166414386464612,1,-0.129314841784492,1.00566202677719,2,"b d",-1.42732294718529,1,-1.72781544782478,1.21326317448048,3,"c d",2.70660607104795,1,2.76936941767186,1.39100681382226,4,"a e",-0.630658059578826,1,-0.483301554589918,1.27841224393821,5,"b e",-0.307921767238042,1,0.0738748871243561,1.22184950768847,6,"c e",0.67169813017662,1,1.05490430025867,1.33750619600636,7,"a f",0.995206646836732,1,1.45142335170812,1.34016582116397,8,"b f",0.609429748796368,1,0.652157344035219,1.39683555929811,9,"c f",1.18376089196445,1,0.72322951070411,1.61775428086871,10,"a",0.279602318444569,1.46290644576057,11,"b",-0.333927738888401,1.61802700598383,12,"c",1.51583440954488,1.68666068888034,13,"d",0.304079709354195,2.22452131013191,14,"e",0.215159210931035,1.40780757493046,15,"f",0.942270068815815,1.47119103155632,0.1,0.1
541,0,0,40,1,"W",1,"a d",-1.09760334868943,1,-0.867087205194625,1.29799810349265,2,"b d",1.28499436385236,1,1.51039216134488,2.05190379846507,3,"c d",0.552353996601921,1,0.561074502695195,1.98918605673752,4,"a e",0.483375884095591,1,0.309004519837877,2.05686571161838,5,"b e",-0.426702882914382,1,-0.108563203078007,1.53041584955778,6,"c e",1.10388766548004,1,1.05950475864699,1.61107622094651,7,"a f",0.926608127943525,1,0.981078806314594,1.74472867980051,8,"b f",-1.05101678006146,1,-1.23663238684364,1.27271649579901,9,"c f",-0.533521662971832,1,-0.72454665802497,1.96631767307323,10,"a",0.140998706985949,1.87740050805432,11,"b",0.0550655238077417,1.98999306575754,12,"c",0.29867753443907,1.99605157372716,13,"d",0.401459819615149,2.04734626734784,14,"e",0.419982025135618,1.80008312731375,15,"f",-0.326700079518006,1.92406936478551,0.5,0.5
542,0,0,32,1,"W",1,"a d",0.331521966606112,1,0.424046736291683,1.50638153754472,2,"b d",-0.0746949239607273,1,-0.325655210468935,2.40403488366591,3,"c d",0.647322095847642,1,0.631829677279684,1.46272167742549,4,"a e",-0.653841903600404,1,-0.25730935358316,1.42891998810042,5,"b e",0.353594115434068,1,0.228497311718488,2.21012206333192,6,"c e",0.439585997098343,1,0.388908931213,2.0561145987653,7,"a f",0.836135899014097,1,1.01239547777461,1.36012857298686,8,"b f",0.306894495781172,1,-0.160604183766651,2.57749884634087,9,"c f",-1.02826013667131,1,-0.921966095377633,1.24496153314385,10,"a",0.39304428682771,1.51076805338589,11,"b",-0.0859206941723661,2.38793969016397,12,"c",0.0329241710383501,1.74760327374685,13,"d",0.24340706770081,1.86960887203313,14,"e",0.120032296449443,1.9276986694753,15,"f",-0.0233916004565594,1.97914532899379,0.9,0.9
543,0,0,40,1,"W",1,"a d",-0.435566222277504,1,-0.491256544233938,1.63314721858272,2,"b d",-0.0988864441551976,1,-0.225891565642322,0.829758755741991,3,"c d",-0.17697445995665,1,0.420132737999032,1.85821201386758,4,"a e",-0.633668784806844,1,-0.589762070911673,1.8855400509116,5,"b e",0.857803691121508,1,0.82523218467174,1.2182704326104,6,"c e",-0.126437077850661,1,-0.0238547578700024,1.32427369896581,7,"a f",0.0951104641656013,1,0.0115840398349484,1.82779598528158,8,"b f",-0.0302172007107646,1,0.00351120593121776,1.16114045565931,9,"c f",0.336189055765338,1,0.510917560882053,2.20454609952229,10,"a",-0.356478191770221,1.7900043595776,11,"b",0.200950608320212,1.16587477932849,12,"c",0.302398513670361,1.8314518330946,13,"d",-0.0990051239590762,1.54243845484905,14,"e",0.0705384519633549,1.60228679281104,15,"f",0.175337602216073,1.78502967554341,0.1,0.1
544,0,0,40,1,"W",1,"a d",2.21888481244842,1,1.69712104556954,3.44481816001383,2,"b d",-0.417931661141372,1,-0.177287763770016,1.95909832284309,3,"c d",1.64751851263932,1,2.08000570430643,1.81109609504914,4,"a e",0.360535043550823,1,0.135637319829841,3.54929077304155,5,"b e",-0.709595177213629,1,-0.571899727980177,1.09255216051741,6,"c e",0.569392685307213,1,0.998241890951764,1.36709364773207,7,"a f",-0.503642806332066,1,-0.281310862926125,1.71203363737751,8,"b f",0.905851143902944,1,0.216764130337276,1.77157413026161,9,"c f",1.38009474077777,1,1.63021924325764,1.4991972525064,10,"a",0.517149167491086,3.11601109251108,11,"b",-0.177474453804306,1.66798338161443,12,"c",1.56948894617195,1.61945421595511,13,"d",1.19994632870199,2.68382930503864,14,"e",0.187326494267143,2.35541630484656,15,"f",0.521890836889599,1.84033477485529,0.5,0.5
