"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
524,0,0,24,1,"W",1,"a d",0,1,0.0965585426826906,1.72728035358101,2,"b d",0,1,0.116284331863616,1.40991217906667,3,"c d",0,1,0.562113666220288,3.2935208110467,4,"a e",0,1,0.346368906955874,2.12161356629606,5,"b e",0,1,0.0911572209295411,1.25058928936851,6,"c e",0,1,-0.348360692534842,1.48283984354293,7,"a f",0,1,-0.108586847527008,1.49281031492793,8,"b f",0,1,0.0140476727065591,1.57411208694273,9,"c f",0,1,0.148206250693557,1.13100496874545,10,"a",0.111446867370519,1.7837133006503,11,"b",0.0738297418332389,1.39828011448563,12,"c",0.120653074793001,2.18656590126598,13,"d",0.258318846922198,2.27402858141146,14,"e",0.0297218117835244,1.66149599470204,15,"f",0.0178890252910358,1.39646419464547,0.9,0.9
525,0,0,40,1,"W",1,"a d",0,1,-0.0810191682121505,1.44549783975186,2,"b d",0,1,-0.561629408405851,1.32667451686899,3,"c d",0,1,-0.487522104307091,1.63552591838896,4,"a e",0,1,0.25692611734495,1.46622014175526,5,"b e",0,1,-0.179908634123286,1.65393560283779,6,"c e",0,1,0.125240984033312,2.27514270081634,7,"a f",0,1,-0.0744390339312558,2.27350785696101,8,"b f",0,1,-0.333962078823377,1.82776882910592,9,"c f",0,1,0.222173752132877,1.47298952155975,10,"a",0.0338226384005147,1.76307459576375,11,"b",-0.358500040450838,1.61027770538605,12,"c",-0.0467024560469671,1.839489832169,13,"d",-0.376723560308364,1.47759400479837,14,"e",0.0674194890849922,1.82517102775693,15,"f",-0.0620757868739187,1.88467200008534,0.1,0.1
526,0,0,24,1,"W",1,"a d",0,1,0.199660952327635,1.70124737172085,2,"b d",0,1,0.215954264485532,1.49447859466027,3,"c d",0,1,-0.359413118317271,1.40376747877427,4,"a e",0,1,-0.414197545632175,1.50769109405228,5,"b e",0,1,-0.0120400419798327,2.2726897124939,6,"c e",0,1,0.431574745076583,2.03287452394128,7,"a f",0,1,0.217510748294962,1.59102278019252,8,"b f",0,1,0.296950744774103,1.21932523561855,9,"c f",0,1,-0.520264133172769,1.60889603290733,10,"a",0.000991384996807576,1.60667764271648,11,"b",0.166954989093268,1.70167659741362,12,"c",-0.149367502137819,1.72948372255046,13,"d",0.0187340328319656,1.54012653524827,14,"e",0.00177905248819189,1.96705230713907,15,"f",-0.00193421336790128,1.50913062507047,0.5,0.5
527,0,0,16,1,"W",1,"a d",0,1,-0.136354636020645,2.12662065047751,2,"b d",0,1,-0.635195653898189,1.73933755048491,3,"c d",0,1,-0.403297783475048,2.13332212769461,4,"a e",0,1,0.20993774608295,1.59731406044073,5,"b e",0,1,0.215196662551043,1.57103263301468,6,"c e",0,1,0.5397677303545,3.96461930541589,7,"a f",0,1,-0.199114825266372,1.35785047951389,8,"b f",0,1,0.566357712875109,1.41245926282134,9,"c f",0,1,0.038658892575329,1.60387896838909,10,"a",-0.0418439050680224,1.6967945347532,11,"b",0.0487862405093212,1.62782755304965,12,"c",0.0583762798182603,2.7279084434122,13,"d",-0.391616024464627,1.97579567114768,14,"e",0.321634046329497,2.57735071890175,15,"f",0.135300593394689,1.46650648038543,0.9,0.9
528,1,1,24,1,"W",1,"a d",0,1,-0.170788922353166,2.30956803525366,2,"b d",0,1,-0.145450249442039,1.13987888482604,3,"c d",0,1,-0.262471568822661,1.59172448827964,4,"a e",0,1,-0.0705557724860607,1.30473660643305,5,"b e",0,1,-0.0889861799755945,1.1681535343833,6,"c e",0,1,0.487371027206744,1.09378385931164,7,"a f",0,1,0.433925734855295,1.47115638441473,8,"b f",0,1,0.478859440579957,1.25553104580844,9,"c f",0,1,0.538555185609986,2.3079325400962,10,"a",0.064193680005356,1.74686406755127,11,"b",0.0814743370541078,1.20590848745226,12,"c",0.254484881331356,1.75206831612137,13,"d",-0.192903580205955,1.72399505002598,14,"e",0.109276358248363,1.20565566125637,15,"f",0.483780120348413,1.71438862665483,0.1,0.1
529,0,0,24,1,"W",1,"a d",0,1,0.140548544991245,1.48356365800129,2,"b d",0,1,0.243150422547796,1.8351082648849,3,"c d",0,1,0.29476314536049,1.98213032780196,4,"a e",0,1,0.236692339029237,1.80757503461467,5,"b e",0,1,-0.342745214186052,1.59379888048959,6,"c e",0,1,0.035407019456225,1.42335611966026,7,"a f",0,1,1.0638423026618,2.66780997064524,8,"b f",0,1,-0.324855173269367,1.72515305365439,9,"c f",0,1,0.0512088336046995,1.63553136103446,10,"a",0.480361062227426,2.06183839035783,11,"b",-0.141483321635874,1.71842176674826,12,"c",0.127126332807138,1.67625854586326,13,"d",0.226154037633177,1.75521973972695,14,"e",-0.0235486185668633,1.61124480629008,15,"f",0.263398654332376,2.11777902293264,0.5,0.5
530,0,0,24,1,"W",1,"a d",0,1,-0.242231517758231,1.57915932722484,2,"b d",0,1,-0.567118818786674,1.91078270474522,3,"c d",0,1,0.450890826471843,1.51371829182278,4,"a e",0,1,-0.388926696330882,1.44054439533754,5,"b e",0,1,0.298998803378776,1.46680232704399,6,"c e",0,1,0.172476387943411,1.77056374944839,7,"a f",0,1,0.00212787573925154,1.85545941753958,8,"b f",0,1,0.000693905962076971,1.88397742443548,9,"c f",0,1,0.143811839976796,1.78025780187415,10,"a",-0.209676779449954,1.61916777010393,11,"b",-0.0891420364819402,1.77774892191674,12,"c",0.255726351464017,1.67449331733409,13,"d",-0.119486503357687,1.70752518827462,14,"e",0.027516164997102,1.57333218911197,15,"f",0.0488778738927082,1.81557074789105,0.9,0.9
531,0,0,32,1,"W",1,"a d",0,1,0.305315414364128,1.64398426801743,2,"b d",0,1,0.281979693214042,1.44782467536045,3,"c d",0,1,0.510177016431285,1.48043767983305,4,"a e",0,1,0.0729252490679111,1.29356427705474,5,"b e",0,1,-0.443256714288849,2.29034276654552,6,"c e",0,1,-0.123107231928066,1.20665717061856,7,"a f",0,1,0.0571739336500746,1.5387474251687,8,"b f",0,1,0.28651505234443,1.35452657924468,9,"c f",0,1,-0.000527874954507214,0.98883043944103,10,"a",0.145138199027371,1.4878147987943,11,"b",0.0417460104232076,1.76446240654143,12,"c",0.128847303182904,1.25911745849152,13,"d",0.365824041336485,1.5138545829086,14,"e",-0.164479565716335,1.66692361760963,15,"f",0.114387037013332,1.30611451095787,0.1,0.1
532,0,0,32,1,"W",1,"a d",0,1,0.185963003139389,1.80354475322777,2,"b d",0,1,-0.0411704686628426,0.997404381093484,3,"c d",0,1,-0.266372844323656,1.79519909239818,4,"a e",0,1,-0.077796640746948,1.14309592610643,5,"b e",0,1,-0.00592308320258978,1.39171549082728,6,"c e",0,1,0.0289617095666889,1.57545996663077,7,"a f",0,1,0.12143803034216,1.30252590641284,8,"b f",0,1,0.436865801367906,1.97330045879834,9,"c f",0,1,0.369236100667465,1.61940415218248,10,"a",0.0765347975782002,1.43323842297065,11,"b",0.129924083167491,1.50834793196184,12,"c",0.0439416553034993,1.66897556164379,13,"d",-0.0405267699490365,1.57230618780115,14,"e",-0.0182526714609496,1.36760913599014,15,"f",0.309179977459177,1.64274079031798,0.5,0.5
533,0,0,8,1,"W",1,"a d",0,1,-0.114798855035159,1.69641879491749,2,"b d",0,1,-0.756725625509728,0.952344322280153,3,"c d",0,1,-0.337083037148622,2.82250535858213,4,"a e",0,1,-0.136873882070229,1.4368909940443,5,"b e",0,1,-0.313577170571998,1.0803360852388,6,"c e",0,1,-0.22580742678158,1.31170413698836,7,"a f",0,1,-0.0146666979181528,1.49050913486061,8,"b f",0,1,-0.337178427080418,1.47339548019257,9,"c f",0,1,-0.113099552606503,1.04229596770028,10,"a",-0.0887798116745137,1.47761017148531,11,"b",-0.469160407720715,1.15550503122193,12,"c",-0.225330005512235,1.81317728606412,13,"d",-0.402869172564503,1.91060591627524,14,"e",-0.225419493141269,1.22990534659431,15,"f",-0.154981559201691,1.29865068330271,0.9,0.9
534,0,0,8,1,"W",1,"a d",0,1,-0.0162328392972508,1.10772277225286,2,"b d",0,1,-0.605571455207996,0.719379352147113,3,"c d",0,1,-0.08888929939139,1.02120480236902,4,"a e",0,1,-0.387914581418095,1.10909875356575,5,"b e",0,1,0.962147376437527,2.47036997470203,6,"c e",0,1,0.441417726630896,1.85178444480251,7,"a f",0,1,-0.175254561537541,0.987508126601495,8,"b f",0,1,-0.346924563866943,1.11879754845374,9,"c f",0,1,-0.284239904725242,1.83965718854802,10,"a",-0.193133994084296,1.03383372553077,11,"b",0.00321711912086269,1.6991782751721,12,"c",0.0227628408380881,1.57769830346215,13,"d",-0.236897864632212,0.959258498219446,14,"e",0.338550173883443,1.89680720721261,15,"f",-0.268806343376576,1.30882078485435,0.1,0.1
535,0,0,24,1,"W",1,"a d",0,1,0.0381035140741284,1.38045627169718,2,"b d",0,1,-0.0442390906614675,1.38377452942856,3,"c d",0,1,-0.367863240224181,1.72743660310818,4,"a e",0,1,0.0561059819690318,1.07082273423543,5,"b e",0,1,0.102392146040367,1.68442499969917,6,"c e",0,1,0.618084932045705,2.69326398398538,7,"a f",0,1,0.599475811180917,3.23242507664413,8,"b f",0,1,-0.103246365670822,1.48048722939508,9,"c f",0,1,-0.334089209205097,1.74979286558978,10,"a",0.231228435741359,2.10768627680843,11,"b",-0.0150311034306408,1.50234222477248,12,"c",-0.0279558391278577,2.12605259337943,13,"d",-0.124666272270507,1.49513170053198,14,"e",0.258861020018368,1.92513569918784,15,"f",0.0540467454349996,2.2905179930886,0.5,0.5
536,0,0,32,1,"W",1,"a d",0,1,0.796620518010223,3.04667643324287,2,"b d",0,1,-0.194424314682993,2.49664065885149,3,"c d",0,1,0.0318165122866864,2.27645530048821,4,"a e",0,1,0.492667046038944,1.71004621302138,5,"b e",0,1,0.41496796311577,1.56945762104834,6,"c e",0,1,-0.0517067706748954,1.30105587801898,7,"a f",0,1,0.389269646677288,1.73729563489008,8,"b f",0,1,-0.392632172017665,2.02870635777211,9,"c f",0,1,-0.0618221006540802,2.05284026474631,10,"a",0.559519070242152,2.23567936767121,11,"b",-0.0573628411949623,2.07367232938042,12,"c",-0.0272374530140964,1.90272001360225,13,"d",0.211337571871306,2.63356946366047,14,"e",0.285309412826606,1.53908613278881,15,"f",-0.0217282086648189,1.95110508455941,0.9,0.9
537,0,0,32,1,"W",1,"a d",0,1,-0.354495850550327,2.54496243385331,2,"b d",0,1,0.306237040528153,0.900893968892048,3,"c d",0,1,-0.154962062668242,1.50732584225345,4,"a e",0,1,-0.0955372289521339,1.26234607117432,5,"b e",0,1,-0.245654353889595,1.07063020050667,6,"c e",0,1,-0.257467060419851,1.04849134522889,7,"a f",0,1,0.644574172281647,1.70433335231268,8,"b f",0,1,-0.113845229623845,1.25460052453503,9,"c f",0,1,0.370120893667467,1.06986448670891,10,"a",0.0648470309263955,1.93970473750019,11,"b",-0.0177541809950954,1.09930541752498,12,"c",-0.0141027431402085,1.24498778572148,13,"d",-0.0677402908968051,1.78804502654055,14,"e",-0.199552881087193,1.12171710278152,15,"f",0.30028327877509,1.39080527485399,0.1,0.1
538,0,0,16,1,"W",1,"a d",0,1,0.0339578977866785,1.17746825231575,2,"b d",0,1,0.434612387774776,1.20644225368004,3,"c d",0,1,0.66666942051612,2.02407305880862,4,"a e",0,1,-0.556732150974913,1.34589002379726,5,"b e",0,1,0.617178304286851,1.53148963867054,6,"c e",0,1,0.180957540854361,0.931201286171987,7,"a f",0,1,0.511021713202739,1.55540609957578,8,"b f",0,1,-0.939745987561166,2.00456160467838,9,"c f",0,1,0.179387893541289,2.15718069382146,10,"a",-0.00391751332849832,1.40978577878956,11,"b",0.0373482348334873,1.72878149902241,12,"c",0.34233828497059,1.76723210729981,13,"d",0.378413235359192,1.51137870975825,14,"e",0.0804678980554332,1.35761937031239,15,"f",-0.0831121269390459,1.98320782615447,0.5,0.5
539,0,0,16,1,"W",1,"a d",0,1,-0.613766429065991,1.33117187553197,2,"b d",0,1,-0.112368968379197,1.36209353590934,3,"c d",0,1,-0.407518144059339,1.644292249128,4,"a e",0,1,-0.589481066867783,3.50936672315943,5,"b e",0,1,0.00126815604784409,2.10382460714848,6,"c e",0,1,-0.317359239291709,1.17127218395917,7,"a f",0,1,-0.305278678129998,1.97002529858314,8,"b f",0,1,-0.0988714203378295,1.32401446674679,9,"c f",0,1,-0.000631393756650937,1.24536898589501,10,"a",-0.502842058021257,2.3988985270353,11,"b",-0.069990744223061,1.60212087961828,12,"c",-0.2418362590359,1.35158799841832,13,"d",-0.377884513834842,1.43658494581412,14,"e",-0.301857383370549,2.41670522194099,15,"f",-0.134927164074826,1.51971475897502,0.9,0.9
540,0,0,40,1,"W",1,"a d",0,1,-0.318958118101836,2.01042964649637,2,"b d",0,1,0.116751091747626,1.61240843548788,3,"c d",0,1,-0.323047762666014,1.32757764741104,4,"a e",0,1,-0.0580520044650266,1.59891731917685,5,"b e",0,1,0.185797457459872,1.22449204520967,6,"c e",0,1,-0.503861264620129,1.49868278242624,7,"a f",0,1,-0.250036626568577,1.26570830783572,8,"b f",0,1,0.139486454589971,1.74950309622718,9,"c f",0,1,-0.0186128281837907,1.69637546256864,10,"a",-0.209015583045146,1.64310957809519,11,"b",0.147345001265823,1.53211877025868,12,"c",-0.281840618489978,1.51566910790139,13,"d",-0.175084929673408,1.67249702370391,14,"e",-0.125371937208428,1.4654601244966,15,"f",-0.0430543333874653,1.58020494389623,0.1,0.1
541,0,0,8,1,"W",1,"a d",0,1,0.22481525448994,1.95378876562185,2,"b d",0,1,1.07233241687994,2.12631009614273,3,"c d",0,1,-0.376145812527765,0.604700235943597,4,"a e",0,1,-0.711764235229923,1.07728967367742,5,"b e",0,1,-0.410505076340059,2.2772434867103,6,"c e",0,1,-0.120241393634311,1.06730799637644,7,"a f",0,1,-0.487423360317661,1.29577870459812,8,"b f",0,1,-0.5473448861211,1.14486398791765,9,"c f",0,1,-0.0649452042774199,0.733135284438506,10,"a",-0.324790780352548,1.48066258766654,11,"b",0.0381608181395926,1.97850683484039,12,"c",-0.187110803479832,0.800464920567363,13,"d",0.307000619614038,1.73709455979019,14,"e",-0.414170235068098,1.52940055569549,15,"f",-0.366571150238727,1.05905627235246,0.5,0.5
542,0,0,16,1,"W",1,"a d",0,1,-0.334226591037833,1.15680526572713,2,"b d",0,1,0.318496092495502,1.83388532613432,3,"c d",0,1,0.192753849924835,1.27485979313238,4,"a e",0,1,0.0136628041048176,1.62457815300097,5,"b e",0,1,-0.128371751343847,1.46135205754142,6,"c e",0,1,-0.414238998318701,1.91174532332123,7,"a f",0,1,0.0105848254235059,1.66017483295099,8,"b f",0,1,-0.657521848824706,1.41496430033622,9,"c f",0,1,-0.708469431649732,1.37180998829232,10,"a",-0.10332632050317,1.47521459196153,11,"b",-0.15579916922435,1.59887647017303,12,"c",-0.309984860014533,1.55868866184812,13,"d",0.0590077837941684,1.44940712034102,14,"e",-0.176315981852577,1.65003920062921,15,"f",-0.451802151683644,1.49292311309234,0.9,0.9
543,0,0,32,1,"W",1,"a d",0,1,-0.461343181556964,1.57638390809966,2,"b d",0,1,0.173879161539443,1.18015035100639,3,"c d",0,1,-0.192325820438359,1.27532783134455,4,"a e",0,1,0.141126148581123,0.981204014277782,5,"b e",0,1,-0.0699209314372986,1.55681429390016,6,"c e",0,1,0.531878085108059,2.82780773515993,7,"a f",0,1,-0.115029520939974,1.48098912745006,8,"b f",0,1,0.554378764902756,1.49955910222093,9,"c f",0,1,-0.240534346430282,1.05866768909942,10,"a",-0.145082184638605,1.37926077459874,11,"b",0.219445665001633,1.43032517650808,12,"c",0.0330059727464727,1.90577761611732,13,"d",-0.159929946818627,1.36550264979167,14,"e",0.201027767417294,1.94351178310427,15,"f",0.0662716325108332,1.39221234625074,0.1,0.1
544,0,0,40,1,"W",1,"a d",0,1,0.146636763155754,1.27359464264961,2,"b d",0,1,-0.012454567623586,1.8409809879587,3,"c d",0,1,-0.263864832058435,1.21838440508327,4,"a e",0,1,0.290367905915148,1.15093483621872,5,"b e",0,1,0.00801796482848133,1.880259067527,6,"c e",0,1,0.135268378147312,1.65235944210874,7,"a f",0,1,0.306073031306534,1.14816536126389,8,"b f",0,1,-0.0516216750710741,1.81967035348384,9,"c f",0,1,0.350677164436754,2.15031296447271,10,"a",0.247692566792479,1.18446460568,11,"b",-0.0186860926220596,1.83172118274896,12,"c",0.074026903508544,1.7210598538868,13,"d",-0.0432275455087555,1.46889293964243,14,"e",0.144551416296981,1.58146288716703,15,"f",0.201709506890738,1.75079874111551,0.5,0.5
545,0,0,16,1,"W",1,"a d",0,1,0.328477568629583,1.77581533036167,2,"b d",0,1,0.462627895292084,1.8691124280188,3,"c d",0,1,0.36824693332796,1.4205898417738,4,"a e",0,1,0.120461142188144,1.71783360587086,5,"b e",0,1,0.628590657452514,1.25432521664021,6,"c e",0,1,-0.3167529180867,1.44673874792084,7,"a f",0,1,1.03522396254327,1.80632999614419,8,"b f",0,1,-0.702036088844176,1.85206529762663,9,"c f",0,1,0.365556994449653,1.94917686417897,10,"a",0.494720891120332,1.77372740688074,11,"b",0.129727487966807,1.75208184933176,12,"c",0.139017003230304,1.6219358768281,13,"d",0.386450799083209,1.66394542948778,14,"e",0.144099627184652,1.50476450583706,15,"f",0.232914956049583,1.96756031717001,0.9,0.9
546,0,0,8,1,"W",1,"a d",0,1,-0.0374761749011534,0.979847567059902,2,"b d",0,1,-0.13002543450091,1.30858063988083,3,"c d",0,1,0.155677648136368,1.16872270425766,4,"a e",0,1,-0.230208308824143,1.73926180941153,5,"b e",0,1,-0.547875451631978,1.35194838317705,6,"c e",0,1,-0.272532454634306,1.38669655643599,7,"a f",0,1,0.070785523587372,1.4904930526076,8,"b f",0,1,0.173440611467508,0.811822360202977,9,"c f",0,1,0.0553646189925011,0.718847196977752,10,"a",-0.0656329867126414,1.38027753785671,11,"b",-0.16815342488846,1.1701552338482,12,"c",-0.0204967291684791,1.09229683495412,13,"d",-0.00394132042189856,1.11528474000517,14,"e",-0.350205405030142,1.44321667579517,15,"f",0.0998635846824605,1.0182567969145,0.1,0.1
547,0,0,24,1,"W",1,"a d",0,1,0.353266027896215,1.51405063108062,2,"b d",0,1,-0.162572659751273,2.17183020870711,3,"c d",0,1,-0.545043203675841,1.38122892705622,4,"a e",0,1,0.0422978156024265,1.62743406643809,5,"b e",0,1,-0.714790624091896,1.52844876056502,6,"c e",0,1,-0.0332495198732206,1.25216600215054,7,"a f",0,1,-0.621833706059313,1.69228018030941,8,"b f",0,1,0.0438468834631389,1.23716685998011,9,"c f",0,1,-0.503080815134833,1.65942932031019,10,"a",-0.0754232875202237,1.64195393705198,11,"b",-0.277838800126677,1.69841312225619,12,"c",-0.360457846227965,1.43964056032063,13,"d",-0.118116611843633,1.7395377873393,14,"e",-0.235247442787563,1.49674434735582,15,"f",-0.360355879243669,1.54945331534439,0.5,0.5
548,0,0,16,1,"W",1,"a d",0,1,0.215456590351372,1.50576403072097,2,"b d",0,1,-0.234091183013393,1.27925413624198,3,"c d",0,1,0.457779182546135,1.54576264001208,4,"a e",0,1,0.212841824343199,1.66008505130573,5,"b e",0,1,-0.389790313797199,2.08451308934808,6,"c e",0,1,0.685281167662299,2.71906404323192,7,"a f",0,1,0.546917203428988,1.68081958133863,8,"b f",0,1,0.3188318353559,2.13895054031425,9,"c f",0,1,0.0950084482865021,1.57050013362422,10,"a",0.325071872707853,1.5905750030555,11,"b",-0.101683220484897,1.86107872132278,12,"c",0.412689599498312,1.99239831935974,13,"d",0.146381529961371,1.44650693392945,14,"e",0.169444226069433,2.19626000759549,15,"f",0.320252495690463,1.78429817451383,0.9,0.9
549,0,0,24,1,"W",1,"a d",0,1,0.46177688953377,2.27364098506158,2,"b d",0,1,0.353063220308357,1.24798908332483,3,"c d",0,1,0.209115692270726,1.26605421118419,4,"a e",0,1,0.369497734415497,1.38976193464113,5,"b e",0,1,-0.11439729532492,1.90685961247864,6,"c e",0,1,0.61015073816261,2.36261791490933,7,"a f",0,1,0.209025340060979,1.21008971860587,8,"b f",0,1,0.0285744356510535,1.22172079090648,9,"c f",0,1,0.196810478230326,1.98246960043453,10,"a",0.346766654670082,1.66904194207907,11,"b",0.0890801202114971,1.4848362281585,12,"c",0.338692302887887,1.9073638641913,13,"d",0.341318600704285,1.64597984363232,14,"e",0.288417059084396,1.92454551145876,15,"f",0.144803417980786,1.49596417200865,0.1,0.1
550,0,0,8,1,"W",1,"a d",0,1,1.28745947576902,1.31529032598402,2,"b d",0,1,0.458871102712505,1.31191753175702,3,"c d",0,1,1.18978260745883,1.34491001357568,4,"a e",0,1,0.488405116703723,1.41464936195632,5,"b e",0,1,2.01761724709977,1.55004323555542,6,"c e",0,1,-0.182556685452012,0.616582970637989,7,"a f",0,1,-0.799084579821173,1.09367861267389,8,"b f",0,1,-0.0676860911652172,1.6912776513861,9,"c f",0,1,-0.542483911346349,0.471264148670847,10,"a",0.325593337550522,1.50685732650214,11,"b",0.802934086215686,1.71570475117656,12,"c",0.154914003553488,1.14677162304679,13,"d",0.978704395313449,1.32041128773988,14,"e",0.774488559450494,1.52989735421346,15,"f",-0.469751527444246,1.1823660010647,0.5,0.5
551,0,0,40,1,"W",1,"a d",0,1,-0.131961533995515,1.84481041429469,2,"b d",0,1,0.105414555914857,2.0191783982981,3,"c d",0,1,-0.0925371593859411,1.54132715778847,4,"a e",0,1,-0.196123480679175,1.36747607884483,5,"b e",0,1,0.223822665381527,1.67956293915329,6,"c e",0,1,-0.453405611644289,2.27225673126512,7,"a f",0,1,0.00812060170524274,1.60082320152555,8,"b f",0,1,0.0506683941841798,1.88872477266423,9,"c f",0,1,-0.0725192317903281,2.51663731950647,10,"a",-0.106654804323149,1.60481113855753,11,"b",0.126635205160188,1.8533937668767,12,"c",-0.206154000940186,2.13945695370128,13,"d",-0.0396947124888662,1.80028532375384,14,"e",-0.141902142313979,1.81880469723021,15,"f",-0.00457674530030184,2.02169947040528,0.9,0.9
552,0,0,8,1,"W",1,"a d",0,1,-0.00899608274428269,1.59516058687976,2,"b d",0,1,-0.720439534625305,2.56701810288556,3,"c d",0,1,-0.286333973339745,0.968260542634167,4,"a e",0,1,0.874311759599341,2.50110581988044,5,"b e",0,1,-0.215732713579255,1.26422040162277,6,"c e",0,1,0.325997809360803,1.1132464721853,7,"a f",0,1,-0.290884388217312,1.08776281017716,8,"b f",0,1,-0.260805583514316,1.06677803767235,9,"c f",0,1,-0.185677465852682,1.16587214975385,10,"a",0.191477096212582,1.81534606901911,11,"b",-0.398992610572959,1.70075453302324,12,"c",-0.0486712099438743,1.07294348911335,13,"d",-0.338589863569777,1.77615742173397,14,"e",0.328192285126963,1.72456112098601,15,"f",-0.245789145861437,1.05933712218096,0.1,0.1
553,0,0,32,1,"W",1,"a d",0,1,0.0965732150338155,1.96748244147714,2,"b d",0,1,0.0514438683793968,1.11954266230146,3,"c d",0,1,-0.204446867339684,1.70501986728769,4,"a e",0,1,0.0716105421002668,2.27118264897897,5,"b e",0,1,-0.123587750442173,1.36414977155625,6,"c e",0,1,0.244342564744779,2.82653198589574,7,"a f",0,1,0.0685367803128891,1.4913340340221,8,"b f",0,1,-0.32827537184287,2.06426746281321,9,"c f",0,1,0.546775201814393,1.62304322932549,10,"a",0.0789068458156571,1.91632465244204,11,"b",-0.133473084635215,1.55918863584345,12,"c",0.195556966406496,2.12403190217219,13,"d",-0.0188099279754905,1.62436009769565,14,"e",0.0641217854676245,2.21818053087681,15,"f",0.095678870094804,1.76215395872,0.5,0.5
554,0,0,24,1,"W",1,"a d",0,1,0.114036611237921,2.08635496359281,2,"b d",0,1,0.138371972796718,1.2861466703557,3,"c d",0,1,0.388920232897381,1.56435476687243,4,"a e",0,1,0.601724331691433,1.54157900373564,5,"b e",0,1,0.379049669718866,2.1512394376097,6,"c e",0,1,0.615964495202709,1.32559635859714,7,"a f",0,1,0.452358722834308,1.97031886847808,8,"b f",0,1,0.403302517871296,1.59857718419093,9,"c f",0,1,0.864928811423127,1.98373312244451,10,"a",0.389373221921221,1.86540549511617,11,"b",0.306908053462293,1.69627198997301,12,"c",0.623271179841072,1.63557256529642,13,"d",0.213776272310673,1.65962541217708,14,"e",0.532246165537669,1.6882438758691,15,"f",0.573530017376244,1.84490243352804,0.9,0.9
555,0,0,24,1,"W",1,"a d",0,1,-0.311148961238211,0.897130191016164,2,"b d",0,1,0.810044293706427,1.54736686267136,3,"c d",0,1,-0.221385731489498,1.91389814277931,4,"a e",0,1,0.315447719451509,1.50549802987072,5,"b e",0,1,0.105091262163177,1.44671354601593,6,"c e",0,1,0.385821148066639,2.20616412648768,7,"a f",0,1,0.102928840198045,1.4128969848881,8,"b f",0,1,-0.352169931569247,1.64130974306872,9,"c f",0,1,0.143554067403479,1.50241993245407,10,"a",0.035742532803781,1.30777638886074,11,"b",0.187655208100119,1.59939430893557,12,"c",0.102663161326873,1.88618226303926,13,"d",0.0925032003262392,1.57651011273196,14,"e",0.268786709893775,1.7330156773276,15,"f",-0.0352290079892414,1.51716567026523,0.1,0.1
556,0,0,16,1,"W",1,"a d",0,1,-0.226634767089979,1.52083012147933,2,"b d",0,1,-0.27149441333415,1.12216791710381,3,"c d",0,1,-0.124990113082454,1.51872539738865,4,"a e",0,1,-0.366604715120558,1.14632333188757,5,"b e",0,1,-0.855930348875264,1.75849606937183,6,"c e",0,1,0.0561172241456759,1.15497802825526,7,"a f",0,1,0.600636359237433,1.46536068714406,8,"b f",0,1,-0.0959826634548772,1.56434663347348,9,"c f",0,1,-0.031718027707714,1.58939951285105,10,"a",0.0024656256756322,1.42439297165875,11,"b",-0.40780247522143,1.50917284608373,12,"c",-0.0335303055481639,1.40487643216261,13,"d",-0.207706431168861,1.37113856807302,14,"e",-0.388805946616715,1.40494244199981,15,"f",0.157645222691614,1.54060380705535,0.5,0.5
557,0,0,24,1,"W",1,"a d",0,1,0.844941459067273,2.0032955832606,2,"b d",0,1,-0.0816303647064388,2.24677375200228,3,"c d",0,1,0.0398102238253734,1.43928222809587,4,"a e",0,1,0.382371621698391,1.62473133861484,5,"b e",0,1,-0.312515362119924,1.89077511536507,6,"c e",0,1,-0.236176504172549,2.27254125797667,7,"a f",0,1,0.258257938577032,1.29043028583475,8,"b f",0,1,0.718655860077266,2.23422593969587,9,"c f",0,1,-0.316980715247862,2.54393600494651,10,"a",0.495190339780899,1.66109651555534,11,"b",0.108170044416968,2.14671964892234,12,"c",-0.171115665198346,2.11285300281728,13,"d",0.267707106062069,1.94365956767948,14,"e",-0.0554400815313605,1.94535409668561,15,"f",0.219977694468812,2.10592977414209,0.9,0.9
