"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
514,0,0,24,1,"W",1,"a d",-1.0103758483658,1,0.717834360675817,1.02857947209124,2,"b d",0.798127371094359,1,3.77899771093723,3.73725950325808,3,"c d",-0.59142027924214,1,0.940689814539734,1.04189175739669,4,"a e",-0.189599652885259,1,1.50084197583791,1.63436660138415,5,"b e",0.0513584801783411,1,2.02513570182727,2.0329431851285,6,"c e",-0.825879161655986,1,1.18953486289581,1.331509268498,7,"a f",-1.99256947326302,1,0.222428745178905,0.188082142309775,8,"b f",0.355382204334684,1,2.19377711795253,2.19895149213407,9,"c f",0.575704998568501,1,2.6772926411761,3.39139948496028,10,"a",0.813701693897543,1.22489755213776,11,"b",2.66597017690568,2.83949092206241,12,"c",1.60250577287055,2.29085796614337,13,"d",1.81250729538426,2.68106385775022,14,"e",1.57183751352033,1.70264735024684,15,"f",1.69783283476918,2.53908874324197,0.5,0.5
515,0,0,8,1,"W",1,"a d",-0.236615492442115,1,2.16038875075714,2.12652269592416,2,"b d",-2.46187347876645,1,0.166162911708982,0.190897607929735,3,"c d",0.296748952019268,1,2.18867442020722,3.13872175658974,4,"a e",0.694186326549457,1,7.17909776667832,6.62986889347977,5,"b e",1.84817366240254,1,18.4959946960846,19.2533249062619,6,"c e",0.524436773496038,1,5.36965466795016,6.90349721056298,7,"a f",0.491170867142847,1,2.2183404420746,2.03261508144694,8,"b f",-0.208053761962801,1,10.4517856669741,25.7892309011208,9,"c f",-0.547201178090496,1,1.28738405464111,1.38342997477237,10,"a",3.85260898650335,4.66746954803425,11,"b",9.70464775825591,19.3383031266612,12,"c",2.9485710475995,4.6135675789599,13,"d",1.50507536089111,2.30675985296965,14,"e",10.348249043571,13.262980736714,15,"f",4.65250338789662,14.898140604525,0.9,0.9
516,0,0,8,1,"W",1,"a d",0.32490867417876,1,3.43597822103372,1.99141225647011,2,"b d",0.651904686778127,1,2.2984422425495,2.07658457078906,3,"c d",0.964907191780691,1,4.68450289162396,6.06800146894746,4,"a e",-0.696183383902385,1,0.430343317604673,0.276206186789064,5,"b e",-0.0330435473666881,1,2.341912790225,3.17991985931462,6,"c e",0.449770700895657,1,2.11658882215015,1.77701365653244,7,"a f",0.0115061697977922,1,2.82771130351526,3.34479761638217,8,"b f",-1.24544025053094,1,0.902111749812859,1.16902350344076,9,"c f",1.62600449085082,1,9.18429490413086,9.52420547512812,10,"a",2.23134428071789,2.52819745284519,11,"b",1.84748892752912,2.29619139344035,12,"c",5.32846220596832,6.9770070987657,13,"d",3.47297445173573,3.83620930942382,14,"e",1.62961497665994,2.1956856673191,15,"f",4.30470598581966,6.67053817513228,0.1,0.1
517,0,0,16,1,"W",1,"a d",2.37829924852255,1,23.5789718251267,38.4327812920215,2,"b d",0.36576923274112,1,2.31516869046768,1.89585737751016,3,"c d",-0.0807155619328269,1,1.39286679703175,1.31362811037386,4,"a e",0.379956345375211,1,2.4735033002214,2.639223748639,5,"b e",0.4933610483851,1,1.77562572878806,1.78807526167136,6,"c e",-0.108789001240168,1,1.26643980424187,1.5695676580009,7,"a f",-0.385252791582108,1,0.925986216236488,1.06549398508736,8,"b f",0.49014538717608,1,4.87777815389453,4.03367429108979,9,"c f",0.602633500366661,1,2.73397679497454,4.41413153196152,10,"a",8.99282044719485,24.1462696209247,11,"b",2.98952419105009,3.03816565211195,12,"c",1.79776113208272,2.82944113005746,13,"d",9.0956691042087,24.0907720873454,14,"e",1.83852294441711,2.06873807895301,15,"f",2.84591372170185,3.79974645477371,0.5,0.5
518,0,0,24,1,"W",1,"a d",0.938372598050947,1,5.53231099823314,6.85724385822269,2,"b d",0.144770089086879,1,3.42842854416084,4.72099148259778,3,"c d",-0.555888027456919,1,1.55431536293373,1.95985573945205,4,"a e",0.429313455528192,1,3.60659324222242,4.6811989859703,5,"b e",-1.06962982372095,1,0.672360218870708,0.941091128154734,6,"c e",1.09336321378098,1,9.25725712065984,14.2941682897989,7,"a f",-0.0748056105293154,1,1.95111928922552,2.0163527601984,8,"b f",1.33607187552317,1,5.61847377307422,7.13718667755293,9,"c f",-0.0520189239595842,1,3.12532142374567,7.99633864652152,10,"a",3.69667450989369,5.08133360744952,11,"b",3.23975417870192,5.30671309580814,12,"c",4.64563130244641,9.96731522236722,13,"d",3.5050183017759,5.13558162270181,14,"e",4.51207019391766,9.29768976749647,15,"f",3.56497149534847,6.39555621989783,0.9,0.9
519,0,0,8,1,"W",1,"a d",-0.909354213741213,1,0.531490406115758,0.33147572553993,2,"b d",-0.171265065765876,1,1.00324793734359,0.579569374269223,3,"c d",-0.262403871967263,1,0.998486283381841,0.917868915766725,4,"a e",-0.501554957656989,1,0.963521178387635,0.682225761656444,5,"b e",-0.648419480694581,1,0.713881297763565,0.353954098714392,6,"c e",-0.649047176195342,1,0.874823374053907,0.476247917522779,7,"a f",0.0430889606041734,1,1.04985925196194,0.828468032509956,8,"b f",-0.0573371172080535,1,1.94010795090098,3.02247304774833,9,"c f",-0.653701294233476,1,0.362122443539828,0.32148529484137,10,"a",0.848290278821777,0.661547426924463,11,"b",1.21907906200271,1.79066682415028,12,"c",0.745144033658525,0.660374533535199,13,"d",0.844408208947063,0.665710553650101,14,"e",0.850741950068369,0.509856427763506,15,"f",1.11736321546758,1.85905799272481,0.1,0.1
520,0,0,32,1,"W",1,"a d",-0.580771206454219,1,1.37005442153065,1.39307411631081,2,"b d",-0.504366243304636,1,1.92072017398299,2.59266848484804,3,"c d",1.95774454521414,1,9.78870117125099,8.8747908518421,4,"a e",-0.200744906076826,1,1.48205799665593,1.92826784350752,5,"b e",-0.790913518631357,1,0.770951010473373,0.865541150741089,6,"c e",-1.05219482572495,1,0.502026333634283,0.710367441457419,7,"a f",-0.681311734562179,1,1.14896062545655,1.59281402880145,8,"b f",0.700131735067257,1,3.62408846461412,4.51864418142173,9,"c f",0.0838490471219009,1,2.01664388600703,1.80832552156905,10,"a",1.33369101454771,1.64128488793202,11,"b",2.10525321635683,3.23865980247535,12,"c",4.10245713029743,6.60728523903564,13,"d",4.35982525558821,6.59321857447517,14,"e",0.918345113587863,1.3398436755753,15,"f",2.2632309920259,3.10164863893285,0.5,0.5
521,0,0,24,1,"W",1,"a d",0.0510802407330342,1,1.87089662187681,2.77287672619882,2,"b d",0.674834347456822,1,2.64003997515595,3.4335675954441,3,"c d",-0.694715454984659,1,0.735612056212151,0.77578185813094,4,"a e",-1.21738774462892,1,0.557064640003228,0.611365183379747,5,"b e",-0.0632029482434511,1,1.52740910156658,1.64313712194524,6,"c e",-1.16167931383754,1,0.718991410560205,1.09224093738786,7,"a f",0.954138278582248,1,4.96854222353801,6.63119518089686,8,"b f",-0.0334346270694641,1,1.88718969210376,2.23323266751645,9,"c f",-0.464521787661275,1,0.733028159918398,0.787660781009634,10,"a",2.46550116180601,4.50832549030933,11,"b",2.01821292294209,2.55485042927069,12,"c",0.729210542230252,0.884564798402759,13,"d",1.74884955108164,2.66933546346011,14,"e",0.934488384043336,1.25093620928166,15,"f",2.52958669185339,4.39346893380807,0.9,0.9
522,0,0,32,1,"W",1,"a d",-1.06372399139458,1,0.490306410802357,0.481193570953804,2,"b d",-0.575402046585408,1,0.7468675557665,0.937114877798428,3,"c d",-1.21730841364609,1,0.457742778206914,0.455904410943573,4,"a e",0.0842503159425377,1,2.16289251390476,1.89637226150451,5,"b e",-0.256585008737704,1,0.982463492107164,0.945451007724274,6,"c e",-1.10364757338749,1,0.622608807714701,0.915172833040689,7,"a f",-0.114685432058572,1,1.68588507610955,1.91959996572963,8,"b f",0.436014670508804,1,2.09103171613389,2.45064163840393,9,"c f",0.475349361724528,1,2.70398479733608,3.34333358308805,10,"a",1.44636133360556,1.71803546427319,11,"b",1.27345425466918,1.69854973182752,12,"c",1.2614454610859,2.2460266617365,13,"d",0.56497224825859,0.668463133853292,14,"e",1.25598827124221,1.47508354065742,15,"f",2.16030052985984,2.64323320788031,0.1,0.1
523,0,0,24,1,"W",1,"a d",-0.0846578587373861,1,1.51893257645538,1.77857576527917,2,"b d",1.33199878187809,1,7.82932487702556,9.60019572543198,3,"c d",2.34806751474975,1,12.4729901464855,10.1156399192108,4,"a e",0.584976114993365,1,3.33753656877324,6.76039245630466,5,"b e",-0.608343551193953,1,0.865215796140627,1.32363383207588,6,"c e",0.785678209571821,1,2.94263347573718,3.03191126840623,7,"a f",-0.0319115988565001,1,1.75917709442988,2.05350959238987,8,"b f",0.432296241403025,1,1.89000246313728,1.39486025692269,9,"c f",0.686262249199935,1,4.28832251958795,7.06947599335599,10,"a",2.2052154132195,4.22561315201706,11,"b",3.52818104543449,6.37270657037126,12,"c",6.56798204727022,8.38461895747755,13,"d",7.27374919998883,9.19049833813415,14,"e",2.38179528021701,4.42076092762648,15,"f",2.64583402571837,4.42232760471691,0.5,0.5
524,0,0,40,1,"W",1,"a d",0.262618438048859,1,1.86390721026488,1.99179922664386,2,"b d",0.920922085065322,1,5.21659310696992,7.29141206747273,3,"c d",-0.0514726944130556,1,2.20829637651734,3.90660554731288,4,"a e",-0.199581535351694,1,2.17511666205012,3.59761090791325,5,"b e",-0.67869557277431,1,1.21703432919551,1.72080972869027,6,"c e",0.224402678523864,1,1.57627939799814,1.61849685250638,7,"a f",0.217532886309858,1,3.81706752167863,9.96297431500657,8,"b f",1.45805958193361,1,6.30033087127913,7.85099069178804,9,"c f",-0.103881327530444,1,2.69262071431472,7.03929414111339,10,"a",2.61869713133121,6.23002260717189,11,"b",4.24465276914819,6.58893359290459,12,"c",2.15906549627673,4.72339738261282,13,"d",3.09626556458405,5.10022798151424,14,"e",1.65614346308126,2.49564074725196,15,"f",4.27000636909083,8.44168979032804,0.9,0.9
525,0,0,40,1,"W",1,"a d",0.0473913010996976,1,1.80870344958474,1.99095590361728,2,"b d",0.916933812117776,1,5.41567040341809,6.57323058355462,3,"c d",-0.0506819247076161,1,1.13875575902431,1.20474889514569,4,"a e",0.871512822201112,1,3.75022805095313,5.81159940245191,5,"b e",1.29922655414913,1,10.5392943978756,14.7346038105913,6,"c e",0.227085678400223,1,3.42707037612005,4.43428429329444,7,"a f",0.384205847447551,1,2.21575454579974,1.79197869445431,8,"b f",0.0943908730940338,1,2.30921600795362,2.98465203291901,9,"c f",0.826942210767019,1,4.47200328093569,6.16316756438093,10,"a",2.59156201544587,3.75835839005891,11,"b",6.0880602697491,9.99224427697569,12,"c",3.01260980536002,4.61762768227256,13,"d",2.78770987067572,4.41505439391771,14,"e",5.90553094164959,9.97547113523761,15,"f",2.99899127822969,4.18522349202385,0.1,0.1
526,0,0,40,1,"W",1,"a d",0.413270077101677,1,2.195377622213,2.23376271388718,2,"b d",1.36154831523004,1,7.08655986791348,9.89872851496042,3,"c d",1.69974310622178,1,10.7415748801724,14.3575184844408,4,"a e",0.837158818704424,1,4.35581655165967,6.36920222604071,5,"b e",0.438426794166308,1,2.20455611603449,2.09873514649339,6,"c e",-0.969190122507432,1,0.667668920300146,0.735277583837247,7,"a f",0.789513826181729,1,4.37002667665811,4.9702222153934,8,"b f",-0.0778209857249341,1,1.56633757225434,2.10386701502008,9,"c f",0.523460898688408,1,4.94151056202591,17.4953729359873,10,"a",3.64040695017693,4.90704582737825,11,"b",3.61915118540077,6.41383545134701,12,"c",5.45025145416616,13.6101529675419,13,"d",6.67450412343297,10.6614591575335,14,"e",2.4093471959981,4.15005855616103,15,"f",3.62595827031279,10.5855991683575,0.5,0.5
527,0,0,40,1,"W",1,"a d",1.04799275889145,1,7.74454497434567,10.5010233789158,2,"b d",-0.730960336222865,1,1.65373623938942,2.96093524624698,3,"c d",2.31589707541657,1,28.9353923539134,40.4001537148656,4,"a e",0.638440220488112,1,10.0041230024342,21.7411474846194,5,"b e",0.253182193539106,1,3.34751812111096,5.55098903150812,6,"c e",2.80255669542913,1,47.9158081519562,84.1627045558794,7,"a f",-0.458153687231803,1,1.82317984038176,3.32407289475816,8,"b f",0.910270924793745,1,5.07147229952075,6.88696877060762,9,"c f",1.5816595978296,1,11.8200538474776,16.0968684134867,10,"a",6.52394927238721,14.3760676675917,11,"b",3.35757555334038,5.52081754187625,12,"c",29.5570847844491,56.2177873759649,13,"d",12.7778911892162,26.6794039142741,14,"e",20.4224830918338,53.6191364767308,15,"f",6.23823532912671,11.0257147375007,0.9,0.9
528,0,0,8,1,"W",1,"a d",-1.38047718967072,1,0.2096187954709,0.216625359673538,2,"b d",-0.0331971300899713,1,1.11470888672,0.794598345312335,3,"c d",-2.36776746734759,1,0.12956746450628,0.16777666081716,4,"a e",-0.415766558386364,1,1.23274657193304,0.934908363330333,5,"b e",1.47928770621052,1,9.94944066420989,12.6480540306589,6,"c e",-0.320283675979403,1,0.681890251913313,0.337157621623707,7,"a f",-0.67122456442465,1,0.883274785677552,0.844049220371817,8,"b f",1.20473879730861,1,5.67662837504851,5.94143782069319,9,"c f",-0.558567897942597,1,1.44813412131414,1.25902653139821,10,"a",0.775213384360498,0.82780705455547,11,"b",5.58025930865947,8.55584918402319,12,"c",0.753197279244578,0.911384349672264,13,"d",0.484631715565726,0.650579485999122,14,"e",3.95469249601875,8.23350745600578,15,"f",2.66934576068007,4.02702285566324,0.1,0.1
529,0,0,32,1,"W",1,"a d",-0.654475845471035,1,0.914084151163868,1.03573706233798,2,"b d",-0.329409989918173,1,1.45134999348227,1.80297038022453,3,"c d",-0.740241849046915,1,0.725235138220363,1.00292977098154,4,"a e",-1.23642577914086,1,0.72010270732874,1.11798900738628,5,"b e",1.08415308037962,1,5.69479454985932,7.83678289151492,6,"c e",1.31823722332468,1,7.88873321255428,13.0418594529464,7,"a f",-1.00437830483864,1,0.622464737243032,0.585600887862081,8,"b f",-0.232424163262566,1,1.95065232312741,3.15038131308244,9,"c f",0.595422747369048,1,3.21994025324413,4.14662130847713,10,"a",0.752217198578547,0.940566044769031,11,"b",3.03226562215633,5.28809748962369,12,"c",3.94463620133959,8.38749920897189,13,"d",1.03022309428883,1.35449462200657,14,"e",4.76787682324745,9.22175845331491,15,"f",1.93101910453819,3.17771821320082,0.5,0.5
530,0,0,8,1,"W",1,"a d",0.576707900771832,1,1.09936955589938,0.920290774222382,2,"b d",0.050794509411959,1,2.07845581227614,1.82416624432888,3,"c d",0.273218509981678,1,1.42392337545862,1.54160281749818,4,"a e",0.796071200728318,1,3.77636237809755,4.65291824355254,5,"b e",-2.18898892655424,1,0.155880524078718,0.16864669022457,6,"c e",-2.40195988667626,1,0.0629995507172473,0.0737876342271634,7,"a f",-0.331697893844825,1,1.00734055798811,0.783608825434124,8,"b f",-0.805253392171486,1,0.495777918973141,0.501873831983972,9,"c f",0.0443882675052589,1,1.03841633999959,1.53153130771695,10,"a",1.96102416399501,2.95880185721537,11,"b",0.910038085109334,1.35293290961648,12,"c",0.84177975539182,1.33458102923518,13,"d",1.53391624787805,1.47201457156072,14,"e",1.33174748429784,3.11750285216289,15,"f",0.847178272320281,1.0207884268336,0.9,0.9
531,0,0,40,1,"W",1,"a d",-1.13190731266859,1,0.545073402468949,0.541065381316906,2,"b d",-0.433791355102404,1,1.55085255636308,1.55328342075774,3,"c d",1.39082547105834,1,9.16701489131992,14.5289143015206,4,"a e",0.969709101230705,1,3.77150141420158,3.67555205932741,5,"b e",-0.335080458331615,1,1.5778307201064,2.37222288325319,6,"c e",-1.81818942371722,1,0.375473320334104,0.578787620305163,7,"a f",1.38320861538331,1,5.52799250606775,4.57200439787796,8,"b f",0.113974733290986,1,2.22015785265693,3.0803433058711,9,"c f",-0.249933511206786,1,1.58288767651008,1.57967942144427,10,"a",3.28152244091276,3.95830699389287,11,"b",1.78294704304214,2.41685422192818,12,"c",3.70845862938803,9.23992831744038,13,"d",3.75431361671732,9.22003154628293,14,"e",1.90826848488069,2.89395798018049,15,"f",3.11034601174492,3.71395399674092,0.1,0.1
532,0,0,24,1,"W",1,"a d",-2.0200921393535,1,0.183281015160627,0.205273643735046,2,"b d",0.522154968639625,1,3.2831455600818,3.91477258677064,3,"c d",-0.852635188594809,1,0.806373991879749,0.922102994559887,4,"a e",-0.242883410532683,1,1.74608505863463,2.22227330477259,5,"b e",-0.360569128751853,1,1.10511473510301,0.917031326285099,6,"c e",-1.56865834504844,1,0.466899616228765,0.809975595887466,7,"a f",1.04472664991925,1,4.73252415711563,5.27696107517792,8,"b f",-0.864471465648625,1,0.82641508442087,1.95000657824753,9,"c f",0.0746969508774544,1,2.39012712507824,2.84426424598843,10,"a",2.2206300769703,3.77440275907693,11,"b",1.73822512653523,2.77346889885708,12,"c",1.22113357772892,1.95473624028304,13,"d",1.42426685570739,2.65919901796495,14,"e",1.10603313665547,1.53665286066357,15,"f",2.64968878887158,3.9352279781756,0.5,0.5
533,0,0,8,1,"W",1,"a d",0.935376898645911,1,3.87640572239601,4.83180009186599,2,"b d",-0.6531217606479,1,0.642526726380988,0.4446013603741,3,"c d",0.444800290841698,1,1.58149324348824,1.47340612541976,4,"a e",-1.38575427997049,1,0.856854662198952,1.47288328351636,5,"b e",-1.06073863967329,1,0.50144363631269,0.299613688144105,6,"c e",-0.793221455525186,1,1.6861574685812,3.15367383094962,7,"a f",1.31937217158041,1,14.9234854460473,15.0459530083536,8,"b f",-1.60137814737593,1,0.286809298371811,0.319014791820351,9,"c f",0.00108809210636704,1,1.38537605114984,0.767776403003154,10,"a",6.5522486102141,10.7150375497512,11,"b",0.476926553688496,0.375199470811289,12,"c",1.55100892107309,1.9706044460409,13,"d",2.03347523075508,3.12276050398015,14,"e",1.01481858903095,1.99289284830138,15,"f",5.53189026518966,10.7395161961683,0.9,0.9
534,0,0,32,1,"W",1,"a d",0.154397572556197,1,2.46600651985249,3.26662555549066,2,"b d",-0.363389523416879,1,0.955211578074732,0.747810688404121,3,"c d",0.039241333063848,1,1.75951100567845,1.49429187782285,4,"a e",-1.10928117581044,1,0.57431027196017,0.515119981861608,5,"b e",-1.51829349863133,1,0.423490308344222,0.585936777428037,6,"c e",0.243055954451544,1,2.37490020027561,3.0783042607776,7,"a f",-0.579651662952005,1,0.877656308073593,0.862852903087562,8,"b f",0.895074063423612,1,4.4224147796908,4.57813602764731,9,"c f",-0.615718443231179,1,1.00820386835521,1.2225922460065,10,"a",1.30599103329542,2.12296892249935,11,"b",1.93370555536992,3.21106313256998,12,"c",1.71420502476976,2.15038743003702,13,"d",1.72690970120189,2.18589535231266,14,"e",1.12423359352667,2.0211185467205,15,"f",2.10275831870654,3.2080609725197,0.1,0.1
535,0,0,32,1,"W",1,"a d",1.22236805625364,1,11.1135687074975,26.6256848413196,2,"b d",1.37048513243811,1,8.3668864268186,9.05891657049445,3,"c d",-0.0106414906129565,1,2.39141667402662,2.73216728932848,4,"a e",-0.458122457812901,1,1.00099750566568,0.990647470287658,5,"b e",-1.13871113007145,1,0.62382452671849,0.813603243752154,6,"c e",0.88581776181802,1,4.52699191513736,4.59840674447306,7,"a f",0.60937919343314,1,3.70435086341285,4.00906501242928,8,"b f",-0.45758045204936,1,1.17348895808585,1.1259146853898,9,"c f",0.704699373183597,1,4.15031198847346,3.84668887863772,10,"a",5.27297235885869,15.9801674718057,11,"b",3.38806663720765,6.32329930342346,12,"c",3.68957352587914,3.87811726006905,13,"d",7.29062393611425,16.5513380498325,14,"e",2.05060464917384,3.24942886056785,15,"f",3.00938393665739,3.49619785211268,0.5,0.5
536,0,0,40,1,"W",1,"a d",0.234535266828829,1,2.48008047946408,3.95089124589739,2,"b d",-0.117157940855283,1,1.47118198674806,2.20762109352173,3,"c d",0.107042207597738,1,4.52322666470369,17.1503234978154,4,"a e",2.19429015961003,1,22.1877876968452,37.8865426488485,5,"b e",0.724046238109501,1,3.55908630775525,5.3971476955688,6,"c e",0.82496643764597,1,4.34592178218757,7.64206842619098,7,"a f",0.650081629512292,1,5.92845715055526,8.82362301694798,8,"b f",-1.21829278307629,1,1.00163602413256,2.39619597580402,9,"c f",-0.169155628667217,1,1.81373858530824,2.01058944273144,10,"a",10.1987751089548,23.9900880391844,11,"b",2.01063477287863,3.77776446729148,12,"c",3.5609623440665,10.8814505447956,13,"d",2.82482971030528,10.2340193406919,14,"e",10.0309319289293,23.952619772594,15,"f",2.91461058666535,5.78041307158983,0.9,0.9
537,0,0,32,1,"W",1,"a d",-0.558269951189163,1,0.888181227580529,0.765546735175936,2,"b d",-1.58949099533119,1,0.35128351731024,0.410614327446901,3,"c d",1.3278017191974,1,6.91699269134742,10.0146782053813,4,"a e",0.312792227512154,1,3.0549311066575,3.38886318612828,5,"b e",1.30417732652285,1,5.784237263103,7.54881687108438,6,"c e",0.558746635341346,1,2.96518589972409,3.50005303506606,7,"a f",0.482754246828079,1,3.25604571719387,3.35427339760166,8,"b f",1.28979636044428,1,5.73889458163637,5.51313091708181,9,"c f",-0.429291781220481,1,0.818368367579279,0.962536834058109,10,"a",2.3997193504773,2.96165814950515,11,"b",3.95813845401654,5.92804898536129,12,"c",3.56684898621693,6.59350309548084,13,"d",2.71881914541273,6.47513274837536,14,"e",3.93478475649486,5.29807619579642,15,"f",3.27110288880317,4.23908575607256,0.1,0.1
538,0,0,24,1,"W",1,"a d",-0.60750844233495,1,1.37617774316894,1.69214935378201,2,"b d",1.28774307611108,1,6.48629992251854,7.32272132849415,3,"c d",1.52815111042489,1,17.1212326524022,28.2965941496387,4,"a e",-1.53885776219543,1,0.416611770333976,0.732526977060345,5,"b e",-0.312263385724862,1,0.972974442783164,1.24263691932697,6,"c e",-1.36906056248423,1,0.352189122219939,0.371980245393903,7,"a f",-1.3690525239533,1,0.687078187554653,1.07704734737626,8,"b f",0.899798036702221,1,3.70674521932085,4.48720789543173,9,"c f",0.604007988818109,1,4.19129030628393,5.62526413921389,10,"a",0.82662256701919,1.28166995819545,11,"b",3.72200652820752,5.43424501760908,12,"c",7.22157069363537,17.940435550843,13,"d",8.32790343936324,17.9247963036677,14,"e",0.580591778445693,0.893104093527356,15,"f",2.86170457105315,4.42567833165547,0.5,0.5
539,0,0,16,1,"W",1,"a d",0.56160465664333,1,7.8343049746529,9.6990277419601,2,"b d",-1.21354279359417,1,0.869433685932201,0.939753406631261,3,"c d",-1.04760138495596,1,0.785199233914641,0.737801667815408,4,"a e",-0.834170949673257,1,1.46904582070061,2.04847507076105,5,"b e",0.922864661724484,1,6.32789481083034,12.1599197971656,6,"c e",-0.477182198690316,1,1.51421596800793,2.58087865678945,7,"a f",0.71495649905007,1,4.34326207292141,4.16914920044229,8,"b f",0.726920747543201,1,7.67714717408691,12.8165731347467,9,"c f",-0.310294903507229,1,2.01789482717915,3.23754501614424,10,"a",4.54887095609164,6.62022161315079,11,"b",4.95815855694982,10.4280288768742,12,"c",1.43910334303391,2.43028966080486,13,"d",3.16297929816658,6.45153284267725,14,"e",3.10371886651296,7.48092082264071,15,"f",4.67943469139582,8.17475372951333,0.9,0.9
540,0,0,24,1,"W",1,"a d",2.64744462131555,1,16.2403258649237,12.3589641908438,2,"b d",0.439705825689597,1,3.16021571086622,3.6028742570883,3,"c d",0.61135577012476,1,3.32265388768116,4.07884451593064,4,"a e",2.32572943272593,1,11.9670564362707,9.85544556337864,5,"b e",-0.0327792008115462,1,1.30035780235559,1.22214447208203,6,"c e",-0.311445981996538,1,0.744913083178523,0.713485757240741,7,"a f",-0.145216744156812,1,1.31646552950913,1.57812848037924,8,"b f",0.804485302170493,1,2.52451216465971,2.00508747545716,9,"c f",-1.32004819043316,1,0.362962522625013,0.332327414454723,10,"a",9.84128261023451,11.0311460049894,11,"b",2.32836189262717,2.56814839392109,12,"c",1.4768431644949,2.70966502630322,13,"d",7.5743984878237,9.8568441785588,14,"e",4.67077577393493,7.69143980441598,15,"f",1.40131340559795,1.71413669966377,0.1,0.1
541,0,0,40,1,"W",1,"a d",-1.27144521621684,1,0.903024896492553,1.95813678149329,2,"b d",-0.282091764143765,1,2.12197247074123,3.21844003129297,3,"c d",-0.589407130965219,1,0.713989962390449,0.703356864700428,4,"a e",-0.549027253146673,1,1.27679629385559,1.40867992184362,5,"b e",0.328492445077626,1,3.69586476206685,6.94959013366508,6,"c e",1.98568613234038,1,13.4257346953977,17.3769573542445,7,"a f",-0.281323804241491,1,1.40674530843261,1.72498206997187,8,"b f",1.74203833707654,1,10.1670687200409,13.5448472593788,9,"c f",-1.13413319832113,1,0.622889731662527,1.05754501235299,10,"a",1.19552216626025,1.7111754496944,11,"b",5.32830198428298,9.56928136943928,12,"c",4.92087146315023,11.6602558855672,13,"d",1.24632910987474,2.28169011854399,14,"e",6.13279858377338,11.9683076614822,15,"f",4.06556792004533,8.96337296542577,0.5,0.5
542,0,0,24,1,"W",1,"a d",-1.01248078196838,1,0.882039003586089,1.39975155270121,2,"b d",0.194606207402933,1,2.29763842238138,3.94667700013309,3,"c d",-1.4055197418191,1,0.61148565979952,1.05570226114883,4,"a e",-1.03938353531761,1,1.24992355662603,1.82694231722753,5,"b e",0.560091046522279,1,5.10608462062343,5.60712066521088,6,"c e",-0.955596427247953,1,1.18324206218436,1.58513046605099,7,"a f",-0.495946091876873,1,2.09992198240856,3.51381531085461,8,"b f",-0.299117678891709,1,3.12414462347457,8.26453352274476,9,"c f",-0.638819182965794,1,1.55870595733657,3.06934873554341,10,"a",1.41062818087356,2.4452851389175,11,"b",3.50928922215979,6.22615540956914,12,"c",1.11781122644015,2.09299950349217,13,"d",1.263721028589,2.5682610138637,14,"e",2.51308341314461,3.93571333801588,15,"f",2.2609241877399,5.44105103671261,0.9,0.9
543,0,0,40,1,"W",1,"a d",1.28752078043966,1,4.72558354173055,4.19784458666885,2,"b d",0.76075737405682,1,5.15293739175764,10.7166339923019,3,"c d",0.417241786542706,1,2.88274716569058,3.70606579306994,4,"a e",-0.180934907870417,1,1.67864350754334,1.33718243362408,5,"b e",-1.46008408473749,1,0.333952060681627,0.31991343333788,6,"c e",-0.246239850321334,1,1.75112636785664,2.14674807378351,7,"a f",0.363131020683645,1,2.07428047622309,2.02390069510238,8,"b f",-1.00114125968338,1,0.44009253657182,0.388627027649166,9,"c f",-1.85680669819902,1,0.207656696791225,0.239841683223722,10,"a",2.82616917516566,3.09015261738142,11,"b",1.9756606630037,6.54320850602019,12,"c",1.61384341011282,2.69124163261918,13,"d",4.25375603305959,6.9924041360497,14,"e",1.25457397869387,1.59941160350825,15,"f",0.907343236528711,1.4513671085874,0.1,0.1
