"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
508,0,0,24,1,"W",1,"a d",-2.26805774126007,1,-2.32683412361281,0.925128150042735,2,"b d",-0.209139312136274,1,-0.186497593150131,1.08863291657567,3,"c d",0.217104398488264,1,0.203606528212048,1.11003840402782,4,"a e",-0.990708795491746,1,-0.881104775008895,1.24772049485863,5,"b e",-0.187204077793061,1,-0.170205175936642,0.736991017817428,6,"c e",0.084056499077388,1,0.147662605214943,1.16445612891446,7,"a f",-0.0700341742683924,1,0.0515395549485358,0.940953344622523,8,"b f",0.289613107622602,1,0.590018078542472,1.3596458861502,9,"c f",1.41021366725926,1,1.46833128605491,1.41630575661829,10,"a",-1.05213311455772,1.42803115155701,11,"b",0.0777717698185665,1.13657801734242,12,"c",0.606533473160632,1.36576912351011,13,"d",-0.769908396183632,1.52155266871192,14,"e",-0.301215781910198,1.14328665164775,15,"f",0.703296306515305,1.37158505572839,0.5,0.5
509,0,0,40,1,"W",1,"a d",-0.14559402856634,1,0.0195915391509762,1.21045120261408,2,"b d",0.344397638348061,1,0.472553999496775,1.37161435527331,3,"c d",-0.995730327314878,1,-1.11149934120233,1.17863763100523,4,"a e",0.974264777630142,1,0.738924139923959,1.16211436005872,5,"b e",-2.58691814923316,1,-2.68924455422634,1.2351487597603,6,"c e",0.959042443571796,1,0.755028748364681,1.23741982449864,7,"a f",-0.804951197760818,1,-0.725062694609529,1.44800597610498,8,"b f",-0.667560869997263,1,-0.553119558177294,1.34613214526372,9,"c f",1.18535532362915,1,1.39537600977863,1.30052900444121,10,"a",0.0111509948218019,1.4036385151326,11,"b",-0.923270037635618,1.86001875028031,12,"c",0.346301805646994,1.62845232576569,13,"d",-0.206451267518191,1.41404332591624,14,"e",-0.398430555312565,2.02247873216464,15,"f",0.0390645856639343,1.66368203287106,0.9,0.9
510,0,0,16,1,"W",1,"a d",-0.243892190268783,1,0.105795194687323,1.01294313792256,2,"b d",0.673341147722044,1,0.937249729484652,0.999331126098115,3,"c d",0.230219930549493,1,0.599155994425855,1.28297988301041,4,"a e",0.111180092162771,1,-0.056993592789014,0.870599356344419,5,"b e",-1.6755399158234,1,-1.48627126873316,1.12473879361343,6,"c e",-1.53671792066385,1,-1.36269384457185,1.45206225747628,7,"a f",2.8232860663546,1,2.60942808047949,0.741965225431405,8,"b f",1.01079127523046,1,1.01567820394944,1.16647943966663,9,"c f",0.905504986039397,1,1.06937767318824,1.25929405735615,10,"a",0.886076560792601,1.50536780053427,11,"b",0.155552221566977,1.59192676120744,12,"c",0.10194660768075,1.6844605340277,13,"d",0.547400306199277,1.13602637990747,14,"e",-0.968652902031342,1.32119462895209,15,"f",1.56482798587239,1.29373890518217,0.1,0.1
511,0,0,8,1,"W",1,"a d",0.598319992733162,1,0.463508384792753,1.23836211319314,2,"b d",2.54000610884019,1,2.13350487609222,0.782181735043863,3,"c d",-0.535701604470672,1,-0.555150864947209,1.0576393742539,4,"a e",0.0196033944770565,1,0.24108688191431,0.429585863820001,5,"b e",-0.820741198474901,1,-1.31472035213796,0.93708128917849,6,"c e",-0.162157941314705,1,-0.62533480084503,0.639411166459484,7,"a f",-0.353951444727009,1,0.0177703135112207,1.45767082657264,8,"b f",-1.09096398309594,1,-0.722422665380693,0.89138489499046,9,"c f",-2.80863231504118,1,-2.76100483046006,1.08393325419239,10,"a",0.240788526739428,1.09732785350792,11,"b",0.0321206195245195,1.74934189122692,12,"c",-1.31383016541743,1.384196363462,13,"d",0.68062079864592,1.50836483059854,14,"e",-0.566322757022895,0.933076203396213,15,"f",-1.15521906077651,1.63911555984155,0.5,0.5
512,0,0,16,1,"W",1,"a d",-0.560185259506156,1,-0.843171961847779,1.32374241130968,2,"b d",2.48602064479765,1,2.11202327678073,1.03668709910339,3,"c d",-1.50411432622826,1,-1.7924777799908,1.18919299925837,4,"a e",-0.0943761462783124,1,-0.58211454316469,1.16656962521273,5,"b e",-0.41348686095752,1,-0.708440686307373,1.00408537199849,6,"c e",-0.832246943079101,1,-0.925493251834562,0.996168223136694,7,"a f",-2.49955120931047,1,-2.67093748926292,1.07378336071148,8,"b f",0.18370616448441,1,-0.336445580429298,1.22972501332319,9,"c f",0.355673376915391,1,0.160055072538589,1.17493935724184,10,"a",-1.3654079980918,1.49782695346024,11,"b",0.355712336681354,1.65712571892654,12,"c",-0.852638653095591,1.36390917769519,13,"d",-0.174542155019282,2.04371646866129,14,"e",-0.738682827102208,1.04562482992811,15,"f",-0.949109332384543,1.68731480081161,0.9,0.9
513,0,0,16,1,"W",1,"a d",2.03971090281435,1,2.29349753470298,1.13336475164116,2,"b d",-0.00902514497246469,1,-0.108618758305466,1.01218096669005,3,"c d",0.247589744213929,1,0.553551162135206,1.14807653559544,4,"a e",0.569920949480715,1,0.565501461948479,1.09113973717032,5,"b e",0.33302150391568,1,0.475523028167623,0.807520990196856,6,"c e",-0.877235697760106,1,-1.25001383156843,1.3172850087044,7,"a f",-0.359420382161234,1,-0.296200934522825,1.13086624421361,8,"b f",-0.826634505804577,1,-1.09420374026547,1.05616200688851,9,"c f",1.97079282864877,1,2.0479710465424,1.09470059492869,10,"a",0.854266020709545,1.54343458745628,11,"b",-0.242433156801103,1.14875758709925,12,"c",0.450502792369724,1.79267910182975,13,"d",0.912809979510908,1.48514267920801,14,"e",-0.0696631138174425,1.36187429201506,15,"f",0.219188790584701,1.72127938174666,0.1,0.1
514,0,0,24,1,"W",1,"a d",-1.0103758483658,1,-1.0159665297539,1.18459807822477,2,"b d",0.798127371094359,1,0.933546503378092,0.940217181299496,3,"c d",-0.59142027924214,1,-0.626001063566682,1.1555624951727,4,"a e",-0.189599652885259,1,-0.125382191513067,1.0689968353702,5,"b e",0.0513584801783411,1,0.0703914592325135,1.28928366756099,6,"c e",-0.825879161655986,1,-0.537363783702332,1.3595597100137,7,"a f",-1.99256947326302,1,-1.99980374346835,1.17208902631995,8,"b f",0.355382204334684,1,0.350719066491728,0.990093320289027,9,"c f",0.575704998568501,1,0.465665374817696,1.07430844456061,10,"a",-1.04705082157844,1.36532567110058,11,"b",0.451552343034111,1.1284852791674,12,"c",-0.232566490817106,1.28598180571902,13,"d",-0.236140363314162,1.37584202933361,14,"e",-0.197451505327629,1.25399526390435,15,"f",-0.394473100719642,1.5637740336747,0.5,0.5
515,0,0,8,1,"W",1,"a d",-0.236615492442115,1,-0.0982104098466954,1.6673383592953,2,"b d",-2.46187347876645,1,-2.24796721350365,0.974516102483168,3,"c d",0.296748952019268,1,0.11600769622285,1.25351910028282,4,"a e",0.694186326549457,1,1.2440835918929,1.54549903520399,5,"b e",1.84817366240254,1,2.20836350428407,1.49342728710419,6,"c e",0.524436773496038,1,0.891244194654735,1.36041495747956,7,"a f",0.491170867142847,1,0.313736160757117,1.15573017318609,8,"b f",-0.208053761962801,1,0.101355121988183,2.14595254160195,9,"c f",-0.547201178090496,1,-0.531429344047971,1.50469679792302,10,"a",0.486536447601108,1.51937356879724,11,"b",0.0205838042561999,2.41381580455304,12,"c",0.158607515609871,1.44343848291615,13,"d",-0.743389975709166,1.67404291116623,14,"e",1.4478970969439,1.51406508309962,15,"f",-0.0387793537675568,1.62222914214678,0.9,0.9
516,0,0,8,1,"W",1,"a d",0.32490867417876,1,1.02178025318784,0.794052188374324,2,"b d",0.651904686778127,1,0.509104740529441,0.844000995341215,3,"c d",0.964907191780691,1,0.889977509041555,1.20347302947687,4,"a e",-0.696183383902385,1,-1.07166599743694,0.789027250569227,5,"b e",-0.0330435473666881,1,0.369984189824589,0.939539701114874,6,"c e",0.449770700895657,1,0.403817813017633,0.909763235211037,7,"a f",0.0115061697977922,1,0.384089739553348,1.29724104611875,8,"b f",-1.24544025053094,1,-1.03516293687744,1.53475280650521,9,"c f",1.62600449085082,1,1.85783022446012,0.861319243223682,10,"a",0.111401331768084,1.30173457710109,11,"b",-0.0520246688411379,1.30766834163992,12,"c",1.05054184883977,1.1400074459342,13,"d",0.80695416758628,0.948052614174143,14,"e",-0.0992879981982391,1.09706292695046,15,"f",0.402252342378676,1.70603526800781,0.1,0.1
517,0,0,16,1,"W",1,"a d",2.37829924852255,1,2.31542495329935,1.28469084096861,2,"b d",0.36576923274112,1,0.494896905569089,0.900385563755765,3,"c d",-0.0807155619328269,1,-0.278197388009676,1.38251208297144,4,"a e",0.379956345375211,1,0.446554442598038,1.00095654932729,5,"b e",0.4933610483851,1,0.116580848510215,0.983258746184304,6,"c e",-0.108789001240168,1,-0.288498018229994,1.05579741059721,7,"a f",-0.385252791582108,1,-0.650591346762746,1.12192817395124,8,"b f",0.49014538717608,1,1.03567512705216,1.34571546300296,9,"c f",0.602633500366661,1,0.192657734315354,1.36364195024303,10,"a",0.703796016378213,1.66715575069692,11,"b",0.549050960377155,1.1360147653505,12,"c",-0.124679223974772,1.26911950303227,13,"d",0.844041490286253,1.61329336133602,14,"e",0.0915457576260865,1.03747605270658,15,"f",0.192580504868256,1.43427527595279,0.5,0.5
518,0,0,24,1,"W",1,"a d",0.938372598050947,1,0.846121056489388,1.54467493586438,2,"b d",0.144770089086879,1,0.253028357505529,1.59032436006278,3,"c d",-0.555888027456919,1,-0.49520555572277,1.72373394471908,4,"a e",0.429313455528192,1,0.135340063398513,1.80236155240816,5,"b e",-1.06962982372095,1,-1.16041126730943,1.33590075822629,6,"c e",1.09336321378098,1,1.07618643276098,1.64334292773824,7,"a f",-0.0748056105293154,1,0.016963967121494,1.35626013406932,8,"b f",1.33607187552317,1,0.930782012347641,1.37556725079604,9,"c f",-0.0520189239595842,1,-0.0485093312562565,1.43261320803179,10,"a",0.332808362336465,1.59909784250578,11,"b",0.00779970084791368,1.66732814741609,12,"c",0.177490515260652,1.71623137186387,13,"d",0.201314619424049,1.691210133328,14,"e",0.0170384096166893,1.83244500299894,15,"f",0.299745549404293,1.44094581735223,0.9,0.9
519,0,0,8,1,"W",1,"a d",-0.909354213741213,1,-0.964422593919275,1.04255514067063,2,"b d",-0.171265065765876,1,-0.162216425947606,0.645663157586346,3,"c d",-0.262403871967263,1,-0.485235311091766,1.13275019544418,4,"a e",-0.501554957656989,1,-0.399680539703415,1.04283697458349,5,"b e",-0.648419480694581,1,-0.585389888057369,0.964692246430835,6,"c e",-0.649047176195342,1,-0.29183495424544,0.630690826967555,7,"a f",0.0430889606041734,1,-0.183581371400299,0.718641210620285,8,"b f",-0.0573371172080535,1,-0.0570474874657153,1.15618415680236,9,"c f",-0.653701294233476,1,-1.38938018319785,0.947852653621712,10,"a",-0.515894835007663,0.96542508713113,11,"b",-0.268217933823563,0.933467950590186,12,"c",-0.722150149511684,1.01182563905848,13,"d",-0.537291443652882,0.980575097732635,14,"e",-0.425635127335408,0.866380745696511,15,"f",-0.54333634735462,1.10167751318449,0.1,0.1
520,0,0,32,1,"W",1,"a d",-0.580771206454219,1,-0.339758858963316,1.32216024790776,2,"b d",-0.504366243304636,1,0.0762823292592466,1.13373544264593,3,"c d",1.95774454521414,1,1.89997502644441,0.95111375970632,4,"a e",-0.200744906076826,1,-0.224926698046895,1.08727329533382,5,"b e",-0.790913518631357,1,-0.743278780513074,0.994297957293745,6,"c e",-1.05219482572495,1,-1.3394011078709,1.14686106035097,7,"a f",-0.681311734562179,1,-0.65045739495773,1.41659265401419,8,"b f",0.700131735067257,1,0.673849417176449,1.14208494563306,9,"c f",0.0838490471219009,1,0.281761853191784,1.02047221398409,10,"a",-0.40504765065598,1.28205839572201,11,"b",0.00228432197420736,1.22827859325976,12,"c",0.28077859058843,1.68271828304818,13,"d",0.545499498913447,1.49705307038521,14,"e",-0.769202195476957,1.16064251070515,15,"f",0.101717958470168,1.31606559076963,0.5,0.5
521,0,0,24,1,"W",1,"a d",0.0510802407330342,1,-0.0822600066630647,1.18339817041101,2,"b d",0.674834347456822,1,0.400474093295716,1.06959245577609,3,"c d",-0.694715454984659,1,-0.83077980272918,1.13388781195967,4,"a e",-1.21738774462892,1,-1.17038082488539,1.16235131865513,5,"b e",-0.0632029482434511,1,-0.227383103955457,1.26809487223474,6,"c e",-1.16167931383754,1,-1.22092708115545,1.39351356644509,7,"a f",0.954138278582248,1,0.77323145079364,1.39251619542908,8,"b f",-0.0334346270694641,1,-0.0990644399907009,1.27261754574615,9,"c f",-0.464521787661275,1,-0.948811843678212,1.40632446648809,10,"a",-0.159803126918272,1.47003714036443,11,"b",0.0246755164498528,1.22088387344664,12,"c",-1.00017290918762,1.30892999208974,13,"d",-0.170855238698843,1.22513638742074,14,"e",-0.872897003332101,1.34140222459133,15,"f",-0.0915482776250911,1.51483068552222,0.9,0.9
522,0,0,32,1,"W",1,"a d",-1.06372399139458,1,-1.0880778447606,0.868341408544044,2,"b d",-0.575402046585408,1,-0.818928722575409,1.06446911538329,3,"c d",-1.21730841364609,1,-1.14224884632048,0.858698448282256,4,"a e",0.0842503159425377,1,0.353417509371863,1.02037872254144,5,"b e",-0.256585008737704,1,-0.42741795646192,0.923991356884963,6,"c e",-1.10364757338749,1,-0.982738730999217,0.999218822547317,7,"a f",-0.114685432058572,1,-0.20264758301596,1.4141528906006,8,"b f",0.436014670508804,1,0.247541471956689,0.997108993023759,9,"c f",0.475349361724528,1,0.55985523521324,0.894778728489787,10,"a",-0.312435972801567,1.26270663882471,11,"b",-0.33293506902688,1.08112875968348,12,"c",-0.521710780702152,1.19290055936377,13,"d",-1.01641847121883,0.936273473638688,14,"e",-0.352246392696425,1.11700141017489,15,"f",0.201583041384656,1.15639707458264,0.1,0.1
523,0,0,24,1,"W",1,"a d",-0.0846578587373861,1,-0.0269737206746722,0.881364661968406,2,"b d",1.33199878187809,1,1.45939372311062,1.16264368091985,3,"c d",2.34806751474975,1,2.20757657702212,0.854006824740839,4,"a e",0.584976114993365,1,0.410167304838809,1.12966077478841,5,"b e",-0.608343551193953,1,-0.780304171397874,1.12067294134888,6,"c e",0.785678209571821,1,0.637764371458874,1.00895182545259,7,"a f",-0.0319115988565001,1,-0.0107977345349908,1.15497719433823,8,"b f",0.432296241403025,1,0.283607792191624,0.991829678727209,9,"c f",0.686262249199935,1,0.534899335125848,1.38210475147258,10,"a",0.124131949876382,1.06709716442833,11,"b",0.320899114634791,1.41842320471573,12,"c",1.12674676120228,1.33377047116863,13,"d",1.21333219315269,1.34179454340116,14,"e",0.0892091682999362,1.24181889754694,15,"f",0.269236464260827,1.19165427796392,0.5,0.5
524,0,0,40,1,"W",1,"a d",0.262618438048859,1,0.116053027379014,1.13220118090072,2,"b d",0.920922085065322,1,0.892655649346022,1.23200851338515,3,"c d",-0.0514726944130556,1,-0.267180354749013,1.60067574045373,4,"a e",-0.199581535351694,1,-0.143101171223368,1.48626122832157,5,"b e",-0.67869557277431,1,-0.745364382768387,1.49295703465749,6,"c e",0.224402678523864,1,-0.05302663074302,1.06691720534708,7,"a f",0.217532886309858,1,0.125982452856176,1.55392830623992,8,"b f",1.45805958193361,1,1.18661106885985,1.19079875737184,9,"c f",-0.103881327530444,1,-0.0520384753395178,1.37954086228714,10,"a",0.0329781030039403,1.39681049265913,11,"b",0.444634111812495,1.55601275629445,12,"c",-0.124081820277184,1.35897071906468,13,"d",0.247176107325341,1.41138704118497,14,"e",-0.313830728244925,1.38663354945147,15,"f",0.420185015458835,1.47692517568387,0.9,0.9
525,0,0,40,1,"W",1,"a d",0.0473913010996976,1,0.19134558025167,0.894417417591419,2,"b d",0.916933812117776,1,1.15242807247205,1.04907791675362,3,"c d",-0.0506819247076161,1,-0.220265026627494,0.807940750678495,4,"a e",0.871512822201112,1,0.756991989046735,1.03537660506464,5,"b e",1.29922655414913,1,1.68083055627968,1.19434296099517,6,"c e",0.227085678400223,1,0.715566967422396,0.995071140882634,7,"a f",0.384205847447551,1,0.487546825540173,0.822234718867983,8,"b f",0.0943908730940338,1,0.339946469542996,0.952739521333949,9,"c f",0.826942210767019,1,0.801618133028537,1.20436597279478,10,"a",0.478628131612859,0.942810563069158,11,"b",1.05773503276491,1.19681637908546,12,"c",0.43230669127448,1.10895114270514,13,"d",0.374502875365408,1.08185111077106,14,"e",1.05112983758294,1.15911488212693,15,"f",0.543037142703902,1.01577673258297,0.1,0.1
526,0,0,40,1,"W",1,"a d",0.413270077101677,1,0.270749844315267,1.12195276268647,2,"b d",1.36154831523004,1,1.36176031818423,1.16915753565027,3,"c d",1.69974310622178,1,1.73155179883595,1.18438912363052,4,"a e",0.837158818704424,1,0.711234561095711,1.21709159228096,5,"b e",0.438426794166308,1,0.308300156887269,1.06677089537259,6,"c e",-0.969190122507432,1,-0.958760524580391,1.16504698816851,7,"a f",0.789513826181729,1,0.911691322597182,1.1129540554945,8,"b f",-0.0778209857249341,1,-0.148961648130539,1.05578018633434,9,"c f",0.523460898688408,1,0.423402651696332,1.24584893195481,10,"a",0.631225242669387,1.17312954779088,11,"b",0.507032942313654,1.26085122184455,12,"c",0.39873130865063,1.62172732505097,13,"d",1.12135398711182,1.30692233233656,14,"e",0.0202580644675298,1.34678260504931,15,"f",0.395377442054325,1.21219456811828,0.5,0.5
527,0,0,40,1,"W",1,"a d",1.04799275889145,1,1.17623207370693,1.40485100243221,2,"b d",-0.730960336222865,1,-0.478976303334343,1.37919159675986,3,"c d",2.31589707541657,1,2.62935291271717,1.32214982771865,4,"a e",0.638440220488112,1,1.10868691903675,1.40760716941941,5,"b e",0.253182193539106,1,0.407300447551709,1.24598160620101,6,"c e",2.80255669542913,1,2.84025126778991,1.43701676350346,7,"a f",-0.458153687231803,1,-0.492133792973677,1.45105137007627,8,"b f",0.910270924793745,1,1.00725792963483,1.18465233744304,9,"c f",1.5816595978296,1,1.71645326587415,1.36280919113552,10,"a",0.597595066590001,1.60802046027983,11,"b",0.311860691284065,1.40284213104737,12,"c",2.39535248212707,1.44852087500876,13,"d",1.10886956102992,1.862583494241,14,"e",1.45207954479279,1.699765356307,15,"f",0.743859134178432,1.61661976569262,0.9,0.9
528,0,0,8,1,"W",1,"a d",-1.38047718967072,1,-1.82669232019388,0.670908105279157,2,"b d",-0.0331971300899713,1,-0.102179020256703,0.696116507617777,3,"c d",-2.36776746734759,1,-2.61159753831133,1.10041791910238,4,"a e",-0.415766558386364,1,-0.276219688233581,1.254458862754,5,"b e",1.47928770621052,1,1.660363287335,1.21059623421113,6,"c e",-0.320283675979403,1,-0.506861038112426,0.558730428161913,7,"a f",-0.67122456442465,1,-0.750829286006044,1.34564480000961,8,"b f",1.20473879730861,1,1.28372065046544,0.988511160443566,9,"c f",-0.558567897942597,1,-0.042557675623727,1.03221179104258,10,"a",-0.951247098144502,1.26730940057289,11,"b",0.947301639181248,1.22074967699901,12,"c",-1.05367208401583,1.44625174293376,13,"d",-1.51348962625397,1.3414007060603,14,"e",0.292427520329665,1.41617197869899,15,"f",0.163444562945224,1.38376368944647,0.1,0.1
529,0,0,32,1,"W",1,"a d",-0.654475845471035,1,-0.572852059920835,1.03918017803972,2,"b d",-0.329409989918173,1,-0.259457908528719,1.14749340827578,3,"c d",-0.740241849046915,1,-0.906730993027177,1.14889198782653,4,"a e",-1.23642577914086,1,-1.14827722572193,1.28069603434496,5,"b e",1.08415308037962,1,1.17714415168211,1.09228337655473,6,"c e",1.31823722332468,1,1.43454640145307,1.0310154534444,7,"a f",-1.00437830483864,1,-0.911901802531282,1.00024941334525,8,"b f",-0.232424163262566,1,-0.119228942197438,1.28615712869377,9,"c f",0.595422747369048,1,0.670525014988451,0.977507160307821,10,"a",-0.877677029391349,1.12713855965493,11,"b",0.266152433651984,1.33469831896852,12,"c",0.39944680780478,1.43168992398977,13,"d",-0.579680320492243,1.13285808759793,14,"e",0.487804442471082,1.62328041107461,15,"f",-0.120201909913423,1.26483632297921,0.5,0.5
530,0,0,8,1,"W",1,"a d",0.576707900771832,1,-0.368293861753981,1.15302277801935,2,"b d",0.050794509411959,1,0.302216575831659,1.08807095200947,3,"c d",0.273218509981678,1,-0.301842565811305,1.29421869686102,4,"a e",0.796071200728318,1,0.411246733795065,1.62466392113983,5,"b e",-2.18898892655424,1,-2.46289684056187,1.28179483338807,6,"c e",-2.40195988667626,1,-3.63025477811621,1.561892599573,7,"a f",-0.331697893844825,1,-0.408779124966503,1.13750477768623,8,"b f",-0.805253392171486,1,-1.24111469447329,1.15484804045763,9,"c f",0.0443882675052589,1,-0.746517862676198,1.39482034593708,10,"a",-0.121942084308473,1.32301402491769,11,"b",-1.13393165306783,1.61306163108825,12,"c",-1.55953840220124,2.02876681829966,13,"d",-0.122639950577876,1.17032573735995,14,"e",-1.893968294961,2.24841363953423,15,"f",-0.798803894038663,1.23033647470409,0.9,0.9
531,0,0,40,1,"W",1,"a d",-1.13190731266859,1,-0.996532833013565,0.902021675311808,2,"b d",-0.433791355102404,1,-0.0805118967366789,1.10214342500531,3,"c d",1.39082547105834,1,1.61796073705097,1.00814227348853,4,"a e",0.969709101230705,1,0.936988869752238,0.906125805475858,5,"b e",-0.335080458331615,1,-0.204443744706576,1.12689959485942,6,"c e",-1.81818942371722,1,-1.5474249623912,0.989826001699607,7,"a f",1.38320861538331,1,1.40939642041882,0.776764684369567,8,"b f",0.113974733290986,1,0.331651246362546,0.871491139977279,9,"c f",-0.249933511206786,1,0.00489499203056035,1.00185739463113,10,"a",0.449950819052498,1.35127397991252,11,"b",0.0155652016397636,1.05648247435274,12,"c",0.0251435888967772,1.63319322246108,13,"d",0.180305335766909,1.476814989958,14,"e",-0.271626612448512,1.43038814529977,15,"f",0.581980886270643,1.06711320069086,0.1,0.1
532,0,0,24,1,"W",1,"a d",-2.0200921393535,1,-2.31889182433125,1.1875358670045,2,"b d",0.522154968639625,1,0.686557218935046,1.03410040704965,3,"c d",-0.852635188594809,1,-0.773525341422128,1.12292747301601,4,"a e",-0.242883410532683,1,-0.129798967228426,1.28097285890641,5,"b e",-0.360569128751853,1,-0.286658851551172,0.939405601891841,6,"c e",-1.56865834504844,1,-1.73540175604575,1.58880362232639,7,"a f",1.04472664991925,1,0.84925889936222,1.31320611563983,8,"b f",-0.864471465648625,1,-1.15520350655562,1.2537653185577,9,"c f",0.0746969508774544,1,0.330800546331966,1.07396029000593,10,"a",-0.53314396406582,1.82371961828612,11,"b",-0.251768379723915,1.30974472035589,12,"c",-0.726042183711969,1.52398896268257,13,"d",-0.801953315606112,1.6549325263441,14,"e",-0.717286524941781,1.47135948751632,15,"f",0.00828531304618842,1.47421532349419,0.5,0.5
533,0,0,8,1,"W",1,"a d",0.935376898645911,1,0.887376361341636,0.958248720581499,2,"b d",-0.6531217606479,1,-0.709161220374193,0.847840454438361,3,"c d",0.444800290841698,1,0.13028746170994,0.842812834453171,4,"a e",-1.38575427997049,1,-1.48360610361393,1.65738102485801,5,"b e",-1.06073863967329,1,-0.967082760114514,0.937276296755917,6,"c e",-0.793221455525186,1,-0.469069185548623,1.33051355513319,7,"a f",1.31937217158041,1,2.25294213745122,1.02779784497075,8,"b f",-1.60137814737593,1,-1.80809657785511,1.14979611803644,9,"c f",0.00108809210636704,1,0.189338275237997,0.570079348967311,10,"a",0.552237465059643,1.98083902034637,11,"b",-1.16144685278127,1.05746670881436,12,"c",-0.0498144828668953,0.97272306868243,13,"d",0.102834200892461,1.07615712893973,14,"e",-0.973252683092354,1.34951283829703,15,"f",0.211394611611368,1.92125083218152,0.9,0.9
534,0,0,32,1,"W",1,"a d",0.154397572556197,1,0.314321862988724,1.09346423294105,2,"b d",-0.363389523416879,1,-0.400260267405589,0.914416785743266,3,"c d",0.039241333063848,1,0.217184789281574,0.920989987734014,4,"a e",-1.10928117581044,1,-1.05568058772879,1.15796440874786,5,"b e",-1.51829349863133,1,-1.5109600545737,1.1206153704524,6,"c e",0.243055954451544,1,0.309579487805129,1.06069676502978,7,"a f",-0.579651662952005,1,-0.558116278427417,0.931276828984867,8,"b f",0.895074063423612,1,0.984132384494643,1.05964870458451,9,"c f",-0.615718443231179,1,-0.584268353462662,1.07717958758254,10,"a",-0.43315833438916,1.19779837057006,11,"b",-0.30902931249488,1.44973989757205,12,"c",-0.0191680254586532,1.08873141180847,13,"d",0.0437487949549029,1.02029545786857,14,"e",-0.752353718165784,1.34876181408188,15,"f",-0.052750749131812,1.25354613729521,0.1,0.1
535,0,0,32,1,"W",1,"a d",1.22236805625364,1,1.41362548666594,1.32163126690896,2,"b d",1.37048513243811,1,1.60584039768777,1.08166679189815,3,"c d",-0.0106414906129565,1,0.200564834614885,1.31090822603924,4,"a e",-0.458122457812901,1,-0.394009780913791,0.911650865039484,5,"b e",-1.13871113007145,1,-1.072923677589,1.09425360838374,6,"c e",0.88581776181802,1,1.0328660276704,1.06244187355988,7,"a f",0.60937919343314,1,0.826452153938012,1.02988329251005,8,"b f",-0.45758045204936,1,-0.279649738601536,0.99229303789966,9,"c f",0.704699373183597,1,0.858820973958987,1.25374388501388,10,"a",0.615355953230052,1.32669926947577,11,"b",0.0844223271657445,1.5392683907048,12,"c",0.69741727874809,1.25374093614662,13,"d",1.07334357298953,1.37972448654495,14,"e",-0.144689143610798,1.34481081738831,15,"f",0.468541129765154,1.20969420331153,0.5,0.5
536,0,0,40,1,"W",1,"a d",0.234535266828829,1,0.137038634535245,1.22076118241086,2,"b d",-0.117157940855283,1,-0.424023270463867,1.27985586044047,3,"c d",0.107042207597738,1,-0.21843521344184,1.49657368068577,4,"a e",2.19429015961003,1,2.19625075238557,1.32945484094411,5,"b e",0.724046238109501,1,0.569941030714646,1.15611855643664,6,"c e",0.82496643764597,1,0.802011182937705,1.09781118441564,7,"a f",0.650081629512292,1,0.975233363613314,1.29726254419561,8,"b f",-1.21829278307629,1,-0.977275438561271,1.27948042978898,9,"c f",-0.169155628667217,1,-0.128940871257441,1.32903071726882,10,"a",1.10284091684471,1.52972628936326,11,"b",-0.277119226103497,1.38730488082469,12,"c",0.151545032746141,1.38656550998558,13,"d",-0.168473283123487,1.34663734960952,14,"e",1.18940098867931,1.39012923561992,15,"f",-0.0436609820684655,1.52030295008482,0.9,0.9
537,0,0,32,1,"W",1,"a d",-0.558269951189163,1,-0.435626646108762,0.812821764890673,2,"b d",-1.58949099533119,1,-1.53797593362167,1.01870769960587,3,"c d",1.3278017191974,1,1.32516133637392,1.11953850741088,4,"a e",0.312792227512154,1,0.635941098190523,1.01217141149732,5,"b e",1.30417732652285,1,1.21402343408961,1.1034573457377,6,"c e",0.558746635341346,1,0.515468734370206,1.12562330576549,7,"a f",0.482754246828079,1,0.693152320212441,1.04314842462803,8,"b f",1.28979636044428,1,1.35469114586864,0.941443565624174,9,"c f",-0.429291781220481,1,-0.779523931917887,1.17319026599211,10,"a",0.297822257431401,1.08505170203974,11,"b",0.343579548778859,1.67847465814097,12,"c",0.353702046275414,1.42508041504485,13,"d",-0.216147081118836,1.53889654575154,14,"e",0.788477755550114,1.11311672215671,15,"f",0.422773178054397,1.37750105151668,0.1,0.1
