"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
453,0,0,16,1,"W",1,"a d",0.595060003289117,1,0.801598082506362,1.1389810385548,2,"b d",-2.46658538827151,1,-2.43609293452984,1.54787278127855,3,"c d",0.871384815569468,1,1.20853769711176,1.44504404156798,4,"a e",1.32525440375469,1,1.70893020698916,1.34888551193956,5,"b e",0.0650221673180806,1,-0.239467860205504,1.61541526519336,6,"c e",0.842040770449462,1,0.85181713287943,1.82509977001946,7,"a f",-0.0304758539905305,1,0.634009076506371,1.65141018093806,8,"b f",-0.841202501417217,1,-0.94199253678755,0.833725330777883,9,"c f",1.46611887810402,1,1.35378944237995,0.909397457178974,10,"a",1.04817912200063,1.44665262379013,11,"b",-1.20585111050763,1.63590578957899,12,"c",1.13804809079038,1.42789264631799,13,"d",-0.141985718303907,2.13559086645509,14,"e",0.773759826554364,1.76801961255404,15,"f",0.348601994032924,1.5148818558845,0.1,0.1
454,0,0,24,1,"W",1,"a d",-0.356186700056206,1,0.0780174378461616,1.51874697699712,2,"b d",-0.996761699168016,1,-0.629716906746275,1.50958492699151,3,"c d",0.656989761530887,1,0.564286178290008,1.41662056410548,4,"a e",1.08983983940429,1,1.08035579040532,1.62575972043434,5,"b e",-2.50767101609178,1,-2.71409583757633,1.26316638786928,6,"c e",0.66789866573932,1,1.07649981829831,1.65522545098327,7,"a f",0.150059426082189,1,0.48606265123704,1.31226107771639,8,"b f",-1.73767279648808,1,-1.69556572101104,1.31545083737058,9,"c f",0.363534883066791,1,0.430890569808588,1.53183216520818,10,"a",0.548145293162842,1.52742262654723,11,"b",-1.67979282177788,1.59689867045181,12,"c",0.690558855465634,1.54152353160334,13,"d",0.00419556979663135,1.54247708278745,14,"e",-0.185746742957568,2.34561748735109,15,"f",-0.259537499988471,1.71016327081242,0.5,0.5
455,0,0,40,1,"W",1,"a d",-1.13644202994401,1,-1.08708494484563,1.44384643757822,2,"b d",1.4384802946277,1,1.06749220836603,1.61643809095308,3,"c d",0.407521808917676,1,0.663660838721338,1.36710270110779,4,"a e",0.846086111653437,1,0.432214791637795,1.61594106774736,5,"b e",-0.941757042663508,1,-1.275289535703,1.41167565927036,6,"c e",0.799694003388256,1,0.71354646362146,2.15935941682501,7,"a f",0.24060147071254,1,-0.00108167862975156,1.50762989179992,8,"b f",0.361289085618054,1,0.534512546523738,1.51052946407206,9,"c f",-1.21223159532836,1,-1.33749335467688,2.05276247227559,10,"a",-0.218650610612528,1.64187057865826,11,"b",0.108905073062258,1.80859203094134,12,"c",0.0132379825553058,2.1076054949122,13,"d",0.214689367413914,1.74180776364997,14,"e",-0.0431760934812471,1.95340535916512,15,"f",-0.268020828927631,1.87045644086291,0.9,0.9
456,0,0,16,1,"W",1,"a d",-0.444730101233653,1,-0.0901203518115635,1.07061780626002,2,"b d",-0.399459027761127,1,-0.236546453677762,0.809100969172929,3,"c d",0.719443196225688,1,0.806919776268245,1.742941553216,4,"a e",0.205751455442994,1,-0.110400519450018,2.0824890638092,5,"b e",-1.24045187709083,1,-1.50858117234238,2.16892184131861,6,"c e",-0.107594944079984,1,-0.105397807952941,1.31062542169403,7,"a f",0.458350457013717,1,1.00228055726317,1.58837637022035,8,"b f",0.680886495046891,1,0.874105975550884,1.44647120808129,9,"c f",1.929706810697,1,1.39032735241694,1.19547224815425,10,"a",0.267253228667197,1.68256702736452,11,"b",-0.290340550156419,1.82916220208128,12,"c",0.697283106910746,1.53648609243593,13,"d",0.160084323592973,1.32724088423134,14,"e",-0.574793166581779,1.96949105602698,15,"f",1.08890462841033,1.40650124817971,0.1,0.1
457,0,0,8,1,"W",1,"a d",0.359735550379755,1,0.933901530030787,1.24696260812216,2,"b d",-1.23118960604396,1,-0.96198516869906,0.897101710608946,3,"c d",-2.10479719093734,1,-2.78506684629922,0.995344101774587,4,"a e",-1.36444123454751,1,-0.956483152665074,1.2316058805158,5,"b e",0.61110812589717,1,0.220434372583335,1.56298758987876,6,"c e",-0.549006658258041,1,-0.182216486190482,2.02676371527593,7,"a f",0.441779430951678,1,0.00729825953048512,0.800822265819251,8,"b f",1.88267133897605,1,2.0072772730122,1.49380383294966,9,"c f",-1.3209402063122,1,-1.18797609588149,0.928036309906981,10,"a",-0.00509445436793393,1.32349431419801,11,"b",0.421908825632158,1.79500977701343,12,"c",-1.38508647612373,1.73560761230482,13,"d",-0.937716828322497,1.85076823423815,14,"e",-0.30608842209074,1.64445777218058,15,"f",0.275533145553731,1.71743108097371,0.5,0.5
458,0,1,32,1,"W",1,"a d",0.20369743071151,1,-0.0101889513786239,1.33116762405234,2,"b d",-1.48871434429361,1,-1.60547900251936,2.25710669997358,3,"c d",0.310027037850757,1,0.447820001498411,1.55185520203784,4,"a e",-0.59987589610395,1,-0.709726512242228,1.69677379914479,5,"b e",0.842440087658008,1,0.802553483336032,1.75668156122929,6,"c e",-0.319487962329948,1,-0.453828727912628,1.30207417045081,7,"a f",-0.716134012462656,1,-0.432300492770361,1.61466954302997,8,"b f",-0.636356326705281,1,-0.792916598048517,1.59379751656805,9,"c f",0.605588044757527,1,0.424926148106317,1.7159181298408,10,"a",-0.384071985463738,1.56590544721704,11,"b",-0.531947372410614,2.12352029990386,12,"c",0.139639140564033,1.57414308309371,13,"d",-0.389282650799857,1.95171539351125,14,"e",-0.120333918939608,1.71495520977462,15,"f",-0.266763647570854,1.70414045188557,0.9,0.9
459,0,0,40,1,"W",1,"a d",0.507024142355158,1,0.3791837180497,1.60567041516336,2,"b d",-0.365049683856281,1,-0.355217657360535,1.81725289155592,3,"c d",-0.518101684778828,1,-0.354640877647206,1.11103834201542,4,"a e",-0.27191455036018,1,0.168374438484111,1.46378496758153,5,"b e",-0.140397097669181,1,0.194737583054557,1.26750375463385,6,"c e",1.22268077233897,1,1.23723322047229,1.29911804790251,7,"a f",-0.42345664594431,1,-0.465342538675871,1.94677986803739,8,"b f",-1.51832772347357,1,-1.53842504477965,1.09606565070114,9,"c f",-1.81705251329569,1,-1.8715917870418,1.28745689596983,10,"a",0.0274052059526465,1.70854959962466,11,"b",-0.566301706361877,1.59055367640495,12,"c",-0.329666481405571,1.76792141391553,13,"d",-0.110224938986014,1.56606860709708,14,"e",0.533448414003654,1.42538020787634,15,"f",-1.29178645683244,1.59438615594801,0.1,0.1
460,0,0,8,1,"W",1,"a d",0.651977994365141,1,0.968228625041143,1.33665064946789,2,"b d",0.920124013566399,1,1.00011511627481,1.33882975831031,3,"c d",-0.580571273134527,1,0.2802676378083,1.28544441782865,4,"a e",0.0302993438795554,1,0.142572661308973,1.11506507638764,5,"b e",-0.941969610861621,1,-1.08209205593042,1.72676178313664,6,"c e",1.14156863465614,1,1.94955109048085,1.21178965088184,7,"a f",0.322523979462397,1,0.11057498399039,0.617702601976719,8,"b f",-0.09336527631164,1,-0.361653339913259,2.18772880395171,9,"c f",0.417687815490352,1,0.485114028713128,1.29041940688217,10,"a",0.407125423446835,1.09669598962214,11,"b",-0.147876759856287,1.92029269537169,12,"c",0.904977585667425,1.42589926078324,13,"d",0.749537126374753,1.30662035420617,14,"e",0.336677231953134,1.83053963828588,15,"f",0.0780118909300862,1.48486650922692,0.5,0.5
461,0,0,24,1,"W",1,"a d",0.700947368619107,1,0.452650160863549,1.66368018174083,2,"b d",-1.41622902538874,1,-1.73288232949737,1.70321335857887,3,"c d",-0.9305788960481,1,-0.796064779438856,1.61301928347738,4,"a e",-1.52775582367668,1,-1.68163909546948,1.59758544754568,5,"b e",0.942031028746881,1,0.850740771218875,2.45290797718315,6,"c e",-0.646314448373928,1,-1.13252601921039,2.04140792690066,7,"a f",0.876812180074864,1,0.75862478622326,1.86960805302452,8,"b f",0.577287172480608,1,0.961163727933721,1.4792653167675,9,"c f",0.4540412532509,1,0.401193949613779,1.87453065992122,10,"a",-0.156788049460891,2.01259111516549,11,"b",0.0263407232184094,2.27353923558975,12,"c",-0.509132283011821,1.94176279474294,13,"d",-0.692098982690892,1.86868756099674,14,"e",-0.654474781153664,2.30773156401844,15,"f",0.706994154590253,1.74178895710312,0.9,0.9
462,0,0,32,1,"W",1,"a d",1.62543480771228,1,1.4288660863174,1.4117322472674,2,"b d",-1.45387555771312,1,-1.44512584058091,1.68458286607703,3,"c d",-1.21331326672621,1,-1.25034435432719,0.925729651860312,4,"a e",0.38195561145665,1,0.468588779038907,1.85644943235428,5,"b e",-1.08876734072943,1,-1.14865627438439,1.16340379035617,6,"c e",0.136740670728409,1,0.0565564690478682,1.32357184696318,7,"a f",-0.0437925831506274,1,0.0950251490875024,1.61893398069734,8,"b f",-1.55342962363873,1,-1.4002377523851,1.10290194576555,9,"c f",-0.909651344725264,1,-1.1175490813518,1.3195394785684,10,"a",0.664160004814602,1.71731903975955,11,"b",-1.33133995578347,1.33485065082637,12,"c",-0.770445655543707,1.32966550611053,13,"d",-0.422201369530234,1.89569578288775,14,"e",-0.20783700876587,1.61671371452009,15,"f",-0.807587228216466,1.49848660019904,0.1,0.1
463,0,0,32,1,"W",1,"a d",-0.834544445779196,1,-0.662258290708,1.34636126468167,2,"b d",-1.52491457479219,1,-1.416716704768,1.24441557535264,3,"c d",1.55132657451612,1,1.61196260129779,1.48189833185365,4,"a e",0.283277602379834,1,0.391163676003068,1.38010238507162,5,"b e",-1.46503291657966,1,-1.49176211515846,1.42228356390747,6,"c e",0.108663277168643,1,0.126963681857875,1.03328348176724,7,"a f",1.38250396039387,1,1.62023461079013,1.18678858878981,8,"b f",-0.00790821411582315,1,0.428458025681613,1.35836419630517,9,"c f",-0.620411203349474,1,-0.783265346849385,1.65144547551423,10,"a",0.449713332028399,1.5974384725802,11,"b",-0.826673598081616,1.60138821466029,12,"c",0.318553645435426,1.71456868899472,13,"d",-0.155670798059405,1.86761987802091,14,"e",-0.324544919099171,1.52648380873359,15,"f",0.421809096540786,1.71015168741726,0.5,0.5
464,0,0,32,1,"W",1,"a d",-1.16222749937961,1,-1.4350862397688,2.34109838457682,2,"b d",0.904843709267464,1,0.87397868334255,1.69130869789486,3,"c d",0.0956028810256117,1,0.515166991044676,2.42057107926065,4,"a e",-1.18512292069407,1,-0.863731481091067,1.62647955107912,5,"b e",1.97713407637329,1,2.0666016953236,1.61855414942127,6,"c e",-1.00363927401311,1,-0.71609595435896,1.56917256169769,7,"a f",2.49849592730111,1,2.69499446321736,1.7659104311044,8,"b f",0.674151806604844,1,0.872055182428437,1.52709080977444,9,"c f",-0.383082869450353,1,-0.8303638717309,1.48479781833916,10,"a",0.132058914119164,2.65389668260813,11,"b",1.27087852036486,1.69386569909932,12,"c",-0.343764278348395,1.95186919741049,13,"d",-0.0153135217938577,2.38201488575895,14,"e",0.162258086624525,2.08748917275467,15,"f",0.912228591304965,2.14288314567866,0.9,0.9
465,0,0,16,1,"W",1,"a d",-1.70402044241454,1,-1.32254953112056,1.30316582850802,2,"b d",-0.383921554818135,1,-0.284758613038911,1.05389609828106,3,"c d",0.526723552815865,1,0.63234304976745,1.4617450455758,4,"a e",0.405255967679728,1,0.413851130785804,1.29421315318549,5,"b e",0.0312256637589603,1,0.14267424667072,1.18114925967184,6,"c e",-0.547711305109828,1,-1.12011252264836,0.945070484743571,7,"a f",1.63251942791506,1,1.2837255208181,1.2448472254671,8,"b f",1.94889298267271,1,1.7330820175202,1.07360769043344,9,"c f",0.0830977935349399,1,-0.0807287491685498,0.766512201256376,10,"a",0.125009040161116,1.66431107342446,11,"b",0.530332550384002,1.39189754163683,12,"c",-0.189499407349819,1.297409168906,13,"d",-0.324988364797339,1.49322037766695,14,"e",-0.187862381730611,1.31193664898899,15,"f",0.978692929723249,1.28741567601373,0.1,0.1
466,0,0,40,1,"W",1,"a d",-0.979618125702202,1,-1.26827036186205,1.2854947862617,2,"b d",1.50782211120955,1,1.64929073685814,1.06301523586563,3,"c d",0.0297537700928422,1,0.082392206833426,1.68484264931448,4,"a e",-1.14534088273495,1,-0.705445291176228,1.57820701680986,5,"b e",0.530887905112981,1,0.57861746276839,1.55862553134571,6,"c e",0.397434444620515,1,0.295177055685147,1.03511700308843,7,"a f",0.826987848695161,1,0.379023457223387,1.55588581039119,8,"b f",0.0450025152685003,1,-0.120878510618887,1.72025455880124,9,"c f",-2.42896445228367,1,-2.67387630463305,1.68444743530327,10,"a",-0.53156406527163,1.61942566854851,11,"b",0.702343229669214,1.63422817071516,12,"c",-0.765435680704826,2.01379228487812,13,"d",0.154470860609839,1.80982728608734,14,"e",0.0561164090924365,1.50649727396579,15,"f",-0.805243786009518,2.12029935245449,0.5,0.5
467,0,0,8,1,"W",1,"a d",-0.623628174927365,1,-0.761830869203803,1.35229566356151,2,"b d",1.18054104261858,1,0.782398097662824,1.4443290902423,3,"c d",-0.203038115647338,1,0.396126121459103,1.40789719021477,4,"a e",2.25614496891207,1,1.89167799946357,1.63085311461372,5,"b e",1.25811753394309,1,1.95078739961249,2.59090305464697,6,"c e",-0.229203727235597,1,-0.286848073889032,0.583837988408691,7,"a f",-0.195917587003837,1,-0.248422743037675,2.24094979926576,8,"b f",-0.291741423116583,1,-0.730494584351254,2.01495060257058,9,"c f",1.5276449489657,1,1.90060638202529,0.538101053017587,10,"a",0.29380812907403,2.06696899716101,11,"b",0.667563637641354,2.27393141058184,12,"c",0.669961476531787,1.29090153658003,13,"d",0.138897783306041,1.49798881823165,14,"e",1.18520577506234,2.02173598792923,15,"f",0.307229684878787,2.0535844311739,0.9,0.9
468,0,0,8,1,"W",1,"a d",-0.143226096631553,1,0.203911667536237,1.5592126639201,2,"b d",1.38468529473297,1,2.5456666284022,2.43555591088571,3,"c d",1.17702980030087,1,1.13365963372864,1.52518803508434,4,"a e",2.5000397549977,1,2.50946284498885,1.69485680758127,5,"b e",2.02418964406807,1,1.63168659237163,0.653089869093809,6,"c e",1.59227443375498,1,1.46918454669282,0.356556640353382,7,"a f",1.3434845020796,1,1.08148487496073,2.16619169050754,8,"b f",-0.0682903494830343,1,0.801745106937614,2.56014649110727,9,"c f",1.56872636465241,1,2.07483729028688,0.955902446847584,10,"a",1.26495312916194,1.99606878113945,11,"b",1.65969944257048,2.11170782858505,12,"c",1.55922715690278,1.08768038505754,13,"d",1.29441264322236,2.05437275340973,14,"e",1.87011132801777,1.12277339651344,15,"f",1.31935575739507,2.00310028615031,0.1,0.1
469,0,0,8,1,"W",1,"a d",-1.77973130407125,1,-1.43523130261017,1.7250295897424,2,"b d",0.804839621332197,1,0.289109518311093,2.79387876821843,3,"c d",0.206270808588334,1,0.208440578468199,1.12191173264198,4,"a e",-0.696219979637582,1,-1.11920688840407,1.28415886970578,5,"b e",0.42108293757805,1,0.458282927119685,1.37329699822725,6,"c e",0.643484238944263,1,0.529584615133015,0.891799338776366,7,"a f",1.89933173615459,1,1.50742392117812,1.47253668442414,8,"b f",0.177366109010194,1,0.249540875668919,1.02777398408685,9,"c f",0.494161877248326,1,0.373197536574204,0.39260596688841,10,"a",-0.349004756612039,1.97051640302847,11,"b",0.332311107033232,1.81099117177697,12,"c",0.370407576725139,0.830650543057498,13,"d",-0.312560401943625,2.0792129622576,14,"e",-0.0437797820504556,1.386441491517,15,"f",0.710054111140413,1.16735503538515,0.5,0.5
470,0,0,32,1,"W",1,"a d",-2.27148893098973,1,-2.46925307829835,1.27828109043614,2,"b d",1.18016713702291,1,0.967160644652697,1.89031589804848,3,"c d",1.68687675113711,1,1.78576932523523,1.54064706267564,4,"a e",0.477962104038036,1,0.274568191780356,1.41172741779599,5,"b e",0.859030117962531,1,1.17927337415983,1.56338638956652,6,"c e",-0.731094473124982,1,-0.739314211198087,1.61395580732667,7,"a f",0.955946118666045,1,0.761958548939599,1.41759301164801,8,"b f",-1.73757761653928,1,-2.11220265407671,1.7126862883228,9,"c f",-0.0709417354197839,1,0.564147862701174,2.01393727868761,10,"a",-0.477575445859466,1.97067760295174,11,"b",0.0114104549119399,2.28187542127607,12,"c",0.536867658912773,2.00556742059187,13,"d",0.0945589638631921,2.43059416871472,14,"e",0.238175784914034,1.70837370792367,15,"f",-0.262032080811979,2.16162559897162,0.9,0.9
471,0,0,8,1,"W",1,"a d",-1.52570124953128,1,-1.34897699013343,2.15264792928421,2,"b d",0.715593938013063,1,0.0147873220160126,1.69000148554501,3,"c d",1.24518806647142,1,0.886829799281376,1.44374528822183,4,"a e",0.304810973295617,1,0.371572968678069,2.36370877241754,5,"b e",1.15145449468712,1,1.93540312246043,1.07954100184924,6,"c e",-0.608701728066882,1,-0.592207124984995,0.754639934417856,7,"a f",-0.653071917422738,1,-0.572282595284877,2.29211625161126,8,"b f",0.21668049703381,1,-0.21065014608954,2.58491503977324,9,"c f",0.130268050145776,1,0.446658718551049,2.25543909970467,10,"a",-0.51656220558008,2.28608351286365,11,"b",0.579846766128969,2.05549932092083,12,"c",0.24709379761581,1.66046518793472,13,"d",-0.149119956278681,1.94867296261171,14,"e",0.571589655384502,1.83314175445333,15,"f",-0.112091340941123,2.31655337220767,0.1,0.1
472,0,0,8,1,"W",1,"a d",-0.422431551869878,1,0.291857972447923,2.34718070495791,2,"b d",-0.103484898161242,1,-0.0796245878003825,1.16796009836303,3,"c d",1.43284724613834,1,1.08935375553656,1.58503553208104,4,"a e",0.935270739164573,1,1.40786141924271,1.74881036839991,5,"b e",-1.76761791976748,1,-1.53097293077906,2.13570292101354,6,"c e",-0.896067278671828,1,-0.802255796561075,1.8139456969992,7,"a f",0.63967780102433,1,0.486563793169191,1.49129466680468,8,"b f",0.628388420227666,1,1.22113696699347,1.3159388475402,9,"c f",1.93917962119107,1,2.29054440438868,1.23004578885347,10,"a",0.728761061619943,1.87925346211804,11,"b",-0.129820183861989,1.91022466687598,12,"c",0.859214121121389,1.97932210896655,13,"d",0.433862380061367,1.76201594435271,14,"e",-0.308455769365805,2.22478916042127,15,"f",1.33274838818378,1.49561012458311,0.5,0.5
473,0,0,32,1,"W",1,"a d",-0.407085108097001,1,-0.680213143954723,1.74667784528127,2,"b d",-1.04442463017286,1,-1.03673382883731,1.80917549364596,3,"c d",0.425247664736752,1,0.352536112296937,1.99821142306114,4,"a e",0.115489104964541,1,0.239737144804019,1.75197921551109,5,"b e",0.400389923256538,1,0.265883878309031,1.6526833738524,6,"c e",1.82666428269672,1,1.73580786273932,1.53996121805761,7,"a f",0.827209194210951,1,0.494520823147766,1.77098533499272,8,"b f",-0.25823038982225,1,-0.37048245287278,1.7173009771592,9,"c f",0.746357136825622,1,0.539823007797884,1.7905856238619,10,"a",0.0180149413323543,1.81048853258688,11,"b",-0.380444134467018,1.79095798799529,12,"c",0.876055660944713,1.87146968076053,13,"d",-0.45480362016503,1.92802677483138,14,"e",0.747142961950789,1.7778444428533,15,"f",0.22128712602429,1.79145627859567,0.9,0.9
474,0,0,40,1,"W",1,"a d",1.51821432288554,1,1.59250467744644,1.59300178212048,2,"b d",-0.769368511412002,1,-0.983178950463884,1.31404917462967,3,"c d",-0.965031728891173,1,-0.940841875215879,1.17979732494859,4,"a e",0.141732845068427,1,0.190527234575938,1.36280678085951,5,"b e",-1.2070009432961,1,-1.45111884419074,1.57241553756331,6,"c e",0.360458192113421,1,0.701666110676413,1.48636130478777,7,"a f",0.764706825511916,1,0.916537630456783,1.32841746344978,8,"b f",1.16581988659813,1,1.16516476357101,1.61459800073748,9,"c f",-0.565616621767583,1,-0.141304483037154,1.3212839327236,10,"a",0.89985651415972,1.5327010236164,11,"b",-0.423044343694537,1.88127304660683,12,"c",-0.126826749192206,1.48522572361893,13,"d",-0.110505382744441,1.82108612986022,14,"e",-0.186308499646128,1.7301845326464,15,"f",0.646799303663546,1.52591559105892,0.1,0.1
475,1,1,16,1,"W",1,"a d",-0.133588757432125,1,0.330124968847132,1.00319236594126,2,"b d",-0.189084035710147,1,-0.740190062878405,1.43081193987535,3,"c d",-2.23548092482136,1,-2.40186412224643,1.57213180722652,4,"a e",0.107974722211934,1,0.226760739644413,1.21695562131696,5,"b e",-0.220287131649974,1,0.229020728133101,1.48765843355027,6,"c e",-0.277679496627574,1,-0.611006032709497,1.10088573206476,7,"a f",0.612474619115363,1,1.41790262251362,2.43270851158399,8,"b f",0.0532117304114752,1,-0.311225488704874,1.60550513375552,9,"c f",-0.930460358138153,1,-0.851947443976295,1.31453178507076,10,"a",0.658262777001722,1.72599916874217,11,"b",-0.274131607816726,1.53066483090015,12,"c",-1.28827253297741,1.53954687999949,13,"d",-0.937309738759235,1.74746567491135,14,"e",-0.0517415216439942,1.31357522372421,15,"f",0.0849098966108169,2.05426168960541,0.5,0.5
476,0,0,8,1,"W",1,"a d",0.833832970942958,1,2.80751748932123,3.19300198342826,2,"b d",-0.0314850199228784,1,1.43770305587992,2.6903432075658,3,"c d",-0.616184850035455,1,-1.19419346498645,1.02091473303734,4,"a e",1.66787099119604,1,1.94539838885421,1.48233993550116,5,"b e",-2.24832372827075,1,-0.975318296497307,1.30266301420962,6,"c e",-1.47436529173302,1,-1.48392270122317,1.72003335966041,7,"a f",1.74846626148515,1,2.54131928490484,1.25204067795607,8,"b f",-1.10689005202138,1,-0.517876489415956,0.69567816153451,9,"c f",0.600991513038473,1,0.440254999589523,1.80820132112119,10,"a",2.43141172102676,2.09387666172038,11,"b",-0.0184972433444487,2.00233736263664,12,"c",-0.7459537222067,1.72088805914625,13,"d",1.01700902673823,2.91552732027199,14,"e",-0.17128086962209,2.11380687242959,15,"f",0.82123259835947,1.8228573387553,0.9,0.9
477,0,0,24,1,"W",1,"a d",1.97134783391266,1,1.8358013560627,1.43404726701386,2,"b d",-0.484745946638148,1,-0.793825878869283,1.11618323224537,3,"c d",1.47085907643105,1,1.14273669229748,1.45786004893392,4,"a e",0.365892864756901,1,0.161313263032098,1.3247403546256,5,"b e",0.594185177456385,1,0.902060495282713,0.688305614686947,6,"c e",0.737962320591254,1,0.522065504827954,1.23528825721717,7,"a f",-1.23469241169575,1,-1.48318658241878,1.33419865998527,8,"b f",0.300142993427451,1,0.800562254191234,1.23542908556406,9,"c f",0.227495104727149,1,0.179007017673833,1.04643909905965,10,"a",0.171309345558675,1.9165572311012,11,"b",0.302932290201555,1.28962973754225,12,"c",0.614603071599756,1.30340352412314,13,"d",0.728237389830301,1.73611922858817,14,"e",0.528479754380922,1.14413783820073,15,"f",-0.167872436851237,1.53893210179365,0.1,0.1
478,0,0,40,1,"W",1,"a d",-0.930241408854912,1,-1.29068695065243,1.36718741059368,2,"b d",0.292796075746647,1,0.290949119590247,1.28598127266768,3,"c d",0.0574355226622794,1,-0.0319989799799526,1.69564785499734,4,"a e",-1.21454429630198,1,-0.540494784233561,1.55990281394482,5,"b e",0.50871213331667,1,0.191042500471775,1.3549638378124,6,"c e",-0.471809032406061,1,-0.604591113947221,2.09764069312396,7,"a f",0.92491710513844,1,0.875685346369834,2.11481782470622,8,"b f",0.0573452251429961,1,0.345335767287853,1.74337268008271,9,"c f",0.878691369001315,1,0.605388364493322,1.22704583963138,10,"a",-0.318498796172054,1.92079173216938,11,"b",0.275775795783292,1.46419979687627,12,"c",-0.0104005764779506,1.7675088611508,13,"d",-0.34391227034738,1.60198803019749,14,"e",-0.318014465903002,1.72410979819017,15,"f",0.60880315938367,1.73279401807623,0.5,0.5
479,0,0,8,1,"W",1,"a d",-2.09933614011951,1,-3.30510908735224,3.05033826377321,2,"b d",0.615825679754349,1,0.224396396604643,1.34659358657083,3,"c d",0.238585243050846,1,-0.17883973406518,1.19138983795738,4,"a e",-0.226511433829644,1,-0.291054087162165,1.72868638273505,5,"b e",-0.186109516945562,1,-0.200885207169208,1.27678801400893,6,"c e",0.207785698842177,1,-0.335817858376474,1.90641341965951,7,"a f",-0.427329428664148,1,-1.31860833051752,1.33968086447821,8,"b f",-1.72795938224431,1,-2.59045269574725,1.18782964463708,9,"c f",-0.753705867385978,1,-0.996220155932415,0.859275657141662,10,"a",-1.63825716834398,2.43326466505357,11,"b",-0.855647168770605,1.75473457252958,12,"c",-0.50362591612469,1.37612551943247,13,"d",-1.08651747493759,2.53220298758916,14,"e",-0.275919050902616,1.58589257130976,15,"f",-1.63509372739906,1.30178033292332,0.9,0.9
480,0,0,16,1,"W",1,"a d",0.842922808383969,1,0.419748160058172,1.24967972320851,2,"b d",-0.272925276698366,1,-0.348856883381843,0.828192925144979,3,"c d",-0.720003156343796,1,-0.336467151293565,1.64951028568596,4,"a e",-1.26284517226372,1,-1.13159053796433,1.53429903906556,5,"b e",0.778772184357764,1,0.996915896499335,1.24123912007118,6,"c e",-1.39315786003672,1,-1.42944384656509,1.13123145367777,7,"a f",0.544016664608395,1,0.567479084153244,1.23932494749265,8,"b f",-0.257863015262405,1,-0.532656585376484,0.95222354423257,9,"c f",1.04699533220992,1,1.26579741501586,1.84292190618111,10,"a",-0.0481210979176394,1.53070578372965,11,"b",0.0384674759136697,1.21442426540906,12,"c",-0.166704527614265,1.90050506767661,13,"d",-0.0885252915390785,1.31058489783771,14,"e",-0.521372829343364,1.68630932090978,15,"f",0.433539971264207,1.55666927666265,0.1,0.1
481,0,0,32,1,"W",1,"a d",-0.441400153797684,1,-0.578031933115596,1.62487134830447,2,"b d",-0.418699817802956,1,-0.503918712332042,1.5726724268786,3,"c d",1.58981375954837,1,1.2441290703081,1.32504266297638,4,"a e",1.15853547222265,1,0.871846244509266,1.65723522045178,5,"b e",-0.744415409171596,1,-1.04140707057414,1.18573820192329,6,"c e",0.772950746422372,1,0.511171895380199,1.65987128101444,7,"a f",1.36194549220467,1,1.08815269732856,1.80682141150819,8,"b f",1.34909705429841,1,1.25560596953449,1.46481618140244,9,"c f",0.215822407126954,1,0.00253243162443722,1.47701194560431,10,"a",0.460655669574078,1.83739770311757,11,"b",-0.0965732711238963,1.71420910145182,12,"c",0.585944465770912,1.56407055261309,13,"d",0.0540594749534878,1.71989958159315,14,"e",0.113870356438441,1.7176489647393,15,"f",0.782097032829165,1.67006694077211,0.5,0.5
482,0,0,8,1,"W",1,"a d",1.38143823757352,1,0.863031881435569,1.56145896412717,2,"b d",0.480026282737896,1,0.414650216299937,1.45530088600279,3,"c d",1.24107278401709,1,1.33406602019336,1.63534939527347,4,"a e",-0.69911859743101,1,-0.469973799314096,1.20913443680761,5,"b e",-0.145057664358396,1,-0.560241652393802,1.39184409089784,6,"c e",-0.872998955522886,1,-0.315948849817539,1.96719563563722,7,"a f",1.45509687141335,1,1.25481547316666,2.02187258948587,8,"b f",-0.988070957752884,1,-1.09129601224936,2.12897334885912,9,"c f",1.01065274884935,1,1.18481747125336,1.41397760341359,10,"a",0.549291185096045,1.73202185810116,11,"b",-0.412295816114407,1.73766158404155,12,"c",0.734311547209726,1.7831405632532,13,"d",0.870582705976289,1.53219000314178,14,"e",-0.448721433841812,1.49095532475571,15,"f",0.449445644056888,2.11459750263412,0.9,0.9
