"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
463,0,0,40,1,"W",1,"a d",0,1,-0.238226341788128,9.2437156400447,2,"b d",0,1,-3.78683706934361,16.4995290002548,3,"c d",0,1,-0.90043416389556,5.3876595754996,4,"a e",0,1,0.416404271377649,2.78768136359744,5,"b e",0,1,-1.14448008101276,6.29816418754093,6,"c e",0,1,-0.342509783381255,4.28039267083479,7,"a f",0,1,-1.11372231812146,6.00853865184933,8,"b f",0,1,0.53377529941111,4.92948845005572,9,"c f",0,1,0.364533657236325,2.81259564540359,10,"a",-0.311848129510645,6.54052030200685,11,"b",-1.46584728364842,10.6476796231539,12,"c",-0.292803430013497,4.28723436248268,13,"d",-1.6418325250091,11.3635233590131,14,"e",-0.356861864338788,4.6862679733236,15,"f",-0.0718044538246739,4.78962361675628,0.5,0.5
464,0,0,32,1,"W",1,"a d",0,1,3.44178115425642,19.9350363895844,2,"b d",0,1,1.09074344421732,4.74752835371566,3,"c d",0,1,0.738987120507528,4.27135612366001,4,"a e",0,1,-10.6530454340684,43.8276005260926,5,"b e",0,1,-5.76108796223197,30.6672208557322,6,"c e",0,1,0.391325425226194,2.75627409430758,7,"a f",0,1,2.18721673624785,23.2672486639515,8,"b f",0,1,-2.02144568677189,7.23790582456885,9,"c f",0,1,1.214336965739,4.37887469638968,10,"a",-1.67468251452138,31.2111675648106,11,"b",-2.23059673492885,18.4193285765854,12,"c",0.781549837157573,3.84765520718841,13,"d",1.75717057299376,12.0184350734057,14,"e",-5.34093599035806,30.9323674650608,15,"f",0.460036005071654,14.2575716592334,0.9,0.9
465,0,0,40,1,"W",1,"a d",0,1,0.317769680213549,2.52380240082097,2,"b d",0,1,-0.767811944350267,5.52217472521432,3,"c d",0,1,0.306017322591286,5.49496509741334,4,"a e",0,1,5.69033294690201,22.040632392733,5,"b e",0,1,-0.226864354257684,3.00837055893208,6,"c e",0,1,-0.969428328266963,4.77866365916478,7,"a f",0,1,-11.9892063145121,57.6758354885297,8,"b f",0,1,-1.87538140709483,11.3985197820802,9,"c f",0,1,2.68772425429275,23.276285240066,10,"a",-1.99370122913218,36.1485819365589,11,"b",-0.956685901900927,7.48435905484949,12,"c",0.674771082872359,14.0447864763139,13,"d",-0.0480083138484777,4.71576696642222,14,"e",1.49801342145912,13.3646030198834,15,"f",-3.72562115577139,36.718779526842,0.1,0.1
466,0,0,16,1,"W",1,"a d",0,1,-0.462790916758916,4.00257489342898,2,"b d",0,1,-2.02811224119346,11.3694870962627,3,"c d",0,1,-26.9763740654901,113.303126727332,4,"a e",0,1,3.85414657284223,7.59274823108254,5,"b e",0,1,-2.64421605995943,14.1125527854413,6,"c e",0,1,-2.28586845753677,10.6903312520417,7,"a f",0,1,0.270689139428286,1.05337500214924,8,"b f",0,1,0.726346567920995,2.45074152182033,9,"c f",0,1,3.10310616607526,11.398453935248,10,"a",1.22068159850387,5.24393815397425,11,"b",-1.31532724441063,10.4368534761445,12,"c",-8.71971211898388,65.9559430998533,13,"d",-9.8224257411475,65.5297655306387,14,"e",-0.358645981551326,11.2924636157366,15,"f",1.36671395780818,6.73136458992595,0.5,0.5
467,0,0,8,1,"W",1,"a d",0,1,-0.468367513854478,3.60602308546584,2,"b d",0,1,-30.0575827465526,83.488035733119,3,"c d",0,1,-2.04949405319132,6.13573827121306,4,"a e",0,1,1.40582500177134,3.28024073829757,5,"b e",0,1,1.70839299268043,7.84173835270249,6,"c e",0,1,0.893284562869126,2.10672409163778,7,"a f",0,1,-10.025818927734,25.5126253664068,8,"b f",0,1,-1.04217565649908,3.4534456180765,9,"c f",0,1,1.56316202948616,1.03351970091778,10,"a",-3.0294538132724,15.2144695606658,11,"b",-9.79712180345708,48.5716846510403,12,"c",0.135650846387989,3.96270316494732,13,"d",-10.8584814378661,48.2653829128578,14,"e",1.33583418577363,4.8434369499324,15,"f",-3.16827751824899,15.0920093267012,0.9,0.9
468,0,0,24,1,"W",1,"a d",0,1,-0.563679825692911,6.52100925662652,2,"b d",0,1,0.58140555866393,3.069794887517,3,"c d",0,1,-0.283813830729626,6.58826864270841,4,"a e",0,1,-0.87096432859437,4.42191795477401,5,"b e",0,1,1.92042627990676,9.52889077036597,6,"c e",0,1,1.2810806368779,5.16903670399357,7,"a f",0,1,4.39546761048128,23.2111965088909,8,"b f",0,1,29.4003673745284,137.662028530932,9,"c f",0,1,0.167280306096482,1.96483064080757,10,"a",0.986941152064665,14.1613558373938,11,"b",10.6340664043664,79.6890173990249,12,"c",0.388182370748253,4.94019654795038,13,"d",-0.0886960325862024,5.57940425512358,14,"e",0.776847529396766,6.77122402750912,15,"f",11.3210384303687,80.520403907455,0.1,0.1
469,0,0,8,1,"W",1,"a d",0,1,-1.14162458326735,1.50335113506072,2,"b d",0,1,-0.0331688498339371,1.42563403501283,3,"c d",0,1,-0.28687910978907,1.76064020726538,4,"a e",0,1,-1.07623233999848,2.87436045301843,5,"b e",0,1,1.87085871580316,7.21109100602977,6,"c e",0,1,-4.31065624757051,10.9466457851077,7,"a f",0,1,-4.84624091331165,5.45699474155652,8,"b f",0,1,-1.21428359607742,4.09702737123628,9,"c f",0,1,-1.75444200951239,3.62536457247544,10,"a",-2.35469927885916,3.93764490961077,11,"b",0.207802089963935,4.82067337224013,12,"c",-2.11732578895732,6.65565656330291,13,"d",-0.487224180963451,1.57622017687962,14,"e",-1.17200995725528,7.83967179155344,15,"f",-2.60498883963382,4.56546329356933,0.5,0.5
470,0,0,16,1,"W",1,"a d",0,1,14.5245388595884,63.5388441407104,2,"b d",0,1,0.688464277770577,1.72649622584937,3,"c d",0,1,-1.47807020806028,4.47901684471101,4,"a e",0,1,-0.181052742063953,1.86884388349359,5,"b e",0,1,3.77358432074125,13.8629545277679,6,"c e",0,1,0.957766660773584,4.91790657226365,7,"a f",0,1,-0.855973085870236,10.8671750850366,8,"b f",0,1,-1.77679805401904,6.23211533189081,9,"c f",0,1,1.47985504971139,3.81435463338774,10,"a",4.49583767721807,37.1308876054718,11,"b",0.89508351483093,8.94130022527503,12,"c",0.319850500808232,4.52348843112253,13,"d",4.5783109764329,36.7033003877681,14,"e",1.51676607981696,8.54339501516274,15,"f",-0.384305363392628,7.52647308363162,0.9,0.9
471,0,0,24,1,"W",1,"a d",0,1,-2.55741998001066,15.1030223387006,2,"b d",0,1,1.16970796377858,5.12801754094956,3,"c d",0,1,-0.273679561036012,1.69190698614665,4,"a e",0,1,-0.412001716923561,3.21243288389639,5,"b e",0,1,-0.778829779069698,2.35940058593557,6,"c e",0,1,0.375322142415545,5.24859863440547,7,"a f",0,1,0.225338722038734,1.95071033549201,8,"b f",0,1,-0.205213185590683,1.21437655458925,9,"c f",0,1,-1.4107980388854,18.8520700098567,10,"a",-0.914694324965161,8.93893727956388,11,"b",0.0618883330393991,3.38785110574625,12,"c",-0.436385152501954,11.2041780359743,13,"d",-0.553797192422696,9.25880752631704,14,"e",-0.271836451192571,3.78224278381757,15,"f",-0.463557500812448,10.8317335682536,0.1,0.1
472,0,0,16,1,"W",1,"a d",0,1,-0.772140388755404,2.2008394891253,2,"b d",0,1,0.534063843143983,4.74345231993838,3,"c d",0,1,-3.61906561084978,11.2064025323712,4,"a e",0,1,-1.96634930098165,7.66470049235016,5,"b e",0,1,-0.979762614796005,2.2277751636873,6,"c e",0,1,-3.08075081981761,8.61146077422006,7,"a f",0,1,-3.25305387717647,11.9951291635043,8,"b f",0,1,-3.04797001242804,11.2366694557536,9,"c f",0,1,4.36639797652533,11.9654826853562,10,"a",-1.99718118897118,8.20142572527176,11,"b",-1.16455626136002,7.15981433133692,12,"c",-0.777806151380685,11.0906599417046,13,"d",-1.28571405215373,7.20258589079054,14,"e",-2.00895424519842,6.68974264540334,15,"f",-0.644875304359726,12.0308333598605,0.5,0.5
473,0,0,24,1,"W",1,"a d",0,1,0.0552677857679234,1.43056972723346,2,"b d",0,1,-1.45570898344567,12.3059885666817,3,"c d",0,1,1.08101193679535,4.15141493409969,4,"a e",0,1,0.242790079005281,1.66265156344678,5,"b e",0,1,2.23845920547949,8.29396315896761,6,"c e",0,1,-0.414833403518946,3.27147720997943,7,"a f",0,1,-0.328384296302532,2.6565969109222,8,"b f",0,1,-1.00296109594641,5.64868090269398,9,"c f",0,1,-1.0735538870566,10.7144995105307,10,"a",-0.0101088105097756,1.97535175394964,11,"b",-0.0734036246375287,9.18815001795619,12,"c",-0.1357917845934,6.86024171376695,13,"d",-0.106476420294133,7.51025424455394,14,"e",0.688805293655275,5.28557346164467,15,"f",-0.801633093101846,7.06581871782939,0.9,0.9
474,0,1,32,1,"W",1,"a d",0,1,0.271736051995737,8.28602889143772,2,"b d",0,1,-0.456391843889503,4.86067917529797,3,"c d",0,1,-1.99503808180111,7.2130347684287,4,"a e",0,1,3.71259639364233,26.0315494603953,5,"b e",0,1,-9.87135355796443,56.3336503145091,6,"c e",0,1,-3.06605173271407,25.2695957977646,7,"a f",0,1,0.73787915836676,4.1117811354016,8,"b f",0,1,-0.230213188408128,6.00421211428052,9,"c f",0,1,-0.198585942827489,2.93956066281842,10,"a",1.57407053466828,15.8553988346111,11,"b",-3.51931953008735,32.7936777059753,12,"c",-1.75322525244756,15.1519415545112,13,"d",-0.726564624564958,6.92774641648484,14,"e",-3.07493629901206,38.6798305977651,15,"f",0.103026675710381,4.50603088303501,0.1,0.1
475,0,0,8,1,"W",1,"a d",0,1,2.10977780712356,3.35696292437122,2,"b d",0,1,-0.513587192286423,2.48312401627261,3,"c d",0,1,1.56479679644548,6.54665554957079,4,"a e",0,1,-0.0119082217641826,1.34117943471301,5,"b e",0,1,0.581333192402373,4.04159721010373,6,"c e",0,1,4.64166369337598,48.2435588875586,7,"a f",0,1,-4.14001727047626,7.98732637244683,8,"b f",0,1,1.64961397230532,1.71129338261512,9,"c f",0,1,-7.33827863666749,23.2487794234002,10,"a",-0.680715895038961,5.51545186376906,11,"b",0.572453324140423,2.92456811267639,12,"c",-0.377272715615346,30.2129928893979,13,"d",1.05366247042754,4.43660613608388,14,"e",1.73702955467139,26.8017441403692,15,"f",-3.27622731161281,14.1155233964983,0.5,0.5
476,0,0,32,1,"W",1,"a d",0,1,1.25860002046274,5.36316959431623,2,"b d",0,1,0.48537940853116,3.0337013018421,3,"c d",0,1,-0.318420674336095,2.54972727213693,4,"a e",0,1,-1.0502285826615,3.8383568887617,5,"b e",0,1,-1.9385697272312,4.74361978045109,6,"c e",0,1,-0.145675733039095,3.43131000513014,7,"a f",0,1,-1.07201791481767,3.49412996600611,8,"b f",0,1,0.0693555945167838,4.16338715411969,9,"c f",0,1,8.25838093987823,42.8859933779111,10,"a",-0.287882159005476,4.40296040635977,11,"b",-0.461278241394419,4.13932990817275,12,"c",2.59809484416768,24.9463272059222,13,"d",0.475186251552601,3.86387610386729,14,"e",-1.04482468097726,4.06617073400975,15,"f",2.41857287319245,25.0450312419859,0.9,0.9
477,0,0,16,1,"W",1,"a d",0,1,-1.44695065787525,5.99698207634907,2,"b d",0,1,4.99613413557383,16.7341891449923,3,"c d",0,1,-5.94958395197094,22.8527457696379,4,"a e",0,1,6.06569677163956,17.6639692546115,5,"b e",0,1,-1.0892453276554,3.73371804987218,6,"c e",0,1,1.57885257561597,6.4295308225088,7,"a f",0,1,-5.0248696231033,11.3421834860824,8,"b f",0,1,3.17831038316772,9.08430116541702,9,"c f",0,1,-3.29278771306208,10.6286565185943,10,"a",-0.135374503112996,13.1882134863088,11,"b",2.36173306369538,11.260675197383,12,"c",-2.55450636313902,15.0282204074017,13,"d",-0.800133491424122,16.974438816896,14,"e",2.18510133986671,11.2304642451688,15,"f",-1.71311565099922,10.7785207298149,0.1,0.1
478,0,0,32,1,"W",1,"a d",0,1,1.12394866141881,4.31841403886724,2,"b d",0,1,31.131957192003,178.945007383109,3,"c d",0,1,1.3379253017636,6.78892268007765,4,"a e",0,1,-30.737750259026,174.643018871864,5,"b e",0,1,-1.66240853020878,6.93770873916589,6,"c e",0,1,-0.0249264957410313,2.28137228294268,7,"a f",0,1,0.749200296007176,3.23791384755184,8,"b f",0,1,-1.46660293858065,12.3658250726753,9,"c f",0,1,-2.70286530530331,16.2274887662611,10,"a",-9.62153376719999,100.93322489614,11,"b",9.33431524107118,103.705067270361,12,"c",-0.463288833093581,10.2720175669588,13,"d",11.1979437183951,103.300375320843,14,"e",-10.8083617616586,100.852508378124,15,"f",-1.14008931595893,11.8873607257363,0.5,0.5
479,0,0,16,1,"W",1,"a d",0,1,1.95544573973872,7.07813025026328,2,"b d",0,1,-0.287023035798143,2.0663951898535,3,"c d",0,1,0.0826689712488843,2.15940406604199,4,"a e",0,1,-1.92706040242206,8.63792474121233,5,"b e",0,1,-0.138027592543363,2.52136916614718,6,"c e",0,1,1.03346719417863,5.63967965601966,7,"a f",0,1,0.84537190280334,2.94548896253189,8,"b f",0,1,0.95268644379006,4.56489145931106,9,"c f",0,1,-1.14107190964877,4.81753926816701,10,"a",0.291252413373334,6.73005903502446,11,"b",0.175878605149518,3.21777910390607,12,"c",-0.00831191474041891,4.45591426294753,13,"d",0.583697225063154,4.45246328130093,14,"e",-0.343873600262264,6.12422852290496,15,"f",0.218995478981543,4.21579928184222,0.9,0.9
480,0,0,40,1,"W",1,"a d",0,1,-1.09894486126758,11.6715246736611,2,"b d",0,1,6.25177531964568,45.4108611823972,3,"c d",0,1,0.459151443474498,4.42038723886749,4,"a e",0,1,1.3843537977916,16.0031276513867,5,"b e",0,1,-4.65063437433661,19.0564034514163,6,"c e",0,1,0.60044081830183,6.47597882522322,7,"a f",0,1,0.703596177809844,6.89490947959757,8,"b f",0,1,8.03458174063727,46.3733322866081,9,"c f",0,1,-7.52387946443028,40.853387852184,10,"a",0.329668371444622,12.0525581467974,11,"b",3.21190756198212,39.1321950531111,12,"c",-2.15476240088465,24.117824203966,13,"d",1.87066063395087,27.1470811228572,14,"e",-0.888613252747727,14.9642908319979,15,"f",0.404766151338944,36.1672873417074,0.1,0.1
481,0,0,24,1,"W",1,"a d",0,1,-0.101709436882257,3.37229600692487,2,"b d",0,1,0.41696824463774,2.5693400103543,3,"c d",0,1,-0.288104382371123,2.07812924404026,4,"a e",0,1,-9.02565963981761,37.1575980900897,5,"b e",0,1,3.35247525859865,15.043412035792,6,"c e",0,1,-0.718671639277041,5.29025289480332,7,"a f",0,1,-1.12012143104421,9.70048730672615,8,"b f",0,1,2.59447568197929,7.67044225206555,9,"c f",0,1,-0.790163136312736,5.08356874097012,10,"a",-3.41583016924803,22.3061376226897,11,"b",2.12130639507189,9.80192529516932,12,"c",-0.5989797193203,4.34586749032517,13,"d",0.00905147512812016,2.70402646308208,14,"e",-2.13061867349867,23.591262639464,15,"f",0.228063704874112,7.79562236388374,0.5,0.5
482,0,0,16,1,"W",1,"a d",0,1,0.580550389793485,1.39773443813925,2,"b d",0,1,-0.340344494066999,2.0456601587466,3,"c d",0,1,5.94663271710922,23.0594620861389,4,"a e",0,1,-11.338637100193,41.8707922491497,5,"b e",0,1,-0.277261378583735,3.75537445173316,6,"c e",0,1,1.81109155924118,16.4308956997655,7,"a f",0,1,4.77723019808461,17.5451528555895,8,"b f",0,1,0.0807769237190293,13.6930887707339,9,"c f",0,1,-1.70716383091993,7.65918326645601,10,"a",-1.99361883743831,26.570276614769,11,"b",-0.178942982977235,8.10630747952096,12,"c",2.01685348181015,16.869526930683,13,"d",2.0622795376119,13.3982047473592,14,"e",-3.26826897317853,26.156906317163,15,"f",1.05028109696124,13.5810254088852,0.9,0.9
483,0,0,8,1,"W",1,"a d",0,1,-2.14710202731482,5.80496431318232,2,"b d",0,1,-0.321651353582052,1.73902815409739,3,"c d",0,1,0.852298714679694,1.38663329670864,4,"a e",0,1,0.332176349100002,1.85179684087844,5,"b e",0,1,0.500274527411166,1.77501956499872,6,"c e",0,1,-11.1136630564144,34.8725596040625,7,"a f",0,1,-1.01907815063961,2.158370250715,8,"b f",0,1,-0.192767278864958,0.904924969883022,9,"c f",0,1,9.17518880255582,14.5599626022566,10,"a",-0.944667942951477,3.7133776849432,11,"b",-0.00471470167861431,1.50482169856344,12,"c",-0.362058513059616,22.5295175793722,13,"d",-0.538818222072393,3.65384625882978,14,"e",-3.4270707266344,20.0736083096203,15,"f",2.65444779101708,9.40689306685313,0.1,0.1
484,0,0,40,1,"W",1,"a d",0,1,-0.826586139475128,8.73461014542384,2,"b d",0,1,0.409118542685153,3.00750313988998,3,"c d",0,1,0.109015654962908,3.12975548456733,4,"a e",0,1,1.20970645219712,9.63376638990529,5,"b e",0,1,-0.0972249690043307,5.17180106402883,6,"c e",0,1,2.38898856808634,18.5284323310026,7,"a f",0,1,-1.50939842340261,10.7686409266146,8,"b f",0,1,0.122699773203516,4.4414603218499,9,"c f",0,1,15.0991217310462,69.0659791627404,10,"a",-0.375426036893538,9.73500860935963,11,"b",0.144864448961446,4.27067863769668,12,"c",5.86570865136515,41.5077616487638,13,"d",-0.102817313942356,5.60870587658731,14,"e",1.16715668375971,12.3585323936594,15,"f",4.5708076936157,40.7936172713833,0.5,0.5
485,0,0,16,1,"W",1,"a d",0,1,-1.18986146886912,4.36380112894882,2,"b d",0,1,1.08274081727192,3.77325486593234,3,"c d",0,1,-0.350921354392644,4.53395226340215,4,"a e",0,1,-0.167866993629622,6.37239512227262,5,"b e",0,1,-1.99314830463427,8.24420119673902,6,"c e",0,1,5.06970591194658,20.0986970193172,7,"a f",0,1,0.399356914739541,2.72397586214589,8,"b f",0,1,0.590199849715565,2.130483346537,9,"c f",0,1,-0.842325046794806,5.67586997165376,10,"a",-0.319457182586401,4.67407926167941,11,"b",-0.106735879215596,5.4352963691247,12,"c",1.29215317025304,12.3730637496148,13,"d",-0.152680668663282,4.25219590234912,14,"e",0.969563537894229,13.1425083078497,15,"f",0.0490772392201002,3.80922529929513,0.9,0.9
486,0,0,8,1,"W",1,"a d",0,1,-0.609751803036496,3.04979978182809,2,"b d",0,1,3.17948838544384,9.58670676937077,3,"c d",0,1,1.94295793769098,1.90976231181388,4,"a e",0,1,0.556199038496996,0.856086409929823,5,"b e",0,1,-5.01415653934732,15.6891842868263,6,"c e",0,1,0.652076600572917,2.73202361809361,7,"a f",0,1,0.222023783273216,1.91503280864714,8,"b f",0,1,-0.343327106313556,1.69096654567802,9,"c f",0,1,-0.761707688450406,1.75035006722899,10,"a",0.0561570062445723,2.10257089083873,11,"b",-0.725998420072343,10.7475057642555,12,"c",0.611108949937832,2.36372125779566,13,"d",1.50423150669944,5.87447336307625,14,"e",-1.26862696675913,9.20495153948186,15,"f",-0.294337003830249,1.75737969367507,0.1,0.1
487,0,0,16,1,"W",1,"a d",0,1,0.714991102056782,3.72315676505567,2,"b d",0,1,1.50573340438608,5.08025359125113,3,"c d",0,1,0.176221780807335,4.82628026654158,4,"a e",0,1,-0.292262201134542,3.56026176300407,5,"b e",0,1,0.85492012504466,2.76106036907182,6,"c e",0,1,11.7738390747284,61.5273548356376,7,"a f",0,1,0.156226499350348,1.73877524831047,8,"b f",0,1,-212.046416274507,846.070023316722,9,"c f",0,1,0.434791662181194,3.02508951312009,10,"a",0.192985133424196,3.09962041156793,11,"b",-69.8952542483586,488.658367565719,12,"c",4.1282841725723,35.3325647556623,13,"d",0.798982095750065,4.51656037418867,14,"e",4.11216566621283,35.2824688650931,15,"f",-70.485132704325,488.563914498391,0.5,0.5
488,0,0,32,1,"W",1,"a d",0,1,-0.475414257447051,4.0692725650457,2,"b d",0,1,0.368433932495089,5.79787446657638,3,"c d",0,1,-0.637231330912448,2.98792775204747,4,"a e",0,1,-0.103469530858689,10.6875747643519,5,"b e",0,1,-0.705042496981917,3.77887668692473,6,"c e",0,1,-1.10798486641371,3.93869281636368,7,"a f",0,1,-10.5565742497531,45.0086817090106,8,"b f",0,1,-0.731864595724912,7.0425102941333,9,"c f",0,1,1.27251631077505,18.7700251847465,10,"a",-3.7118193460196,26.9706566038552,11,"b",-0.35615772007058,5.66380155396332,12,"c",-0.157566628850368,11.1360547445553,13,"d",-0.248070551954803,4.41388469926814,14,"e",-0.638832298084771,6.86784777224486,15,"f",-3.33864084490098,28.621572779137,0.9,0.9
489,0,0,32,1,"W",1,"a d",0,1,-0.536854289087808,3.47170335565111,2,"b d",0,1,11.3256610981083,73.1944692023414,3,"c d",0,1,-0.597808735913967,4.05443472621161,4,"a e",0,1,-1.65423777097375,9.49640868062446,5,"b e",0,1,2.07772043324583,14.8709676787554,6,"c e",0,1,0.148067904875521,4.31281328233358,7,"a f",0,1,-0.342619899931515,2.61836441710266,8,"b f",0,1,-0.0718000660622952,5.0254012617029,9,"c f",0,1,1.5123400143059,5.38442217303253,10,"a",-0.844570653331025,5.99462119762672,11,"b",4.44386048843063,43.0502665895993,12,"c",0.354199727755816,4.65463891535488,13,"d",3.39699935770219,42.299817349152,14,"e",0.190516855715866,10.4884342209094,15,"f",0.365973349437362,4.54038053790417,0.1,0.1
490,0,0,16,1,"W",1,"a d",0,1,0.743676725149266,3.4370570203926,2,"b d",0,1,-3.74115146892632,12.7716444571115,3,"c d",0,1,1.09943003395475,4.08967922373447,4,"a e",0,1,-0.24975292374342,1.61499453188616,5,"b e",0,1,0.216496335302766,7.84908984956836,6,"c e",0,1,0.490398078894211,2.06040629251607,7,"a f",0,1,0.289899895814451,3.99978731435946,8,"b f",0,1,-3.80006316016775,9.55239000161671,9,"c f",0,1,0.880209655268378,2.78210510472507,10,"a",0.261274565740099,3.14274879162204,11,"b",-2.4415727645971,10.2200936229233,12,"c",0.823345922705779,3.0377337887494,13,"d",-0.63268156994077,8.13152600742547,14,"e",0.152380496817852,4.68453008986596,15,"f",-0.876651203028308,6.41258446248034,0.5,0.5
491,0,0,40,1,"W",1,"a d",0,1,0.0323700140994837,3.47437559715012,2,"b d",0,1,0.192347286995833,4.87898262265631,3,"c d",0,1,-1.80373924012965,12.4126172524242,4,"a e",0,1,-0.933403413313045,4.07622434928447,5,"b e",0,1,-1.14210501266944,9.66320906740079,6,"c e",0,1,-11.9935887600371,82.0472012212965,7,"a f",0,1,0.254275639511789,3.79082782778553,8,"b f",0,1,1.61875194804926,6.49416195094317,9,"c f",0,1,1.57160249297205,9.43045543216998,10,"a",-0.215585919900591,3.7920016966658,11,"b",0.222998074125215,7.31488386286711,12,"c",-4.07524183573157,48.1598453097313,13,"d",-0.526340646344778,7.94223939771374,14,"e",-4.68969906200654,47.6356445061724,15,"f",1.14821002684436,6.93404326672682,0.9,0.9
492,1,1,24,1,"W",1,"a d",0,1,-1.07926131255614,2.69625062721099,2,"b d",0,1,0.180995908106294,3.08648356445079,3,"c d",0,1,1.66562858474089,7.42379882089113,4,"a e",0,1,-0.0374854381910249,2.77465789215182,5,"b e",0,1,-4.78177272462877,17.835171099727,6,"c e",0,1,1.65055230354639,5.1978994056017,7,"a f",0,1,-5.96270116565046,25.155228103742,8,"b f",0,1,-6.65663034044618,38.0278117489799,9,"c f",0,1,-0.568743784259998,5.4878540340492,10,"a",-2.35981597213254,14.7173719266008,11,"b",-3.75246905232289,24.1459950325044,12,"c",0.915812368009097,6.12204010329294,13,"d",0.255787726763682,4.95688449817154,14,"e",-1.05623528642447,11.036747328343,15,"f",-4.39602509678555,26.2813834197434,0.1,0.1
493,0,0,40,1,"W",1,"a d",0,1,-0.054008858963559,2.78622628122486,2,"b d",0,1,1.60931378015755,9.58868305952543,3,"c d",0,1,-0.489604766426498,1.66751438943786,4,"a e",0,1,-1.29195487304075,5.18029400574219,5,"b e",0,1,3.85512259249665,18.9615052744917,6,"c e",0,1,-251.823550112874,1590.0962942445,7,"a f",0,1,-0.303206252788136,4.11411567620429,8,"b f",0,1,-1.16661676949352,9.91940013043154,9,"c f",0,1,0.160800253143893,2.43737565411311,10,"a",-0.549723328264149,4.14419714076801,11,"b",1.43260653438689,13.5818080840265,12,"c",-84.0507848753857,918.059029493273,13,"d",0.355233384922497,5.86624841679437,14,"e",-83.0867941311395,918.217888415401,15,"f",-0.436340923045922,6.32820340083838,0.5,0.5
494,0,0,40,1,"W",1,"a d",0,1,0.338165545159838,3.28772823908941,2,"b d",0,1,1.78522393631815,15.8536908166762,3,"c d",0,1,5.20712721594783,29.1854159572876,4,"a e",0,1,11.870322646891,70.6592194256993,5,"b e",0,1,0.247720550759094,3.80712107836655,6,"c e",0,1,0.82905235595616,8.73379017670345,7,"a f",0,1,-1.78245501633465,14.0061375962082,8,"b f",0,1,-0.0776483612237542,1.79812641339815,9,"c f",0,1,-1.93992567837847,14.8163962774115,10,"a",3.47534439190539,41.7180439142493,11,"b",0.651765375284497,9.42587701187868,12,"c",1.36541796450851,19.6171343291674,13,"d",2.44350556580861,19.2165207342736,14,"e",4.31569851786875,41.168596091147,15,"f",-1.26667635197896,11.7479203776723,0.9,0.9
495,0,0,40,1,"W",1,"a d",0,1,1.19320003087873,5.32965726129937,2,"b d",0,1,-20.2775368845623,120.568082815058,3,"c d",0,1,1.4145834948445,3.79449012216578,4,"a e",0,1,2.61578791144326,14.1500762513456,5,"b e",0,1,-7.53518960729853,47.6157936217579,6,"c e",0,1,3.98955520775878,30.2531468977186,7,"a f",0,1,-0.498942216081006,17.2211971092252,8,"b f",0,1,-0.764652939129396,5.49936633336691,9,"c f",0,1,-0.0571207361087124,3.87357850399769,10,"a",1.10334857541366,13.1817600968113,11,"b",-9.52579314366341,74.7199483200735,12,"c",1.78233932216486,17.6752205693933,13,"d",-5.88991778627969,69.8750607123284,14,"e",-0.309948829365496,33.6937397779671,15,"f",-0.440238630439705,10.5882019118688,0.1,0.1
496,0,0,16,1,"W",1,"a d",0,1,-1.31911022866904,3.78049261263687,2,"b d",0,1,-1.58957946320763,6.5255081331289,3,"c d",0,1,-0.768295235156487,7.50325723263684,4,"a e",0,1,2.04208916408733,12.1340138721712,5,"b e",0,1,0.0654724745953151,1.17021891195552,6,"c e",0,1,-0.99765363385391,2.49904560711221,7,"a f",0,1,-0.280391378379703,2.30592015943479,8,"b f",0,1,0.317892775360438,2.56296813501527,9,"c f",0,1,0.545715150471733,5.14617342560114,10,"a",0.147529185679531,7.43400946695057,11,"b",-0.402071404417293,4.10542208366354,12,"c",-0.406744572846221,5.3744888631149,13,"d",-1.22566164234439,6.01983316711922,14,"e",0.369969334942913,7.14422775304636,15,"f",0.194405515817489,3.51702004541162,0.5,0.5
497,0,0,40,1,"W",1,"a d",0,1,1.6814216429833,6.51215754269456,2,"b d",0,1,-1.07040566190279,8.00246390292417,3,"c d",0,1,-1.64990145362896,9.00687933442132,4,"a e",0,1,-1.49930645600327,9.02982431996591,5,"b e",0,1,1.01100458270737,4.75781876266773,6,"c e",0,1,-0.984909236328864,4.88764171369471,7,"a f",0,1,-12.8882438373359,91.1463562752032,8,"b f",0,1,0.622088908407406,8.40184329994687,9,"c f",0,1,0.144033214569125,3.2430286332517,10,"a",-4.23537621678529,52.9410033887594,11,"b",0.187562609737327,7.23634411908205,12,"c",-0.830259158462901,6.19804451567916,13,"d",-0.34629515751615,7.97512041058862,14,"e",-0.491070369874923,6.56905564603574,15,"f",-4.04070723811979,52.8087716502328,0.9,0.9
