"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
399,0,0,16,1,"W",1,"a d",1.28393327064431,0.827245560288065,3.7103475183957,3.44417103329503,2,"b d",0.0891796372272875,0.1590575421565,1.3700945852798,1.08065809851834,3,"c d",-1.09197188728002,0.511318841186159,0.316424115154853,0.425028416748818,4,"a e",0.166049950165947,1.36438536008838,2.22468225025334,2.26817244701537,5,"b e",0.286682965564663,0.322772820230858,1.50024192578407,1.33724760420043,6,"c e",0.0469288679576016,1.59044510444595,0.958299595429984,1.19910014156431,7,"a f",0.708842817682202,0.865862726164707,1.57532159465268,1.82446608449855,8,"b f",-1.46251208810744,0.8341899820129,0.186443196378001,0.168085632425591,9,"c f",-0.593983182047378,0.331798335174826,0.428310331697287,0.403442540508233,10,"a",2.50345045443391,2.70289726106664,11,"b",1.01892656914729,1.14420631354863,12,"c",0.567678014094041,0.805315271941927,13,"d",1.79895540627678,2.50414815362933,14,"e",1.56107459048913,1.71649564612848,15,"f",0.730025040909322,1.22398073420162,0.1,0.1
400,0,0,16,1,"W",1,"a d",0.331272209967008,0.634393359130738,1.58363803890095,3.59758825465149,2,"b d",1.35622869872219,0.176834808277899,6.45536748509487,8.05619256700073,3,"c d",0.28721720143079,0.24994350670194,2.09153652583696,2.03330121424652,4,"a e",2.24033541370343,0.332985066557065,5.96808695145273,4.67787393960668,5,"b e",1.70471604812637,0.616947626896108,3.43334622816659,2.64404332377834,6,"c e",2.51959164690072,0.11256493891745,10.061683858528,6.61893053027265,7,"a f",0.2657993288305,0.0522872036156331,1.33058513038403,1.13864423708887,8,"b f",-0.341896474433352,0.748185550087712,0.733555270767419,0.880080512049148,9,"c f",1.31295492293248,0.364518640286463,4.33775562557898,4.7056638942894,10,"a",2.9607700402459,4.01961164223161,11,"b",3.54075632800963,5.36379936134493,12,"c",5.49699200331463,5.81954758372151,13,"d",3.37684734994426,5.57197864440056,14,"e",6.48770567938243,5.55095282358849,15,"f",2.13396534224348,3.20447503690796,0.5,0.5
401,0,0,40,1,"W",1,"a d",0.238249865279342,1.3414392002525,1.50639313261118,2.10110580798728,2,"b d",1.98909097505021,1.10019758074593,8.84395122173902,14.8938590393552,3,"c d",-0.6103409031246,0.216645794757031,0.572951180753079,0.8658075811534,4,"a e",-1.75895943881715,0.148099768218154,0.316712096922244,0.613423728170764,5,"b e",0.114522848673671,0.923452818707517,1.38401377649305,1.70216844533655,6,"c e",-0.48381801177448,1.01062419260396,0.947625703379641,1.14879412067863,7,"a f",0.440204055216015,0.102871613665818,2.08618165643511,2.42681653050655,8,"b f",0.139636687699339,0.048631655761201,1.93397249953641,2.4081364866942,9,"c f",-2.31486276390985,0.4053352877739,0.246868108705512,0.420927112738494,10,"a",1.30309562865618,2.01180294690428,11,"b",4.05397916592283,9.33642767565838,12,"c",0.589148330946077,0.904942767111203,13,"d",3.64109851170109,9.39079997225403,14,"e",0.882783858931644,1.30344498971711,15,"f",1.42234075489234,2.14227427145103,0.9,0.9
402,0,0,8,1,"W",1,"a d",1.3760521941013,0.413925023307983,4.11298438667126,1.82485532429677,2,"b d",0.145003037624495,1.22496384790461,0.922363212366548,0.728086033033156,3,"c d",0.622019202034781,0.712118630046815,1.44207370727346,0.967949428190802,4,"a e",0.864311023550888,1.85719852776657,2.54279112311438,2.51310132286527,5,"b e",-0.657215371883476,0.341700228973207,0.751240653288104,0.603709085727468,6,"c e",-1.31880695178816,0.971970777473307,0.406399909532603,0.366080747737696,7,"a f",-3.40352877313923,0.851199752985386,0.0278118219296799,0.0274861846893351,8,"b f",0.829090023711245,2.60268763749793,1.51015026249517,1.39392670554535,9,"c f",-0.156306260760587,1.30910780849832,0.682008953822368,0.649887095800994,10,"a",2.22786244390511,2.42693594027336,11,"b",1.06125137604994,0.98683713886436,12,"c",0.843494190209475,0.809091593862982,13,"d",2.15914043543709,1.87048466719525,14,"e",1.23347722864503,1.72886493646667,15,"f",0.739990346082406,1.05072715666204,0.1,0.1
403,0,0,24,1,"W",1,"a d",2.11414872236717,0.324036803047939,9.48076326090344,10.3216801852331,2,"b d",-0.863318021980368,1.25923740386861,0.377395394883085,0.449707101290852,3,"c d",-1.2085654352361,0.247952779084985,0.29664811639932,0.355509790666125,4,"a e",-2.08211879637975,0.0285748763425258,0.113149072570045,0.137364150326037,5,"b e",-0.079364000586175,0.29234634993499,0.867505815014861,0.780435030578601,6,"c e",-1.87339656100521,0.098743487241567,0.197506921636008,0.270976488674502,7,"a f",0.83445488132819,1.48970236837713,3.04980440491601,4.07575396952052,8,"b f",-0.121234442150627,0.613570385850416,0.915647973409823,1.05077858231761,9,"c f",0.877967635860553,0.977136300292143,2.69623288549918,3.35613788590985,10,"a",4.21457224612983,7.44437074638981,11,"b",0.720183061102589,0.824905504833003,12,"c",1.06346264117817,2.25098322916471,13,"d",3.38493559072861,7.31169004972339,14,"e",0.392720603073638,0.585411844500161,15,"f",2.22056175460834,3.205037862762,0.5,0.5
404,1,1,32,1,"W",1,"a d",-1.37898571544951,0.391820552833287,0.249183337058682,0.28722599232455,2,"b d",-0.686375551350758,0.183178898563849,0.721212740695727,0.952886274776957,3,"c d",-0.454372913602773,0.57515634604363,0.61062900093017,0.824140269905558,4,"a e",0.134931501404951,0.294356181013469,1.21734576563335,1.47691494980643,5,"b e",-0.420243832380984,0.219932910479997,1.07051703511805,1.56840756221697,6,"c e",0.988427082553727,1.08540964700736,3.69615854586346,6.57829275492943,7,"a f",0.542889706232732,0.127661334155458,2.72111446269795,3.39814602617953,8,"b f",-1.26717029800653,0.525499312552139,0.358513298079111,0.586911115771307,9,"c f",0.397957794714867,0.418026492569043,2.079318226181,2.63471175824608,10,"a",1.39588118846333,2.35627594779565,11,"b",0.716747691297628,1.1387679447885,12,"c",2.12870192432488,4.26760780277704,13,"d",0.527008359561526,0.765446332321666,14,"e",1.99467378220495,4.13543855279644,15,"f",1.71964866231935,2.67416512178048,0.9,0.9
405,0,0,8,1,"W",1,"a d",1.01850840405408,1.51207522593843,2.88274250703295,3.33481807842213,2,"b d",0.337812904970378,0.923197337865206,1.75520402354549,1.74502643920358,3,"c d",1.06612575572398,1.51307661570313,1.94146290535502,2.17920943416627,4,"a e",-0.553767905879303,0.976408047775527,0.715280079643702,0.471241526387645,5,"b e",1.09568535263113,0.286155936556957,2.06420741588446,1.80370552789896,6,"c e",-0.663438031449824,0.464970339592151,0.333545534533373,0.26594896504459,7,"a f",2.17513282656708,1.07013840374885,8.0121793731766,6.55860829163939,8,"b f",-0.878409878406371,0.0991400319303566,0.485715470539511,0.376332807771545,9,"c f",-0.923535273455619,2.22692668148202,0.530251718274677,0.390537534567147,10,"a",3.87006731995108,5.12956325390192,11,"b",1.43504230332315,1.56423714732871,12,"c",0.935086719387689,1.43123092133382,13,"d",2.19313647864449,2.45171657442767,14,"e",1.03767767668718,1.28623316119819,15,"f",3.00938218733026,5.12245742147474,0.1,0.1
406,0,0,24,1,"W",1,"a d",0.342669917378597,1.09153740839422,1.52409152386772,1.85114307113857,2,"b d",-0.115765111685661,1.99886014826269,1.46961314498785,1.31478178131395,3,"c d",1.76922617569659,0.875294169890982,5.07356054672847,6.0027591368729,4,"a e",-0.950625107298825,0.76092090462246,0.472455340177818,0.533258738649832,5,"b e",-0.424529473609352,0.712020627274816,0.89447489539946,1.21782772627982,6,"c e",0.14530995883265,0.432487356124031,1.84462402827256,2.03837863301166,7,"a f",-1.99953048446254,0.26345838804643,0.172968099803003,0.206828322566859,8,"b f",-0.0153380352563393,0.340536106584526,1.20569048742897,1.38032968658054,9,"c f",-0.508970671194756,0.900858371591094,0.780003271849644,0.746192256774182,10,"a",0.723171654616182,1.24758028831752,11,"b",1.18992617593876,1.30907376212133,12,"c",2.56606261561689,4.07169123309456,13,"d",2.68908840519468,4.02816940079267,14,"e",1.07051808794995,1.50082770832645,15,"f",0.719553953027205,0.996771019145203,0.5,0.5
407,0,0,32,1,"W",1,"a d",-0.999611714008409,0.673165691197269,0.452491998355854,0.594881314991124,2,"b d",-0.973847857816273,0.461771418608887,0.542059331771685,0.9091124220889,3,"c d",-0.237716223565327,0.820979842288108,0.989230556843394,1.38951489229721,4,"a e",-0.816809005117103,0.489808139083433,0.809050080431315,1.27079127875064,5,"b e",-0.76827864722068,0.191324368878647,0.488938736506558,0.575595252144548,6,"c e",1.0133827109817,0.131949476490206,2.89171095324533,3.36186140207242,7,"a f",0.211107014064215,0.27680535727331,1.34323884027165,1.55240481273448,8,"b f",1.25397237753258,0.843794319743992,5.08380425318678,7.47231004603877,9,"c f",-0.58546838082604,1.53189775675889,0.661116918010368,1.12584444459344,10,"a",0.86826030635294,1.25070322723718,11,"b",2.03826744048834,4.82542485484775,12,"c",1.51401947603303,2.38931884630604,13,"d",0.661260628990311,1.0348464782304,14,"e",1.39656659006107,2.33878008343852,15,"f",2.36272000382293,4.82073486398146,0.9,0.9
408,0,0,24,1,"W",1,"a d",-0.0565954128897425,0.815752523316595,0.968256108614844,0.965932620808871,2,"b d",0.584842315544571,0.815321350974826,1.77818652035609,2.10383196150969,3,"c d",1.8426546402616,0.532056282176182,5.71826100845411,5.27180164888676,4,"a e",-2.0581830926901,0.314047732379259,0.125149275691943,0.133986110214038,5,"b e",0.825414153133249,0.557140435017124,2.47008290132485,1.72205555310205,6,"c e",-0.282893652789246,0.251411920634169,0.624564992812194,0.504907026414931,7,"a f",-0.412895292290706,0.222873757964855,0.707847339381826,0.611936230718191,8,"b f",0.290436991583024,2.37806251184487,1.83162928717528,1.02846512193477,9,"c f",-0.443982031921585,0.382635148054796,0.565771461081802,0.505493489899933,10,"a",0.600417574562871,0.745225596140293,11,"b",2.02663290295207,1.68442771410539,12,"c",2.3028658207827,3.88375588630521,13,"d",2.82156787914168,3.88644338654029,14,"e",1.07326572327633,1.44239032485498,15,"f",1.03508269587964,0.933730459586009,0.1,0.1
409,0,0,24,1,"W",1,"a d",-0.358909543113644,0.274412231629704,0.647392810426192,0.745541472673025,2,"b d",-0.155067314778838,0.991685646720485,0.926650965433893,0.89059476669556,3,"c d",-0.187342085866156,0.186054536407229,0.683296263767654,0.612935022550098,4,"a e",-1.8901819216828,1.12498560637454,0.227085088850486,0.247084067327525,5,"b e",-2.93959926968162,0.210414828692419,0.0586947402569966,0.0636298875966412,6,"c e",-0.841128417243785,0.538180850039935,0.440174299531241,0.679895843999874,7,"a f",-0.931548332170347,1.11991547020532,0.447533166702503,0.591663155674354,8,"b f",-0.347201766476375,1.80213247515445,0.820213232754678,0.964946583232255,9,"c f",0.130721576283424,0.416454969478534,1.12021221667737,1.28876005094972,10,"a",0.440670355326394,0.58576302131242,11,"b",0.601852979481856,0.843435985975484,12,"c",0.74789425999209,0.943272675491249,13,"d",0.752446679875913,0.757828776296564,14,"e",0.241984709546241,0.442202202297165,15,"f",0.795986205378185,1.01481392005292,0.5,0.5
410,0,0,8,1,"W",1,"a d",0.941208837180319,1.60373461138626,10.0883565101282,16.9801849848339,2,"b d",-1.75519871668981,1.28609616359869,0.322918667134669,0.403709259764799,3,"c d",-2.14959986090557,1.36052581015076,0.528448191986054,0.968160558317885,4,"a e",1.18275638976147,0.575847844644184,12.9258364125166,30.0091802030518,5,"b e",0.675122973243079,0.736080154206271,19.3010220512369,48.087621483668,6,"c e",-1.47816757242474,1.69271601748667,1.16475706644637,2.56138426335894,7,"a f",0.745418046693928,0.676926131228823,11.2280584993562,25.4647509424614,8,"b f",0.142041483743023,1.65207884873559,7.44348356378428,15.292074868931,9,"c f",0.815314554903529,0.0954394781280295,4.79767546388354,4.95417391907108,10,"a",11.4140838073337,23.6771200031007,11,"b",9.02247476071861,28.9644469584998,12,"c",2.16362690743865,3.66636380419919,13,"d",3.64657445641631,10.4758866573766,14,"e",11.1305385100666,32.2295368482546,15,"f",7.82307250900803,16.8304110004228,0.9,0.9
411,0,0,24,1,"W",1,"a d",-0.843997553884192,0.740980830310004,0.289045085339673,0.335648418072315,2,"b d",-1.24268593057515,0.486047515945481,0.334703661093659,0.351660950772618,3,"c d",-1.23179182456724,0.598769427387095,0.30191622627472,0.288861412844954,4,"a e",2.43199008969149,0.944225166521349,8.85513556376054,8.33107727344749,5,"b e",0.724990225683598,0.938836783016983,1.96878149655205,1.69905674984028,6,"c e",2.10177777008245,0.0205412556492144,5.66945478591975,4.73647416377919,7,"a f",-0.172484767965789,0.376732913015057,1.07400000876518,1.58145298603259,8,"b f",-0.949263564869169,0.0482588084232111,0.56285133843482,0.467177854454023,9,"c f",2.23602009015676,2.7017693827021,10.4902610069729,12.3757252824792,10,"a",3.40606021928846,6.20403388926338,11,"b",0.95544549869351,1.25513953106284,12,"c",5.48721067305581,8.62960577596993,13,"d",0.308554990902684,0.322429721947347,14,"e",5.49779061541078,6.22224929264039,15,"f",4.04237078472431,8.46287304222073,0.1,0.1
412,0,0,24,1,"W",1,"a d",0.902868642253759,0.535196774758505,2.29206807550105,3.27839380004334,2,"b d",0.637292627761082,1.29162685872396,1.88237515418554,2.57655385591163,3,"c d",0.361109937964607,1.37851981825176,1.59438758645356,1.82330058899746,4,"a e",1.86246602693245,0.5733126646209,4.37303494901981,3.91327050981,5,"b e",-0.157941942119156,0.0957857732173493,0.796968498831304,0.791769179344499,6,"c e",-0.931123147954916,1.35032335924288,0.429433626122384,0.403712664681612,7,"a f",0.444147032600881,0.567474731861437,1.45926134391045,1.80976086674678,8,"b f",-0.757954178759323,0.326832556004059,0.681965852153953,0.858488394238332,9,"c f",0.268680394163851,0.177255821304147,1.45234355796189,1.67203601242718,10,"a",2.70812145614377,3.32056889173476,11,"b",1.1204365017236,1.69969644278947,12,"c",1.15872159017928,1.51936198369482,13,"d",1.92294360538005,2.60619933212737,14,"e",1.86647902465783,2.90260851648192,15,"f",1.19785691800876,1.52981813290432,0.5,0.5
413,0,0,8,1,"W",1,"a d",-1.16833919840995,0.771959876946689,0.411843366668869,0.548071055794333,2,"b d",0.404793924923566,0.425237301602062,1.85844210944864,1.63153033274373,3,"c d",0.953879136911051,0.834858768799629,2.44984135885829,2.42127888467295,4,"a e",-0.074548293264513,1.46135554580616,1.47066781936148,1.69260954119387,5,"b e",-0.137415779558572,0.110113536177579,0.877320589526206,0.995111565436649,6,"c e",0.747100398869954,1.08386592438606,1.12512189343569,2.14525105922837,7,"a f",-2.38726018220034,1.72537505684631,0.130420177422662,0.21694395343425,8,"b f",0.809745373704985,1.51169309218667,0.914219036239526,1.3731630192963,9,"c f",1.34296790751018,0.355930052470681,3.70235236795898,5.69199723367456,10,"a",0.670977121151003,1.15113316458433,11,"b",1.21666057840479,1.37859495119816,12,"c",2.42577187341765,3.76840470298077,13,"d",1.5733756116586,1.85756912196509,14,"e",1.15770343410779,1.62349483171886,15,"f",1.58233052720706,3.59172715459391,0.9,0.9
414,0,0,40,1,"W",1,"a d",0.226049336415663,0.281118252325013,1.04108947401353,1.1073379699639,2,"b d",-0.839985031094527,0.540249756424212,0.452042172239398,0.413800990164858,3,"c d",-1.87507539136399,0.805948585327813,0.145271319248398,0.152638060868505,4,"a e",1.90002075500098,1.83086263712697,6.850627006545,6.38284539631084,5,"b e",0.39739921435788,0.960074026442137,1.60340211585509,1.49200545591025,6,"c e",-0.22434855264014,0.399060361983346,0.688929878630088,0.711457486467985,7,"a f",-0.193709168092642,1.01027946071417,0.724515964330142,0.791244340499488,8,"b f",1.38152611749126,0.616806570392227,3.51713519273024,3.39538375785336,9,"c f",-1.76344384421192,1.0563076408831,0.143080492702931,0.130065175929891,10,"a",2.87207748162956,4.68581086164827,11,"b",1.85752649360824,2.48505179792352,12,"c",0.325760563527139,0.49554917591591,13,"d",0.546134321833775,0.77778697554885,14,"e",3.04765300034339,4.65618554447434,15,"f",1.46157721658777,2.48520574044594,0.1,0.1
415,0,0,16,1,"W",1,"a d",-0.462479225351981,1.27930139711392,0.773893892228531,1.23428044236529,2,"b d",-0.461115824068035,0.0868968326062284,0.503781806014758,0.494991002249281,3,"c d",-2.62175666572407,0.0715943259264987,0.102088363032857,0.171958218020483,4,"a e",-1.05835773688213,0.420202319195334,0.312141408726114,0.369036232072915,5,"b e",0.0788454797572298,1.50740226512393,1.85846066243699,3.27980746143801,6,"c e",1.92866863821453,1.85210245190623,12.0369779839763,16.7430310189715,7,"a f",0.809862773188239,0.479916073525311,2.79841633180261,2.44585262976658,8,"b f",1.10937280951619,1.43459376457242,6.81001661988113,7.78635032524787,9,"c f",-0.350402094038606,0.737330051941869,0.428608829983717,0.441515294299509,10,"a",1.29481721091908,1.90515893123119,11,"b",3.05741969611096,5.51031897274548,12,"c",4.18922505899764,11.0002420133244,13,"d",0.459921353758715,0.807244591935964,14,"e",4.73586001837981,10.9804630928003,15,"f",3.34568059388915,5.32962936842772,0.5,0.5
416,0,0,16,1,"W",1,"a d",0.375518196648072,0.193713856126666,2.47287365899382,3.36700135152678,2,"b d",0.0578475216756143,0.0179046629198976,1.4240062470022,1.70938546398624,3,"c d",1.15505394043069,2.62074689943996,7.88075964874165,11.59208435106,4,"a e",1.27413585705562,0.430366805824077,4.71166263566136,6.83112415612107,5,"b e",-0.789855845249858,1.12114269268246,0.395918807167229,0.326025321646219,6,"c e",1.40960673516196,1.14342321148771,5.40099669557014,6.46502466572472,7,"a f",-1.66130710786728,0.0994069571270591,0.218013128320708,0.224067211761637,8,"b f",0.407554532376625,0.535390925355589,1.17044621389674,1.17839984659493,9,"c f",-0.536700764710794,0.349405998436487,0.587606859062147,0.624638351757118,10,"a",2.46751647432529,4.68658383441387,11,"b",0.996790422688724,1.26687102303027,12,"c",4.62312106779131,8.10632776442167,13,"d",3.92587985157922,7.45727334423504,14,"e",3.50285937946624,5.7685533603953,15,"f",0.658688733759864,0.860645158980064,0.9,0.9
417,0,0,16,1,"W",1,"a d",1.03648333169507,0.670108951887221,2.95755906703577,2.90418492535943,2,"b d",-0.994268267608462,0.439559411701081,0.370118516360425,0.260698124926346,3,"c d",-0.81597491937058,0.886109713189103,0.417133917743359,0.31448598407248,4,"a e",0.287250128312068,1.14793553613683,1.74340025448602,1.65951176699006,5,"b e",1.29826721223779,0.0667317081802299,4.01571452847971,4.8208449310261,6,"c e",1.39148823265479,1.25097857773216,3.9802918077148,2.52522334146661,7,"a f",-1.31956330305828,0.646283918604119,0.192858531959741,0.119635944227616,8,"b f",2.07170596691919,0.984247829806056,8.45591124004341,10.3835637296746,9,"c f",0.62459994269801,0.929173280875709,2.80555388799827,2.4553819804932,10,"a",1.63127261782718,2.20969347601861,11,"b",4.28058142829451,7.28102698434399,12,"c",2.40099320448548,2.49708401404066,13,"d",1.24827050037985,2.05848026306023,14,"e",3.24646886356018,3.38896951377894,15,"f",3.81810788666714,6.96305574919435,0.1,0.1
418,0,0,16,1,"W",1,"a d",-0.221275438620374,0.512153527347745,1.34729813002663,1.91484603025817,2,"b d",1.01244484296063,0.137131079705275,3.92918774098336,4.66393973566765,3,"c d",-0.298370297448198,1.15123243578358,1.49603893506758,1.86199267178282,4,"a e",-0.277376501670169,0.172830569195713,0.938327141222337,0.736015530379613,5,"b e",-1.11233307741575,0.615050855734102,0.519043566839582,0.750858482866279,6,"c e",0.571042007303155,1.54733220471603,1.4691534949687,1.88233141665522,7,"a f",0.69059874149592,0.476951516926664,2.1125110446101,2.23671326621254,8,"b f",0.0717722193325367,0.471966553610844,1.79666278008823,1.40368977158561,9,"c f",-0.691511656626195,0.724690045885217,0.679507909853236,0.542792322638907,10,"a",1.46604543861969,1.78371290450657,11,"b",2.08163136263706,3.12600161293645,12,"c",1.21490011329651,1.57410856064389,13,"d",2.25750826869252,3.26338511469491,14,"e",0.975508067676875,1.27983569740821,15,"f",1.52956057818385,1.64483751172137,0.5,0.5
419,0,0,32,1,"W",1,"a d",0.0724201466522155,0.411471341524461,1.69001770253489,3.40638388095622,2,"b d",-0.521759927607793,1.7636844173333,0.608589743908839,1.20814158978018,3,"c d",0.177267961469353,0.791040118189807,1.36645253407382,1.87654839996436,4,"a e",-0.94860076621008,0.109345556786299,0.495828099953305,0.730518915683342,5,"b e",-0.808244125313536,1.70769227838157,0.685249416436088,1.1008848366454,6,"c e",0.0690694642621041,0.0175279142904068,1.99846928250276,6.1184566819057,7,"a f",0.0156383449456249,1.23870515244349,1.06357148338801,1.48933168088288,8,"b f",0.22045284690611,0.259213312469275,1.89570581557266,4.35174753030841,9,"c f",0.968417295183696,0.874881917605377,2.57252248195035,3.24028151496336,10,"a",1.08313909529207,2.21916901036722,11,"b",1.06318165863919,2.72077721247014,12,"c",1.97914809950898,4.1274932822381,13,"d",1.22168666017252,2.3705139391633,14,"e",1.05984893296405,3.63821402178549,15,"f",1.84393326030367,3.27329227511101,0.9,0.9
420,0,0,40,1,"W",1,"a d",0.467408108460386,1.38009335083677,1.17188148448343,1.45352862515551,2,"b d",-1.17144535575921,0.407829668571544,0.325129223491514,0.384509766073376,3,"c d",0.584560303768203,0.171025198258562,1.5707628786377,1.69434346347994,4,"a e",0.0497971546220592,0.610050592732377,0.965941579434699,1.26722690110804,5,"b e",-0.258508184871487,0.596693106702857,0.569108254506257,0.609296876278126,6,"c e",-0.419593587292521,0.512810588068256,0.567981207258659,0.51338595178982,7,"a f",-0.498155400079681,1.10056318698363,0.663460957497023,0.918413370499923,8,"b f",-0.387810964450676,2.26856377660349,0.632597362079058,0.574435197801398,9,"c f",0.909247612221342,0.89040780789078,2.32268079386445,1.99095326190678,10,"a",0.933761340471718,1.24060697463453,11,"b",0.508944946692277,0.544039465836132,12,"c",1.48714162658694,1.68740040668877,13,"d",1.02259119553755,1.3977582482515,14,"e",0.701010347066538,0.87734100071674,15,"f",1.20624637114684,1.52061851332467,0.1,0.1
421,0,0,40,1,"W",1,"a d",-0.417345447303526,2.06246103896679,0.877700564947217,1.04860605294767,2,"b d",-1.52637347407266,0.817416281466256,0.258647229668552,0.285245936592747,3,"c d",1.35298116570147,0.325228343283005,5.75632110421577,9.05146639895458,4,"a e",1.81011780842957,0.288180591520179,6.61524583564222,7.24024107644362,5,"b e",-0.251967061250101,0.460178540212478,1.03711400367393,1.27743166554544,6,"c e",-0.0213009795695988,0.0519514063390402,1.04129180026055,1.94520727570247,7,"a f",1.73283667036402,0.274822744813861,7.23427315586207,7.93492729651632,8,"b f",-1.00312964538694,0.0887109341456709,0.351631865011513,0.370680832154191,9,"c f",-1.04626998786614,1.13104612199369,0.297576169342476,0.299967970532943,10,"a",4.90907318548383,6.8142507249233,11,"b",0.549131032784663,0.853239067296504,12,"c",2.36506302460626,5.83196892855498,13,"d",2.29755629961051,5.77355398607453,14,"e",2.8978838798589,5.09140034877696,15,"f",2.62782706340535,5.60435527728548,0.5,0.5
422,0,0,8,1,"W",1,"a d",-0.0878912678291374,0.0363886965435032,0.57717564323529,0.46041375341441,2,"b d",0.00646057663045496,1.28038645630258,0.914965870844311,0.898484531173487,3,"c d",0.0600803631693934,1.74349227842662,0.620486062743152,0.661606634496358,4,"a e",0.19557965905371,0.417097476162188,1.63244427479773,1.49106161326991,5,"b e",-0.167287271149534,0.779698628770809,0.448800401285387,0.400663988915128,6,"c e",2.14257984841765,0.0773480801692538,16.7126810841686,18.1067916312645,7,"a f",0.0786697132487707,2.87846516844662,2.33932503398551,2.72926253410171,8,"b f",-0.670763115421643,0.303873743374104,0.263066765700258,0.290980890271065,9,"c f",0.486837944363585,1.0132215025784,0.756978207334437,0.931780607971085,10,"a",1.51631498400618,1.88554398586009,11,"b",0.542277679276652,0.631495035406107,12,"c",6.03004845141541,12.6381601085005,13,"d",0.704209192274251,0.683322255499456,14,"e",6.26464192008392,12.5580741679545,15,"f",1.11979000234007,1.83723912776103,0.9,0.9
423,0,0,32,1,"W",1,"a d",1.01619626568766,1.43285394143756,3.01973902633774,4.14042619904149,2,"b d",0.811260941993823,0.777607933189818,3.14861963706905,3.07534759524561,3,"c d",-0.810318229623555,0.158186202395721,0.544105114995081,0.590220977613823,4,"a e",0.0258412290745665,0.764792651284243,1.00819580885827,1.23232659303114,5,"b e",-0.508316508085792,1.78341555860732,0.655382157957003,0.585451511419635,6,"c e",1.34051138064395,0.361872231310374,3.73542054225767,3.67152836879027,7,"a f",-1.69429108354861,0.472724359218572,0.204241535592929,0.210484820174748,8,"b f",-1.16263374516948,1.52089680369365,0.546823008187764,0.38078451600773,9,"c f",-1.67510040292954,0.872897904299216,0.16496504955918,0.1538907505849,10,"a",1.41072545692965,2.74244949942428,11,"b",1.4502749344046,2.16903921517977,12,"c",1.48149690227064,2.66668585129375,13,"d",2.23748792613396,3.20087944330929,14,"e",1.79966616969098,2.63067169328388,15,"f",0.305343197779958,0.314996364225272,0.1,0.1
424,0,0,8,1,"W",1,"a d",0.137144305321014,0.547010000641221,1.38728039357086,1.09628216124902,2,"b d",-0.920694807081404,0.346260981134869,0.356030554001114,0.343137578709744,3,"c d",1.24108404463793,0.579523298933229,4.18236582562403,4.18957590205053,4,"a e",2.0240754569832,0.820435988259727,5.02455387351345,4.69033504717912,5,"b e",0.557269067632871,0.629652919233885,1.94937905812872,1.1192742332491,6,"c e",1.04650989529269,1.04621264544145,4.32955806426706,4.45377499537612,7,"a f",-0.351040239711444,0.987782953490047,0.747430371116411,0.782982036987229,8,"b f",-0.519636907867985,1.36615600930274,1.02145677130047,1.58792428911216,9,"c f",-0.0354120907653993,2.16940665631617,0.95082664234687,0.884560661584214,10,"a",2.3864215460669,3.30910145721425,11,"b",1.10895546114343,1.27673262252665,12,"c",3.15425017741265,3.76219931114862,13,"d",1.97522559106533,2.91037417738391,14,"e",3.76783033196974,3.86303644220583,15,"f",0.906571261587916,1.09827826149051,0.5,0.5
425,0,0,40,1,"W",1,"a d",-1.88504489794807,0.153569174099473,0.237714935948356,0.360208579504794,2,"b d",-0.897436146439239,0.104985979545654,0.502487590470165,0.69406611707603,3,"c d",-0.231569679419235,0.807944975879609,1.26215926368499,2.28120871946204,4,"a e",-0.957927608836717,1.56134423379706,0.47209335319273,0.778084278509025,5,"b e",0.345552008346349,0.32239340871494,3.06157730515366,7.16280807962243,6,"c e",-0.418277346125417,1.14000929370456,1.1559331603002,1.84267058764067,7,"a f",0.304820389734357,1.99885001845391,2.57021027020673,3.66053093950983,8,"b f",0.545255201392012,0.787691929394779,3.52954178417751,8.69090962455419,9,"c f",-0.666266158187968,1.18877746864752,1.25280411764609,3.4787796923608,10,"a",1.0933395197826,2.39610841792802,11,"b",2.36453555993378,6.59632697294542,12,"c",1.22363218054376,2.60514315825104,13,"d",0.667453930034502,1.44775344563229,14,"e",1.5632012728822,4.39730694612784,15,"f",2.45085205734344,5.83010469253466,0.9,0.9
