"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
485,0,0,16,1,"W",1,"a d",0,1,0.152212402944046,1.58253850476572,2,"b d",0,1,-0.705254292516834,1.25447233531236,3,"c d",0,1,-0.56153577344908,1.05439086631247,4,"a e",0,1,-0.321182865036203,1.28443750602402,5,"b e",0,1,0.054609264414117,1.31084276338288,6,"c e",0,1,-0.56022823279898,1.55642538679649,7,"a f",0,1,-0.24773476360106,1.54998579156308,8,"b f",0,1,-0.545163456274426,1.34980576667066,9,"c f",0,1,-0.643271346410858,2.08401504534998,10,"a",-0.138901741897739,1.46176119638158,11,"b",-0.398602828125714,1.31961018904354,12,"c",-0.588345117552973,1.58605761040218,13,"d",-0.371525887673956,1.34161318506991,14,"e",-0.275600611140355,1.38327620368185,15,"f",-0.478723188762115,1.66229008267885,0.9,0.9
486,0,1,24,1,"W",1,"a d",0,1,0.191438460247748,0.673466443539408,2,"b d",0,1,-0.0332242870211238,0.838757724762795,3,"c d",0,1,0.108703743337479,1.07066299540354,4,"a e",0,1,0.375005668245817,1.26392232709926,5,"b e",0,1,-0.0702100232491623,1.24795365596349,6,"c e",0,1,-0.00840672731150003,1.07989298448043,7,"a f",0,1,0.0753631565096313,0.963653076917817,8,"b f",0,1,-0.145901849516904,0.731398083818516,9,"c f",0,1,0.0584910128149468,0.753220177319021,10,"a",0.213935761667732,0.990293591027027,11,"b",-0.0831120532623968,0.952851950166744,12,"c",0.0529293429469753,0.967075983434784,13,"d",0.0889726388547013,0.868848067562375,14,"e",0.0987963058950516,1.19962811716643,15,"f",-0.00401589339744205,0.817408379271043,0.1,0.1
487,0,0,24,1,"W",1,"a d",0,1,-0.185312235211938,0.90557632528161,2,"b d",0,1,-0.0063574840769409,0.755863769836423,3,"c d",0,1,-0.0547398962859382,1.06264454205008,4,"a e",0,1,-0.329641928839455,1.02828087733751,5,"b e",0,1,-0.0808870219724194,1.07327631239581,6,"c e",0,1,0.0146797247550549,0.880365995292805,7,"a f",0,1,-0.418910669101438,1.24404352542536,8,"b f",0,1,0.28821353465641,1.23080817674585,9,"c f",0,1,0.00411826086069347,0.895228912482922,10,"a",-0.311288277717611,1.05779238171383,11,"b",0.0669896762023498,1.03669120992781,12,"c",-0.0119806368900633,0.936716524178255,13,"d",-0.082136538524939,0.906823841477453,14,"e",-0.13194974201894,0.994039254183535,15,"f",-0.0421929578614451,1.15641972286202,0.5,0.5
488,0,0,16,1,"W",1,"a d",0,1,0.754361811652506,1.14354547893931,2,"b d",0,1,0.434027614135302,1.97618977341974,3,"c d",0,1,-0.00977171216087084,1.44844152222462,4,"a e",0,1,0.291726777134831,1.40606115288293,5,"b e",0,1,0.513365882056373,1.5510519586374,6,"c e",0,1,0.263962720341566,1.51937581926192,7,"a f",0,1,0.114759885141089,1.08106547128824,8,"b f",0,1,-0.341204548591865,1.23193585485808,9,"c f",0,1,0.129407783664384,1.61506400255937,10,"a",0.386949491309475,1.22293197981685,11,"b",0.20206298253327,1.62798020909574,12,"c",0.12786626394836,1.50051950709045,13,"d",0.392872571208979,1.55998449892228,14,"e",0.35635179317759,1.46568511526623,15,"f",-0.0323456265954642,1.31855152665651,0.9,0.9
489,0,0,16,1,"W",1,"a d",0,1,-0.182978088081424,1.08126958457823,2,"b d",0,1,-0.120477955358969,1.05242887828923,3,"c d",0,1,0.11737746064347,0.647591457870913,4,"a e",0,1,-0.107797366168747,0.910916645962652,5,"b e",0,1,-0.221033504986602,0.916265714581233,6,"c e",0,1,0.259371386679989,0.868176077147345,7,"a f",0,1,0.288660624556972,0.949011054104198,8,"b f",0,1,0.171875253920038,1.05916911199839,9,"c f",0,1,0.392512397980147,1.05010738725943,10,"a",-0.000704943231066416,0.98443007553303,11,"b",-0.0565454021418439,1.00390667136421,12,"c",0.256420415101202,0.859777948792119,13,"d",-0.0620261942656411,0.936784717959027,14,"e",-0.0231531614917867,0.903467171639757,15,"f",0.284349425485719,1.00284375196519,0.1,0.1
490,0,0,16,1,"W",1,"a d",0,1,0.173773645076228,1.20183933725719,2,"b d",0,1,-0.424263310381932,1.11067639029115,3,"c d",0,1,-0.381095471269387,1.1063422585051,4,"a e",0,1,0.206279987414934,0.931119026768186,5,"b e",0,1,-0.185457018118356,1.07191627853178,6,"c e",0,1,-0.33890331748329,1.30643456916551,7,"a f",0,1,0.241952811808164,0.838849206542573,8,"b f",0,1,0.173297093837602,1.08223186820565,9,"c f",0,1,-0.508760193478129,1.04055881695127,10,"a",0.207335481433109,0.981349920419193,11,"b",-0.145474411554229,1.09352523476087,12,"c",-0.409586327410269,1.13412445637534,13,"d",-0.210528378858363,1.14937185652917,14,"e",-0.106026782728904,1.11441803425196,15,"f",-0.0311700959441209,1.03014945189605,0.5,0.5
491,0,0,40,1,"W",1,"a d",0,1,-0.214826801535528,1.2995709412005,2,"b d",0,1,-0.211677826144095,1.4138397950547,3,"c d",0,1,0.121703582687612,1.14837459675128,4,"a e",0,1,-0.0317143202741976,1.3280448333349,5,"b e",0,1,0.0925417863992157,1.43916120074628,6,"c e",0,1,-0.0563131069080966,1.23354127583841,7,"a f",0,1,0.0274828425932183,1.55955304469452,8,"b f",0,1,-0.111526285930098,1.22589043189631,9,"c f",0,1,0.191252953126545,1.31500936944462,10,"a",-0.0730194264055025,1.39260830474094,11,"b",-0.076887441891659,1.35741802079536,12,"c",0.0855478096353537,1.22823947572319,13,"d",-0.10160034833067,1.29072046103608,14,"e",0.0015047864056405,1.32656547386931,15,"f",0.0357365032632219,1.36813630738095,0.9,0.9
492,0,0,32,1,"W",1,"a d",0,1,0.14256493044808,1.02111259302876,2,"b d",0,1,-0.201465266880262,1.03585869847427,3,"c d",0,1,0.110623807456684,1.03842582419954,4,"a e",0,1,0.278354342233128,0.794784087020231,5,"b e",0,1,0.190915416027807,1.04852329780204,6,"c e",0,1,-0.220927448102715,0.849468444256593,7,"a f",0,1,-0.0298431986664563,1.07448650316803,8,"b f",0,1,-0.097348574971343,1.40487326003675,9,"c f",0,1,-0.0200959603438383,0.926763335477793,10,"a",0.130358691338251,0.969112533132487,11,"b",-0.035966141941266,1.17505890629195,12,"c",-0.0434665336632898,0.941489888660574,13,"d",0.0172411570081675,1.03276000685826,14,"e",0.08278077005274,0.920999742448812,15,"f",-0.0490959113272126,1.14115717791121,0.1,0.1
493,0,0,16,1,"W",1,"a d",0,1,-0.21670788318379,0.844793173865524,2,"b d",0,1,-0.5681351667778,1.19901348893685,3,"c d",0,1,-0.741564826138569,1.2375208600306,4,"a e",0,1,-0.189752409337083,1.09092536780339,5,"b e",0,1,-0.528399556189982,0.810681321956958,6,"c e",0,1,0.132825275610971,1.25781516623604,7,"a f",0,1,-0.273865462636604,0.831077485985633,8,"b f",0,1,-0.256793355708849,1.28755404803099,9,"c f",0,1,-0.165011772659923,0.489356848829655,10,"a",-0.226775251719159,0.910649572678156,11,"b",-0.451109359558877,1.10326724699572,12,"c",-0.257917107729174,1.09757007225474,13,"d",-0.50880262536672,1.10636252647966,14,"e",-0.195108896638698,1.08117110635284,15,"f",-0.231890197001792,0.910097108674646,0.5,0.5
494,0,0,40,1,"W",1,"a d",0,1,-0.201308584734279,1.27218568619776,2,"b d",0,1,-0.130937126861953,1.13063819577965,3,"c d",0,1,0.293155061875276,1.28024205690434,4,"a e",0,1,-0.072062852057078,1.50428502711922,5,"b e",0,1,0.123253006786792,1.05945021392147,6,"c e",0,1,0.177920019387333,1.07606353321018,7,"a f",0,1,0.160978866430219,1.40711494555108,8,"b f",0,1,-0.0859418232608112,1.29560030991947,9,"c f",0,1,-0.0496920150322027,1.55480285505417,10,"a",-0.0374641901203794,1.3941283201007,11,"b",-0.0312086477786575,1.16159461537636,12,"c",0.140461022076802,1.31505344932764,13,"d",-0.0130302165736523,1.23880175372683,14,"e",0.0763700580390156,1.22497582034492,15,"f",0.00844834271240178,1.41535645095039,0.9,0.9
495,0,0,16,1,"W",1,"a d",0,1,0.174549983826596,1.14562803487579,2,"b d",0,1,-0.0333339945100687,1.03561232802117,3,"c d",0,1,0.102305599477732,0.637244801640152,4,"a e",0,1,0.0862483188584412,0.752266602734796,5,"b e",0,1,0.385374552071036,1.22542968063996,6,"c e",0,1,-0.103694682803889,0.901470860531063,7,"a f",0,1,-0.189429146513027,0.627777177337754,8,"b f",0,1,0.350352220694283,1.17554039405908,9,"c f",0,1,-0.324152879706687,0.903745990190741,10,"a",0.0237897187240034,0.865909491169335,11,"b",0.234130926085083,1.13987403496536,12,"c",-0.108513987677615,0.824979742605987,13,"d",0.0811738629314198,0.947808273282646,14,"e",0.122642729375196,0.980108427017088,15,"f",-0.0544099351751439,0.956150580153513,0.1,0.1
496,0,0,8,1,"W",1,"a d",0,1,-0.0688116506359357,0.79830780410319,2,"b d",0,1,-0.739179932408569,1.16320921504574,3,"c d",0,1,0.302523407260303,1.18306971509868,4,"a e",0,1,0.140644284646932,1.58284253218994,5,"b e",0,1,0.000792715572085073,1.07986767366601,6,"c e",0,1,-0.160231223844316,0.984932379108353,7,"a f",0,1,0.334085390575538,0.684786197844019,8,"b f",0,1,-0.116286167404337,0.689468021812352,9,"c f",0,1,-0.0974083621656477,1.12552917431539,10,"a",0.135306008195511,1.06180674262086,11,"b",-0.284891128080274,1.01066318816771,12,"c",0.014961273750113,1.0726647490041,13,"d",-0.168489391928067,1.10708874136118,14,"e",-0.00626474120843303,1.19516921194329,15,"f",0.0401302870018509,0.847403712775442,0.5,0.5
497,0,0,40,1,"W",1,"a d",0,1,0.407592714311755,1.19726766973257,2,"b d",0,1,0.179092929124668,1.41116017092501,3,"c d",0,1,0.0486151397525422,1.41270177927148,4,"a e",0,1,0.405644741713998,1.29847119315116,5,"b e",0,1,0.0272318215511847,1.40645611493167,6,"c e",0,1,0.304827681548466,1.16364565266101,7,"a f",0,1,0.0824425612184266,1.42979046169949,8,"b f",0,1,0.178334578433056,1.22649457537309,9,"c f",0,1,0.349589775991114,1.22617678372261,10,"a",0.29856000574806,1.30991636745301,11,"b",0.128219776369636,1.34129429444979,12,"c",0.234344199097374,1.2681912083327,13,"d",0.211766927729655,1.34114830047327,14,"e",0.245901414937883,1.29245628151035,15,"f",0.203455638547532,1.29152728963005,0.9,0.9
498,0,0,40,1,"W",1,"a d",0,1,0.345072793607385,0.965961810309982,2,"b d",0,1,0.257870661476304,1.13589165906721,3,"c d",0,1,-0.0814606448045748,1.07514774618631,4,"a e",0,1,-0.043982274975237,0.908306286168405,5,"b e",0,1,-0.221779276470491,0.903416138418491,6,"c e",0,1,-0.194157257178976,1.17443815046324,7,"a f",0,1,0.228940377392291,0.92769872953344,8,"b f",0,1,0.0409410420883013,0.972915150337858,9,"c f",0,1,-0.030953186241656,1.00741834499184,10,"a",0.17667696534148,0.94077357660809,11,"b",0.0256774756980381,1.01947945268404,12,"c",-0.102190362741736,1.08082574241008,13,"d",0.173827603426372,1.06847147994647,14,"e",-0.153306269541568,0.998028803346588,15,"f",0.0796427444129786,0.967982845115958,0.1,0.1
499,0,0,16,1,"W",1,"a d",0,1,-0.465098503983328,1.08460376141996,2,"b d",0,1,0.0450591511561687,0.916817988129656,3,"c d",0,1,0.388152446856992,1.4957459480915,4,"a e",0,1,0.0634557990471853,1.04971726568724,5,"b e",0,1,-0.129275930505429,1.0422345387795,6,"c e",0,1,-0.0290306379558362,0.694246618858253,7,"a f",0,1,-0.149488759528325,0.994695556893012,8,"b f",0,1,0.212309107745702,0.7722134213163,9,"c f",0,1,-0.161561527120678,1.19177165284066,10,"a",-0.183710488154823,1.04452399697564,11,"b",0.0426974427988139,0.908358362002221,12,"c",0.0658534272601592,1.17352773320807,13,"d",-0.0106289686567226,1.21787548484486,14,"e",-0.0316169231380266,0.926551462350715,15,"f",-0.0329137263011004,0.995042767241087,0.5,0.5
500,0,0,40,1,"W",1,"a d",0,1,0.224504436711364,1.66443698487439,2,"b d",0,1,0.182303331943267,1.47139426244312,3,"c d",0,1,-0.0284782372116115,1.34890567800143,4,"a e",0,1,0.457605982123151,1.29121581294267,5,"b e",0,1,0.287477763363513,1.36411291627787,6,"c e",0,1,-0.414116629071225,1.34666750470675,7,"a f",0,1,0.196875785975786,1.61662062406709,8,"b f",0,1,0.0899315769683543,1.36202400457076,9,"c f",0,1,0.175857071774908,1.36617311800213,10,"a",0.292995401603434,1.52467672347151,11,"b",0.186570890758378,1.39065684451112,12,"c",-0.0889125981693096,1.3648054762656,13,"d",0.12610984381434,1.49202499665001,14,"e",0.11032237213848,1.37627471904276,15,"f",0.154221478239683,1.44164312001596,0.9,0.9
501,0,0,40,1,"W",1,"a d",0,1,-0.0736812066757251,0.959420525506846,2,"b d",0,1,0.143102122248101,0.954048018316953,3,"c d",0,1,-0.0122378991826212,1.05629224829851,4,"a e",0,1,0.0332666506195978,1.0816869540832,5,"b e",0,1,-0.0118265854879355,1.12779248705641,6,"c e",0,1,-0.184156245759529,0.968636437809481,7,"a f",0,1,-0.144459948852912,0.972833228777587,8,"b f",0,1,-0.00775631270219626,1.06051204559403,9,"c f",0,1,-0.144329215706604,1.05426812813915,10,"a",-0.0616248349696797,1.00034058671955,11,"b",0.0411730746859896,1.04354464791671,12,"c",-0.113574453549585,1.02121210099966,13,"d",0.0190610054632515,0.986932162166116,14,"e",-0.0542387268759556,1.05671890698971,15,"f",-0.0988484924205706,1.02333348398219,0.1,0.1
502,0,0,24,1,"W",1,"a d",0,1,-0.0168756514689616,1.04290190239388,2,"b d",0,1,0.0893107461251386,1.23869712004166,3,"c d",0,1,-0.144121038020517,1.49200175495748,4,"a e",0,1,-0.067262689924437,1.18359578026284,5,"b e",0,1,-0.271080552184615,0.979742911028764,6,"c e",0,1,0.195370162518695,0.932241953664077,7,"a f",0,1,0.125405689207051,1.16461408166717,8,"b f",0,1,-0.0570817799562276,1.19022322053151,9,"c f",0,1,-0.21511035890107,1.23225870875421,10,"a",0.0137557826045509,1.11904905299478,11,"b",-0.0796171953385679,1.13539420485506,12,"c",-0.0546204114676307,1.23575396413568,13,"d",-0.02389531445478,1.25687738826602,14,"e",-0.0476576931967855,1.04079984621007,15,"f",-0.0489288165500822,1.18735378331435,0.5,0.5
503,0,0,8,1,"W",1,"a d",0,1,-0.410728586701171,1.53050503278793,2,"b d",0,1,0.582363536613759,1.37271424733906,3,"c d",0,1,-0.00857183084318977,1.29917928069751,4,"a e",0,1,-0.103447978523531,1.4980934967318,5,"b e",0,1,-0.68258041222543,1.91805906246466,6,"c e",0,1,0.582636070840656,1.24738889786025,7,"a f",0,1,-0.153911011181702,1.5718446296323,8,"b f",0,1,-0.492764459196615,2.07286287317831,9,"c f",0,1,0.406364592149579,1.60151664795612,10,"a",-0.222695858802135,1.47200601062242,11,"b",-0.197660444936096,1.82334806196055,12,"c",0.326809610715682,1.35349732416433,13,"d",0.0543543730231325,1.40488344546057,14,"e",-0.0677974399694353,1.59854334247565,15,"f",-0.0801036260762461,1.72734130707269,0.9,0.9
504,0,0,40,1,"W",1,"a d",0,1,0.0919962386299692,0.8183799643852,2,"b d",0,1,0.0269731674242578,1.06262642174356,3,"c d",0,1,-0.137332813338664,0.83642466935047,4,"a e",0,1,-0.0471573754180581,0.77169008638732,5,"b e",0,1,-0.0532561746525542,0.897451691651636,6,"c e",0,1,0.267158905858956,0.966405798602229,7,"a f",0,1,-0.0679046573757036,0.96278599123672,8,"b f",0,1,-0.0173193874175714,0.945351057012211,9,"c f",0,1,-0.0516777144768563,0.966520443908928,10,"a",-0.00768859805459748,0.850610031178788,11,"b",-0.0145341315486226,0.963328614031398,12,"c",0.0260494593478119,0.933842609100527,13,"d",-0.00612113576147886,0.910074794145104,14,"e",0.0555817852627812,0.887572381343524,15,"f",-0.0456339197567104,0.950412789398382,0.1,0.1
505,0,1,16,1,"W",1,"a d",0,1,0.424064305034776,1.03299374856675,2,"b d",0,1,0.431014311778817,1.13306959651443,3,"c d",0,1,0.139737996047898,1.09528849324476,4,"a e",0,1,-0.279861954173608,1.00171176917166,5,"b e",0,1,0.545316185506737,1.17998849680598,6,"c e",0,1,0.413934330419243,0.897840213959127,7,"a f",0,1,0.270716107347198,1.01224198250817,8,"b f",0,1,0.251802947089115,1.40967094633576,9,"c f",0,1,0.278712509467444,0.89510024767259,10,"a",0.138306152736122,1.03976184565089,11,"b",0.409377814791556,1.22605847958737,12,"c",0.277461611978195,0.953227243914635,13,"d",0.331605537620497,1.07329872587484,14,"e",0.226462853917457,1.07505161250763,15,"f",0.267077187967919,1.10319909779041,0.5,0.5
506,0,0,16,1,"W",1,"a d",0,1,0.160963656345011,1.7516046576663,2,"b d",0,1,-0.107601132341289,1.24414936221656,3,"c d",0,1,-0.610079840308781,1.21119747365459,4,"a e",0,1,0.0829501987349061,1.90085330025801,5,"b e",0,1,-0.128348363857239,1.99163833082464,6,"c e",0,1,-0.187222926921473,1.82133823163696,7,"a f",0,1,-0.133686956980788,1.68961274501638,8,"b f",0,1,-0.197014428234006,1.77269768786914,9,"c f",0,1,0.250542867346377,1.63513025548383,10,"a",0.0367422993663763,1.74909153660158,11,"b",-0.144321308144178,1.66263633689567,12,"c",-0.182253299961292,1.58312116101417,13,"d",-0.185572438768353,1.43027568141355,14,"e",-0.0775403640146021,1.86856979652023,15,"f",-0.0267195059561391,1.67548378667915,0.9,0.9
507,0,0,24,1,"W",1,"a d",0,1,-0.233233063706592,0.947682998558214,2,"b d",0,1,0.104793050319731,0.860040890068089,3,"c d",0,1,-0.282150835121282,1.11867575697949,4,"a e",0,1,0.146112737143161,1.14797041713052,5,"b e",0,1,-0.0721269388830775,0.887314603480715,6,"c e",0,1,-0.266399512877895,1.02221337970689,7,"a f",0,1,0.131015415151749,0.830030856235131,8,"b f",0,1,-0.090991452718224,1.1250838352687,9,"c f",0,1,0.0706704542705437,1.11112355240615,10,"a",0.014631696196106,0.986007337873315,11,"b",-0.0194417804271901,0.955300719608072,12,"c",-0.159293297909544,1.08198210419988,13,"d",-0.136863616169381,0.982830382939151,14,"e",-0.064137904872604,1.02432536338011,15,"f",0.0368981389013561,1.02082398682152,0.1,0.1
508,0,0,24,1,"W",1,"a d",0,1,-0.199366753163572,1.08821201178465,2,"b d",0,1,-0.183760263212137,1.21712399004578,3,"c d",0,1,-0.104524887817655,1.19879068084424,4,"a e",0,1,-0.297417578301608,0.941830514727218,5,"b e",0,1,-0.178211858375721,1.14387471423058,6,"c e",0,1,0.296385562629464,1.1598943868257,7,"a f",0,1,-0.624564167635353,1.19758914021592,8,"b f",0,1,-0.0728127263249935,1.32015350703091,9,"c f",0,1,-0.202468761752368,1.26544378401466,10,"a",-0.373782833033511,1.08124380723124,11,"b",-0.144928282637617,1.21283301405161,12,"c",-0.00353602898018652,1.2113365328761,13,"d",-0.162550634731121,1.15359893606917,14,"e",-0.0597479580159549,1.10170142214204,15,"f",-0.299948551904238,1.26656804785641,0.5,0.5
509,0,0,32,1,"W",1,"a d",0,1,0.204472756274096,1.15619615053373,2,"b d",0,1,0.240389048372523,1.33188406816938,3,"c d",0,1,-0.00288852559096289,1.21207179385418,4,"a e",0,1,0.231327626373291,1.33345078851178,5,"b e",0,1,0.30122151356015,1.25497204897703,6,"c e",0,1,0.160286245714967,1.10631435348861,7,"a f",0,1,0.19697193726723,1.44685421478796,8,"b f",0,1,0.0822501493549148,1.18812562545327,9,"c f",0,1,0.324706486338941,1.22483044917653,10,"a",0.210924106638205,1.3037483625269,11,"b",0.207953570429196,1.24981498521127,12,"c",0.160701402154315,1.17745549294173,13,"d",0.147324426351885,1.22722714149721,14,"e",0.230945128549469,1.22347265579729,15,"f",0.201309524320362,1.28187314035828,0.9,0.9
510,0,0,16,1,"W",1,"a d",0,1,-0.358613459352043,1.16098292460283,2,"b d",0,1,0.259538444281053,1.10802489223349,3,"c d",0,1,-0.0365319953664923,1.20931919999833,4,"a e",0,1,0.418401244260253,1.07285043330132,5,"b e",0,1,-0.360649302445229,1.06940024573198,6,"c e",0,1,-0.0299225634891445,1.25541215981276,7,"a f",0,1,0.127209432878805,0.992575367245796,8,"b f",0,1,0.164327666426354,0.74962512230547,9,"c f",0,1,0.284557996633879,0.827292732827751,10,"a",0.0623324059290048,1.10311416464034,11,"b",0.0210722694207262,1.00603182355874,12,"c",0.0727011459260807,1.10049734932082,13,"d",-0.0452023368124943,1.16353734326521,14,"e",0.0092764594419599,1.15733098107313,15,"f",0.192031698646346,0.846643474506135,0.1,0.1
511,0,0,32,1,"W",1,"a d",0,1,0.0648519600279098,1.04517018335664,2,"b d",0,1,0.239716619708402,1.05899469659953,3,"c d",0,1,-0.134242564370482,1.11490467029744,4,"a e",0,1,-0.032561749546172,1.12370596819285,5,"b e",0,1,0.180589730653566,0.975686884749192,6,"c e",0,1,0.16346884775711,1.17264248776295,7,"a f",0,1,0.321004945084777,0.975281891929287,8,"b f",0,1,0.067479282948627,0.928638901664613,9,"c f",0,1,0.0327757245334719,0.983121296583059,10,"a",0.117765051855505,1.04945564232184,11,"b",0.162595211103532,0.981406857170725,12,"c",0.0206673359733665,1.08844984145948,13,"d",0.0567753384552768,1.07313318286603,14,"e",0.103832276288168,1.08666816886223,15,"f",0.140419984188959,0.96117713066466,0.5,0.5
512,0,0,8,1,"W",1,"a d",0,1,0.211321643990389,0.750087812830673,2,"b d",0,1,-0.0269351773176637,1.3233335737781,3,"c d",0,1,0.906165445051634,1.3400704362848,4,"a e",0,1,-0.427925137404255,1.32567768483312,5,"b e",0,1,0.248806910847912,1.64645327762252,6,"c e",0,1,0.276513344610015,0.821861228418574,7,"a f",0,1,0.00035503107018104,1.35209786051195,8,"b f",0,1,0.730461563141423,1.21693740525323,9,"c f",0,1,0.287957463855357,0.875899386185662,10,"a",-0.0720828207812284,1.15598752111931,11,"b",0.317444432223891,1.38237083900508,12,"c",0.490212084505669,1.03725894974863,13,"d",0.36351730390812,1.18922874263637,14,"e",0.0324650393512239,1.29467771970606,15,"f",0.339591352688987,1.15529687406926,0.9,0.9
513,0,0,40,1,"W",1,"a d",0,1,-0.12375475580482,1.18175037878744,2,"b d",0,1,0.049172004075311,1.13534858692547,3,"c d",0,1,-0.0272926440144021,0.940654951978163,4,"a e",0,1,-0.249032702304279,0.895592486302335,5,"b e",0,1,-0.201695227686523,1.15584154579281,6,"c e",0,1,-0.0679579306399795,0.861089633043916,7,"a f",0,1,0.269851586850858,1.04274109604747,8,"b f",0,1,0.294186641261311,0.836646447921517,9,"c f",0,1,0.0187651878360857,1.03441718182498,10,"a",-0.0343119570860805,1.06121875480089,11,"b",0.0472211392166995,1.06349580682573,12,"c",-0.025495128939432,0.940710110301441,13,"d",-0.0339584652479704,1.08405417698073,14,"e",-0.172895286876927,0.974495060729559,15,"f",0.194267805316085,0.975734224619528,0.1,0.1
514,0,0,24,1,"W",1,"a d",0,1,0.149029890259351,1.03401368244478,2,"b d",0,1,-0.186356003077756,0.888957979571042,3,"c d",0,1,-0.0534948763983463,0.903606815803069,4,"a e",0,1,0.0294473203587305,0.780092286877949,5,"b e",0,1,0.232994480049187,1.01924648167185,6,"c e",0,1,-0.00154169812516375,1.24487521635112,7,"a f",0,1,0.181751064691864,1.31144726861702,8,"b f",0,1,-0.0998837032287513,1.12291131851772,9,"c f",0,1,-0.507982710598975,0.905194296502141,10,"a",0.120076091769982,1.05118208177427,11,"b",-0.0177484087524399,1.01692736649244,12,"c",-0.187673095040828,1.04136044145208,13,"d",-0.0302736630722504,0.941348607783159,14,"e",0.0869667007609181,1.0230649222973,15,"f",-0.142038449711954,1.14558169043493,0.5,0.5
515,0,0,24,1,"W",1,"a d",0,1,0.0140641065899736,1.39047419024081,2,"b d",0,1,0.439417596397601,1.73595436755458,3,"c d",0,1,-0.0281561595385064,1.31760708503296,4,"a e",0,1,0.32629060613321,1.3204983088351,5,"b e",0,1,-0.226961567732818,1.25556411032001,6,"c e",0,1,-0.134697410156053,0.944921941009074,7,"a f",0,1,0.316263234471671,1.49605654892495,8,"b f",0,1,-0.193755697325917,1.44507094546006,9,"c f",0,1,0.213740818821434,1.35886211649152,10,"a",0.218872649064952,1.39194680491908,11,"b",0.00623344377962211,1.5028957083028,12,"c",0.0169624163756249,1.21299335652238,13,"d",0.14177518114969,1.48665751237619,14,"e",-0.0117894572518871,1.19338952767267,15,"f",0.112082785322396,1.43139183093253,0.9,0.9
516,0,0,32,1,"W",1,"a d",0,1,-0.124932699555003,0.983429709378437,2,"b d",0,1,-0.078482201117932,1.14753576959982,3,"c d",0,1,0.156166024197829,0.833264814875726,4,"a e",0,1,-0.0245943453394086,0.957928431945409,5,"b e",0,1,-0.107550569426392,0.931107580347228,6,"c e",0,1,0.223363680950062,1.14769258535421,7,"a f",0,1,0.187267523108564,0.649378950650108,8,"b f",0,1,-0.0108617363425231,1.08361924498974,9,"c f",0,1,0.0578652371628694,0.939771286341626,10,"a",0.0125801594047174,0.877351923205974,11,"b",-0.0656315022956157,1.0475859310066,12,"c",0.145798314103587,0.974296246029235,13,"d",-0.0157496254917021,0.993561070847551,14,"e",0.0304062553947538,1.01593955388213,15,"f",0.0780903413096367,0.903208459102542,0.1,0.1
517,0,0,8,1,"W",1,"a d",0,1,0.116402573761396,1.4890968243547,2,"b d",0,1,0.55134119612117,1.14318773788011,3,"c d",0,1,-0.264244764485054,1.21268448475428,4,"a e",0,1,0.469419457248583,1.00381549406555,5,"b e",0,1,-0.325333099472421,1.00862417628208,6,"c e",0,1,-0.0148542093533184,1.42659150201984,7,"a f",0,1,0.665334544404921,0.924255513765,8,"b f",0,1,0.677915524260734,0.993459114427142,9,"c f",0,1,0.880128829126358,1.11804717387494,10,"a",0.417052191804966,1.13813988732071,11,"b",0.301307873636494,1.10245506203856,12,"c",0.200343285095995,1.30358466344836,13,"d",0.134499668465837,1.27907728980764,14,"e",0.0430773828076145,1.1607291647419,15,"f",0.741126299264004,0.975151377598147,0.5,0.5
518,0,0,32,1,"W",1,"a d",0,1,0.240223662185722,1.29148048061568,2,"b d",0,1,-0.174180163183823,1.22648021898395,3,"c d",0,1,0.244206853472808,1.6269379353394,4,"a e",0,1,-0.163014366135333,1.20080804570012,5,"b e",0,1,0.282341207441104,1.22291472068076,6,"c e",0,1,-0.00358012103848116,1.67838598413275,7,"a f",0,1,0.0795796407797108,1.3163549988027,8,"b f",0,1,0.367028281530681,1.32956261311891,9,"c f",0,1,0.425184159817937,1.14967430149405,10,"a",0.0522629789433666,1.26806795732217,11,"b",0.15839644192932,1.26996366845506,12,"c",0.221936964084088,1.49849261346158,13,"d",0.103416784158236,1.39205005101585,14,"e",0.0385822400890965,1.38277535503491,15,"f",0.290597360709443,1.26358764764292,0.9,0.9
