"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
532,0,0,32,1,"W",1,"a d",-0.48505312615874,1,-0.308878140262769,3.7484612138348,2,"b d",0.535492513733854,1,-3.68819605787066,33.250404899266,3,"c d",-0.313844028933793,1,-0.562745885172207,4.00992576976182,4,"a e",0.0817138775611966,1,0.326951850049758,2.59589637842078,5,"b e",-0.644356890779172,1,-4.51955964145581,28.278475628559,6,"c e",-0.786199833603179,1,-38.6062690897959,204.919035927568,7,"a f",-0.8909716171431,1,-1.27390167814967,2.34394663341657,8,"b f",0.365025855741004,1,-19.6267649949976,102.399646459167,9,"c f",0.455809947543144,1,-0.915431783757467,3.25234554700223,10,"a",-0.41860932278756,3.00241510040498,11,"b",-9.27817356477468,64.0124136427921,12,"c",-13.3614822529085,118.4622915614,13,"d",-1.51994002776855,19.3129386352036,14,"e",-14.266292293734,119.453032387644,15,"f",-7.27203281896823,59.1948868663114,0.5,0.5
533,0,0,16,1,"W",1,"a d",0.934729148722443,1,-0.256923041686458,5.56549864922142,2,"b d",-0.695460478713368,1,-1.44506417024959,1.30513811949683,3,"c d",0.0475372071748453,1,-2.8518445026728,12.0668644372148,4,"a e",2.30019274274691,1,1.98305851999779,2.68925211055355,5,"b e",0.247052724553485,1,-0.188740979474425,1.81607787863458,6,"c e",-0.150474785846584,1,3.4860146162318,16.8457832394198,7,"a f",0.129310159840255,1,0.653900051956401,2.35514264562968,8,"b f",-0.392606279446204,1,-2.10736053075837,5.62289240048883,9,"c f",0.424990376681956,1,3.1620966308514,3.23588901996294,10,"a",0.793345176755912,3.85069778962313,11,"b",-1.24705522682746,3.51188389358895,12,"c",1.2654222481368,12.2088159248675,13,"d",-1.51794390486962,7.61899513830088,14,"e",1.76011071891839,9.81085265093957,15,"f",0.569545384016476,4.46458192019029,0.9,0.9
534,0,0,40,1,"W",1,"a d",0.544762363150892,1,0.468756957811054,5.07220766730743,2,"b d",-0.878173758947921,1,-1.65638178385624,5.14359137983337,3,"c d",1.41104298154857,1,-4.81358900328333,37.5092577794486,4,"a e",1.14501426596473,1,7.39975653855262,46.1359293646154,5,"b e",-1.48456557736633,1,-1.46446108583136,6.3033520150685,6,"c e",1.56665380553808,1,0.0343381229692738,5.86607847238706,7,"a f",0.967812102314869,1,-1.78475313886768,11.7982237580698,8,"b f",1.11949873643818,1,1.0315493063998,4.5414827156898,9,"c f",0.300639834304166,1,0.756569743130026,3.95935860701277,10,"a",2.02792011916533,27.6954458085243,11,"b",-0.6964311877626,5.47387346058139,12,"c",-1.34089371239468,21.9927891093909,13,"d",-2.00040460977617,21.9761456083245,14,"e",1.98987785856351,27.1480460605781,15,"f",0.00112197022071651,7.69008987232694,0.1,0.1
535,0,0,40,1,"W",1,"a d",-0.839592986726172,1,-1.38665155356838,6.64045880321816,2,"b d",0.783981655784522,1,-1.9347936443497,7.95425711513641,3,"c d",2.03481027039561,1,7.77165333110112,42.0449620748602,4,"a e",0.650791603348775,1,-0.174508237835525,3.03373288184215,5,"b e",-0.489042797623231,1,-1.15181897000783,3.04716515453605,6,"c e",1.42570640452177,1,0.991596255799928,31.1051667250433,7,"a f",-0.513829330030195,1,0.637692968442672,6.97928483489306,8,"b f",0.595476860671533,1,0.948108504312889,2.19143007664112,9,"c f",0.710778836247623,1,1.5181686283149,4.39447268384319,10,"a",-0.307822274320411,5.84203971270958,11,"b",-0.712834703348212,5.18136499340025,12,"c",3.42713940507198,30.204941014768,13,"d",1.48340271106101,25.1898972047814,14,"e",-0.111576984014475,17.9978775490736,15,"f",1.03465670035682,4.89906261027438,0.5,0.5
536,0,0,32,1,"W",1,"a d",-0.871339171500841,1,-7.71098707723537,29.1210245730655,2,"b d",1.72722647289572,1,2.38103335665328,4.48150088755118,3,"c d",0.27191370388981,1,4.69505411905178,17.9302650836406,4,"a e",-0.489431093652635,1,-2.03735492177263,12.5314788789787,5,"b e",-1.47994590695298,1,-4.53246937014427,14.9730906774344,6,"c e",0.945595550402356,1,1.48469050902792,5.70964274115334,7,"a f",0.876537365241889,1,3.43815501125723,11.0777226557834,8,"b f",-0.395707122606169,1,0.849555955908541,13.5188100322021,9,"c f",-0.888818811699051,1,2.71596674474598,20.1203489092812,10,"a",-2.10339566258359,19.7218795034232,11,"b",-0.433960019194147,12.175005135535,12,"c",2.96523712427523,15.792901245481,13,"d",-0.211633200510103,20.4329950052043,14,"e",-1.69504459429633,11.8826269148907,15,"f",2.33455923730392,15.2638468252418,0.9,0.9
537,0,0,8,1,"W",1,"a d",0.456399293213568,1,-2.15321481160804,6.13473949031146,2,"b d",-0.145038361449867,1,-13.6842889942109,46.2059720123009,3,"c d",-0.0287019209489977,1,-3.27973159614387,9.10495468167848,4,"a e",0.638353712379616,1,-2.33553080727233,9.31316317370795,5,"b e",-0.398037486831104,1,-2.44952770094156,3.32918946208221,6,"c e",0.0821998890676682,1,2.30302541505661,6.61151540469382,7,"a f",1.17270069979981,1,-0.210698245122033,4.33301302881738,8,"b f",-0.554288347774207,1,-0.391774567203846,1.00799510978517,9,"c f",-1.18930377849556,1,-0.106645250288324,6.79720453049297,10,"a",-1.5664812880008,6.67313237235179,11,"b",-5.50853042078545,26.2502120690151,12,"c",-0.361117143791862,7.61904379096384,13,"d",-6.37241180065428,26.7316196773261,14,"e",-0.827344364385761,6.94186132064639,15,"f",-0.236372687538068,4.48322682404199,0.1,0.1
538,0,0,16,1,"W",1,"a d",1.27185665320913,1,24.11221103361,87.7060288196891,2,"b d",-2.25828274089241,1,-1.81920364586199,3.86560742719121,3,"c d",2.72511300350601,1,7.01290422757233,18.7079433397263,4,"a e",0.191968479379652,1,2.33723727739642,4.85408921438419,5,"b e",-0.722281489662504,1,-0.280551179860139,2.46955364717047,6,"c e",1.92552162771906,1,-0.770771133922334,5.69034591144878,7,"a f",-0.662208211167113,1,-2.46874242570228,10.1541949915871,8,"b f",-1.2286098154006,1,-0.486814618251892,4.98669708083182,9,"c f",0.133907132725212,1,0.02247557341459,1.28259371545246,10,"a",7.99356862843472,51.3033313503258,11,"b",-0.862189814658008,3.88930017443847,12,"c",2.08820288902153,11.6210390001148,13,"d",9.76863720510679,51.8633488882756,14,"e",0.428638321204648,4.65846799966094,15,"f",-0.977693823513195,6.522841192635,0.5,0.5
539,0,0,16,1,"W",1,"a d",-0.381736243778342,1,-1.84939054548621,5.89033859964063,2,"b d",0.925723225350358,1,1.70797195575987,4.47248565707485,3,"c d",-1.24045843360172,1,-1.0355998807014,4.22780753805554,4,"a e",-1.41171015244435,1,-1.08498481486461,2.80904065296553,5,"b e",0.638886574920362,1,0.174531671212941,4.36237872110988,6,"c e",2.09712350473305,1,1.92719601168261,1.77492422746375,7,"a f",-1.28139179863469,1,11.7726214883947,53.1378802570753,8,"b f",0.43169814895254,1,0.805820484244828,1.7293834939623,9,"c f",-0.65217907227668,1,-2.18976264877749,3.7071187281537,10,"a",2.94608204268129,30.8971452380262,11,"b",0.896108037072547,3.71704185457661,12,"c",-0.432722172598759,3.76385241047476,13,"d",-0.392339490142579,5.05243366321027,14,"e",0.338914289343647,3.33997575727805,15,"f",3.46289310795401,30.712996564921,0.9,0.9
540,0,0,16,1,"W",1,"a d",0.166414386464612,1,-0.950286403825273,11.4221597892926,2,"b d",-1.42732294718529,1,-1.23222330725699,3.98093528485358,3,"c d",2.70660607104795,1,2.68421142555671,1.0086412348594,4,"a e",-0.630658059578826,1,0.747591464998553,2.29659021321644,5,"b e",-0.307921767238042,1,-1.81268202562623,2.51984092440361,6,"c e",0.67169813017662,1,-0.771547939604959,4.17710391229116,7,"a f",0.995206646836732,1,-12.6698186888163,46.7854257167995,8,"b f",0.609429748796368,1,-0.916646974890491,3.96535100392404,9,"c f",1.18376089196445,1,-1.88851595289221,13.2455624727087,10,"a",-4.290837875881,27.8969531572858,11,"b",-1.32051743592457,3.4990330583321,12,"c",0.00804917768651143,8.10899473947266,13,"d",0.167233904824814,7.09006524670898,14,"e",-0.612212833410879,3.22599526713201,15,"f",-5.158327205533,28.0813299214293,0.1,0.1
541,0,0,40,1,"W",1,"a d",-1.09760334868943,1,-5.82612513970186,27.0616590462808,2,"b d",1.28499436385236,1,2.03618507004323,5.00738189611444,3,"c d",0.552353996601921,1,1.5672143337034,6.32955676335857,4,"a e",0.483375884095591,1,-0.0916287917491796,4.91758848267685,5,"b e",-0.426702882914382,1,-0.372399513387014,3.7555263888657,6,"c e",1.10388766548004,1,9.89223993290189,46.5639107058842,7,"a f",0.926608127943525,1,27.9062513789696,171.114633311385,8,"b f",-1.05101678006146,1,-0.479625422611833,7.95781059659123,9,"c f",-0.533521662971832,1,-0.397396181083735,8.15152623686864,10,"a",7.32949914917287,100.314399508914,11,"b",0.39472004468146,5.91222480011761,12,"c",3.68735269517385,27.6686366356643,13,"d",-0.740908578651745,16.5659658881912,14,"e",3.14273720925523,27.31512599037,15,"f",9.00974325842469,99.0888956217927,0.5,0.5
542,0,0,32,1,"W",1,"a d",0.331521966606112,1,0.667462625311464,4.80847360496771,2,"b d",-0.0746949239607273,1,-0.513347518959303,2.107269861706,3,"c d",0.647322095847642,1,10.6992488427868,36.3616203232743,4,"a e",-0.653841903600404,1,-0.10323380264482,5.52826249212726,5,"b e",0.353594115434068,1,-1.77157032471858,5.76930001828988,6,"c e",0.439585997098343,1,0.0835794900644992,2.86114828029172,7,"a f",0.836135899014097,1,1.80625386622843,15.6176713718877,8,"b f",0.306894495781172,1,0.855529696089299,1.5870522202809,9,"c f",-1.02826013667131,1,-1.39098246305289,2.25460782700212,10,"a",0.790160896298357,9.88592758361267,11,"b",-0.476462715862863,3.78092195818289,12,"c",3.13061528993279,21.5658048539719,13,"d",3.61778798304631,21.5872725111614,14,"e",-0.597074879099635,4.92018882296303,15,"f",0.423600366421613,9.15908252272639,0.9,0.9
543,0,0,40,1,"W",1,"a d",-0.435566222277504,1,0.0190738176751838,2.42109723957771,2,"b d",-0.0988864441551976,1,-2.43354868971091,16.7332023220585,3,"c d",-0.17697445995665,1,0.229848628915769,17.1898294948288,4,"a e",-0.633668784806844,1,-0.381518039241007,4.48726667400307,5,"b e",0.857803691121508,1,5.00041305103523,24.0150181822255,6,"c e",-0.126437077850661,1,0.00306593710500335,6.68481100801692,7,"a f",0.0951104641656013,1,1.78204411420465,6.83864341576599,8,"b f",-0.0302172007107646,1,-0.046992755639057,7.38425188010858,9,"c f",0.336189055765338,1,0.302409223354283,7.72757538355723,10,"a",0.473199964212942,4.97371431133601,11,"b",0.839957201895088,17.5593020634527,12,"c",0.178441263125019,11.4487358066269,13,"d",-0.728208747706651,13.856439198414,14,"e",1.54065364963307,14.7076111300813,15,"f",0.679153527306625,7.3076451787549,0.1,0.1
544,0,0,40,1,"W",1,"a d",2.21888481244842,1,9.8544698346004,34.0004939942737,2,"b d",-0.417931661141372,1,-0.860988021025875,3.02474145196769,3,"c d",1.64751851263932,1,1.57167362906151,4.16207720439384,4,"a e",0.360535043550823,1,-0.830409004333049,8.80369639930142,5,"b e",-0.709595177213629,1,-0.138709000994403,3.67164953252657,6,"c e",0.569392685307213,1,-1.25958538407609,15.7337203930921,7,"a f",-0.503642806332066,1,-0.473304833657679,2.92007696262608,8,"b f",0.905851143902944,1,1.47427929961136,6.70100190958407,9,"c f",1.38009474077777,1,2.33105693099357,3.83055365039513,10,"a",2.85025199886989,20.780293159205,11,"b",0.15819409253036,4.80560331873583,12,"c",0.881048391992998,9.69655811140028,13,"d",3.52171848087868,20.2177842653957,14,"e",-0.74290112980118,10.5434244977264,15,"f",1.11067713231575,4.86908837093641,0.5,0.5
545,0,0,24,1,"W",1,"a d",0.448220835445322,1,1.19988083903445,2.72388938832846,2,"b d",-0.205820475331696,1,0.460055177470576,5.14651848760731,3,"c d",0.400119569851482,1,2.37142648325871,14.3293358227594,4,"a e",-0.691073470723098,1,-0.707122686175548,3.58456559620181,5,"b e",-1.24850865826186,1,-2.60035007120758,4.17072264531608,6,"c e",0.963082091245641,1,0.0375565652471495,5.66597775927543,7,"a f",0.403647024902096,1,2.96311727729266,9.27421512557816,8,"b f",0.560570266026844,1,-4.3698108111891,29.5378146944536,9,"c f",2.00737493147716,1,2.09522955231773,1.36495883025667,10,"a",1.15195847671719,6.05859285605629,11,"b",-2.17003523497537,17.3460923001668,12,"c",1.50140420027453,8.86667482359691,13,"d",1.34378749992124,8.83894687044852,14,"e",-1.08997206404533,4.63113792370667,15,"f",0.229512006140431,17.9430939379068,0.9,0.9
546,0,0,8,1,"W",1,"a d",-1.51019850421008,1,-2.6047552686004,1.41399709375291,2,"b d",-0.869036932676853,1,0.472877811260204,2.39526085839445,3,"c d",1.75918658539788,1,2.05603358280706,1.59477966445885,4,"a e",-1.63755396698132,1,-7.51604363354533,19.2778776047758,5,"b e",-1.78091419349554,1,-2.85954926345338,2.71535541681093,6,"c e",-0.545068551176498,1,-2.21211146807717,7.71179260820725,7,"a f",0.526146742216528,1,-2.97512843045041,13.3566062810042,8,"b f",-0.181315895670194,1,0.465200541641447,2.70959476479617,9,"c f",-0.972800513634284,1,1.05731589545327,5.44085669729657,10,"a",-4.36530911086538,13.1610730862982,11,"b",-0.640490303517244,2.96543303997587,12,"c",0.300412670061051,5.59918084726095,13,"d",-0.0252812915110469,2.65255949032325,14,"e",-4.19590145502529,11.8014868045197,15,"f",-0.484203997785232,8.29684370020541,0.1,0.1
547,0,0,24,1,"W",1,"a d",-1.99216174489079,1,-1.02767447979737,4.31033763354389,2,"b d",-1.16003348059442,1,-2.23909786888734,4.33798254143045,3,"c d",0.153018631013643,1,-1.4569174419426,12.918507785644,4,"a e",0.904191333399986,1,2.48598351982918,12.2788475167814,5,"b e",-0.741111488270738,1,-0.150465971866184,4.07643516590986,6,"c e",0.691242044723833,1,0.954948919624132,4.07094330153615,7,"a f",-1.45315901807146,1,-0.826351816488014,4.10994252108756,8,"b f",-0.370496190066774,1,0.0718764426733011,10.3960050338127,9,"c f",-0.0748554639706025,1,0.266450669697767,3.87266730794506,10,"a",0.210652407847932,7.93494677303708,11,"b",-0.772562466026741,6.89846188266946,12,"c",-0.0785059508735667,8.08286523266364,13,"d",-1.57456326354244,8.15057466854868,14,"e",1.09682215586237,7.79600383822932,15,"f",-0.162674901372315,6.75061961624695,0.5,0.5
548,0,0,24,1,"W",1,"a d",-1.21136003036881,1,-1.39020399267934,6.71122623619448,2,"b d",-0.228693206577329,1,-0.238123562003279,4.38606189471929,3,"c d",2.12264282890087,1,-2.69842743353118,21.1458896483722,4,"a e",-1.39148018555078,1,-2.70204945876231,2.97849212604779,5,"b e",0.0946164306074304,1,-8.40623249217661,28.0592730607403,6,"c e",-0.67177914125613,1,-236.458912019989,1149.08026918351,7,"a f",-1.6879899852021,1,0.257497023691126,13.6170891702909,8,"b f",-0.28233215773985,1,-0.667395090946367,2.4737029952896,9,"c f",1.86545843881492,1,10.9984283465386,48.1056181035991,10,"a",-1.27825214258351,8.88923328797696,11,"b",-3.10391704837542,16.659795878383,12,"c",-76.0529703689938,664.607362668081,13,"d",-1.44225166273793,12.9111534991026,14,"e",-82.5223979903093,663.331761446305,15,"f",3.52951009309447,28.9850608762928,0.9,0.9
549,0,0,16,1,"W",1,"a d",0.108250743784583,1,-5.97533272076569,26.6385230983284,2,"b d",0.312539440876369,1,1.87033360955099,6.92600131385284,3,"c d",-2.45042349573218,1,-2.19525594427976,4.75280529208267,4,"a e",-0.301638019160212,1,-12.1923721703893,47.3001829723216,5,"b e",1.31880145330032,1,-0.230207228431254,6.48159322608052,6,"c e",0.266274720041222,1,0.436842257657857,2.73003995465107,7,"a f",0.245948423513319,1,2.59003754277486,15.160364586047,8,"b f",-0.125190986374662,1,-6.70876130589462,23.8641166774012,9,"c f",-0.380405677865639,1,-1.18623300104287,3.15307579777883,10,"a",-5.19255578279339,32.4247692279755,11,"b",-1.68954497492496,14.9695208798193,12,"c",-0.981548895888258,3.73651183000624,13,"d",-2.10008501849816,16.1081429780874,14,"e",-3.99524571372091,27.6443064752619,15,"f",-1.76831892138754,16.5278566585406,0.1,0.1
550,0,0,40,1,"W",1,"a d",-0.492634411731757,1,1.26678116139887,6.91995398340916,2,"b d",-0.555715234340066,1,-1.23761543316735,4.68846966564648,3,"c d",-0.649108792010704,1,1.57970061135886,6.20305818723747,4,"a e",-0.50221563765728,1,-0.627127471623002,4.01045645643262,5,"b e",-0.256821909408351,1,-0.48029307830001,5.49296897137717,6,"c e",1.25355451251255,1,0.380244417096282,2.95140022639561,7,"a f",1.01326591224585,1,1.15461917238861,2.97494389246482,8,"b f",-0.253732282964092,1,7.50957895332405,74.9839475859736,9,"c f",-0.999182120615124,1,-0.0203559488437603,5.20251376426107,10,"a",0.598090954054825,4.96228973796523,11,"b",1.93055681395223,43.3079773381483,12,"c",0.646529693203795,4.98012604266029,13,"d",0.536288779863462,6.09189761645082,14,"e",-0.242392044275577,4.26773495943111,15,"f",2.88128072562297,43.1914561863163,0.5,0.5
551,0,0,40,1,"W",1,"a d",-0.748435051271619,1,-0.760678370827428,2.23564031474056,2,"b d",-0.789248196362265,1,-0.286072526549636,4.33316284742263,3,"c d",1.0771306363362,1,3.13696438807647,10.8356184181229,4,"a e",1.60197053129887,1,2.79230808183231,7.18780118226769,5,"b e",1.59309120847973,1,3.34814734435337,6.38610149667826,6,"c e",0.314942171283789,1,-5.5975295953557,16.5722176562683,7,"a f",-0.28500455997689,1,7.07399525259492,43.7050243347901,8,"b f",-1.02510188161112,1,-95.821133772934,585.91143873027,9,"c f",2.15485736652351,1,1.93730973450202,3.9813376625035,10,"a",3.03520832119993,25.5914999583423,11,"b",-30.9196863183768,338.604590254865,12,"c",-0.174418490925734,12.196395100411,13,"d",0.696737830233137,7.02217550759464,14,"e",0.180975276943328,11.7129419663685,15,"f",-28.936609595279,339.70389553628,0.9,0.9
552,0,0,32,1,"W",1,"a d",-0.679375602886092,1,-1.63430473842618,3.23270438238311,2,"b d",-0.916016741036199,1,-0.557276856121702,12.2040492345099,3,"c d",0.47839715697046,1,0.83007788941836,4.27536229102348,4,"a e",-1.92451295896187,1,-2.63926587291927,5.97156158490355,5,"b e",1.72903784722506,1,2.85941844068975,3.08252199105445,6,"c e",0.480125602851041,1,-0.665207487380719,7.02619655631888,7,"a f",-0.291914408336644,1,-1.23341876794595,5.47148580318968,8,"b f",-0.572748552744738,1,1.90870642535278,16.3465448528189,9,"c f",-0.00897709754347907,1,-1.54840735865218,7.50870366234074,10,"a",-1.83566312643047,5.01684343790442,11,"b",1.40361600330694,11.8739810312114,12,"c",-0.461178985538179,6.43783531334918,13,"d",-0.453834568376508,7.68141296104958,14,"e",-0.148351639870081,6.00612664571781,15,"f",-0.291039900415117,10.8546379680001,0.1,0.1
553,0,0,40,1,"W",1,"a d",-0.52278306563069,1,-477.151544082758,3000.45123811784,2,"b d",-0.521493363196985,1,10.8117296892496,50.5626387444588,3,"c d",-0.139247079007626,1,-18.5376212933076,110.002415320749,4,"a e",-0.656765368263944,1,-3.5662952138733,13.6321922796957,5,"b e",0.835086898361895,1,-2.68309508489756,10.1697285943821,6,"c e",-0.716015663351545,1,3.60612761951907,17.6634396440362,7,"a f",1.3701338026802,1,5.8612759680417,21.2738938209328,8,"b f",-0.128253569668077,1,0.26924615002554,7.18129556901316,9,"c f",0.521818338348134,1,2.50395814143377,13.4708866814883,10,"a",-158.28552110953,1732.61546566792,11,"b",2.79929358479253,30.3727117122524,12,"c",-4.14251184411826,65.0548045253322,13,"d",-161.625811895605,1733.6701293477,14,"e",-0.881087559750597,14.399094144847,15,"f",2.87816008650034,15.166520325892,0.5,0.5
554,0,0,24,1,"W",1,"a d",0.0406591121151557,1,-0.715889594400999,7.58032836857434,2,"b d",-0.219250194653616,1,-1.40276270412312,3.49630183488499,3,"c d",0.306135313261521,1,-0.246705072175262,15.3262102648122,4,"a e",1.16044461429577,1,0.856698223424855,3.02283598015526,5,"b e",1.49650154573244,1,1.32034567288169,3.91721763793571,6,"c e",-1.71553220095959,1,-1.36987876301619,6.25637599442961,7,"a f",-0.0167435870176499,1,-1.00084715291233,9.71871045476631,8,"b f",1.39256028836111,1,1.78160378136031,23.1146085399105,9,"c f",-1.19712458594345,1,0.192148150381704,10.3142716761669,10,"a",-0.286679507962825,7.26969338796324,11,"b",0.566395583372959,13.5650673261354,12,"c",-0.474811894936582,11.1208426560786,13,"d",-0.788452456899795,9.94458333497335,14,"e",0.269055044430118,4.69137645751536,15,"f",0.324301592943228,15.4743560361672,0.9,0.9
555,0,0,16,1,"W",1,"a d",1.99709916823108,1,3.98891694413688,13.7053023386714,2,"b d",0.58801599013989,1,2.45087560580712,3.93610713054076,3,"c d",-0.996416556946732,1,9.16643638313949,28.0995610328885,4,"a e",0.518345966468441,1,-1.14590336585892,6.66998949324917,5,"b e",-1.08568053593877,1,-1.51643582448107,3.93729725605744,6,"c e",-0.775709226139784,1,-1.66385132509013,8.47243538199397,7,"a f",-0.6901828111129,1,-1.40315514127978,3.26384963852069,8,"b f",-0.145524831078357,1,-0.931062216606189,2.96954574000291,9,"c f",-0.178796213132937,1,-0.131225426767725,2.97896675778849,10,"a",0.479952812332728,9.15666148390194,11,"b",0.00112585490661769,3.97859601615672,12,"c",2.45711987709388,17.3528928399158,13,"d",5.20207631102783,18.0364972272225,14,"e",-1.44206350514337,6.48874208850452,15,"f",-0.821814261551231,3.05414358925646,0.1,0.1
556,0,0,40,1,"W",1,"a d",-0.97106555736734,1,-1.87413041453051,15.2983312443395,2,"b d",0.111007181671747,1,0.297974833621584,5.47565923423316,3,"c d",1.46304133230533,1,1.37496089712127,1.75920154707872,4,"a e",1.10153419552745,1,3.69226186852593,14.3907777590376,5,"b e",1.3048987588797,1,0.867007300715487,10.1732354444319,6,"c e",0.161775579413628,1,0.441822620829242,4.3397078983279,7,"a f",-2.04324463840541,1,-8.4477637088424,33.9868997228696,8,"b f",-0.305313361438342,1,0.530477038883095,4.39727306778542,9,"c f",-0.0160737167124568,1,0.835376107255472,6.06369075616834,10,"a",-2.20987741828232,23.4086524714613,11,"b",0.565153057740055,7.08073340825673,12,"c",0.884053208401994,4.40273875864823,13,"d",-0.0670648945958845,9.45430117490628,14,"e",1.66703059669022,10.4909636251697,15,"f",-2.36063685423461,20.3875024975348,0.5,0.5
557,0,0,40,1,"W",1,"a d",1.06595597806227,1,0.169561162545568,30.0241141302637,2,"b d",0.210845541249486,1,0.0152743672247314,4.16653625186334,3,"c d",-0.365318427294627,1,-4.13830989646014,23.7083399683372,4,"a e",0.560349332621296,1,0.77382051770006,2.33006239618582,5,"b e",0.602725860973717,1,1.1836445790702,4.62611118868516,6,"c e",0.140102047106446,1,6.04644940060839,27.0611285447293,7,"a f",1.42954751832162,1,0.634874185830599,12.8911533275238,8,"b f",0.661852322179405,1,0.129734737053458,3.50916125925603,9,"c f",-0.780221945130818,1,-0.0608188906378143,11.9250113773701,10,"a",0.526085288692075,18.754784801756,11,"b",0.442884561116129,4.12526146706944,12,"c",0.615773537836813,22.1016170099112,13,"d",-1.31782478889661,22.1212481855471,14,"e",2.66797149912622,15.9554163670438,15,"f",0.234596677415414,10.2562607744796,0.9,0.9
558,0,0,8,1,"W",1,"a d",-1.59348046759672,1,-1.21137350232127,1.04092798289588,2,"b d",0.957790580690246,1,2.77550507278672,3.79620521444802,3,"c d",-1.42714536479967,1,4.19653390902928,9.7858118708073,4,"a e",0.0504396534287341,1,31.2840381800839,75.5990914385741,5,"b e",1.20662092816408,1,1.7404123894094,2.93535674143249,6,"c e",1.39468063144215,1,3.66498146485191,8.19261191099734,7,"a f",-1.53473823396962,1,1.00882435367556,24.4169310282058,8,"b f",0.938379115211357,1,-0.895023428436623,6.10432323867733,9,"c f",-0.311542740200649,1,-0.739936483517919,0.897148367349522,10,"a",10.3604963438127,46.3731092887503,11,"b",1.20696467791984,4.56516918809966,12,"c",2.37385963012109,7.41115510702268,13,"d",1.92022182649825,6.2712515113285,14,"e",12.2298106781151,44.1874877731227,15,"f",-0.20871185275966,13.9216191718678,0.1,0.1
559,0,0,32,1,"W",1,"a d",2.37032911986773,1,10.3507476742433,47.8079333731617,2,"b d",-0.604659174829221,1,-1.00819355493177,6.23290850646121,3,"c d",0.519169796605608,1,-1.08962186717929,6.94460365411416,4,"a e",0.892077372636344,1,-0.0434510377583865,4.05083857649169,5,"b e",-0.384313558914355,1,3.7958269178411,20.8525602197051,6,"c e",1.02404332448854,1,4.60201934819952,19.9252264576367,7,"a f",-0.93115167491622,1,-1.34707037445524,5.09618971411479,8,"b f",-0.550744012875939,1,4.44808005896775,26.3450415051413,9,"c f",-0.955444035127771,1,-0.354834031776247,9.97757511554939,10,"a",2.98674208734323,28.0596187754885,11,"b",2.41190447395903,19.6731702960259,12,"c",1.05252114974799,13.5731961165857,13,"d",2.75097741737742,28.344747677591,14,"e",2.78479840942741,16.76154760323,15,"f",0.915391884245422,16.5503704555303,0.5,0.5
560,0,0,24,1,"W",1,"a d",-0.8727830754331,1,-2.50714271130594,8.75529743360977,2,"b d",1.84298306432367,1,1.1491439853087,7.1104907327101,3,"c d",-0.487953589261351,1,0.673243743825336,6.34076529410275,4,"a e",0.121906947257991,1,-2.90815054754784,19.2681180960511,5,"b e",0.488504706219741,1,0.125437486982852,3.39658236084333,6,"c e",-2.09438252341181,1,-3.18411286194192,9.93274585849012,7,"a f",-1.14059712286139,1,-4.54634186990313,20.077096485094,8,"b f",1.19474976576588,1,2.01806876054051,2.80211364409315,9,"c f",0.316030927376116,1,4.5233895388092,21.0948256974486,10,"a",-3.32054504291897,16.6272925782591,11,"b",1.09755007761069,4.82347160606605,12,"c",0.670840140230873,14.1130071337186,13,"d",-0.228251660723965,7.54360968486366,14,"e",-1.98894197416897,12.5795256081139,15,"f",0.665038809815527,17.0910945547841,0.9,0.9
561,0,0,8,1,"W",1,"a d",0.0461928916135576,1,2.43658051859896,4.89830202689109,2,"b d",0.224545817979682,1,0.771289174160519,1.34021456263047,3,"c d",-0.0221994835554481,1,0.489023534742787,1.2714923509433,4,"a e",-0.768260596613372,1,-8.68725006102164,21.4040252117632,5,"b e",-1.67603941644194,1,-0.357210209549276,5.85673424499402,6,"c e",-1.48669639870502,1,-2.92210079224195,3.22967712956239,7,"a f",-0.0213794742142143,1,0.391698152778052,1.89556963156067,8,"b f",0.657608831335667,1,1.71253932427,0.746080740278641,9,"c f",-0.892637660874843,1,-1.46482200640676,1.06802576757099,10,"a",-1.95299046321488,13.1230979561127,11,"b",0.708872762960415,3.45002353590797,12,"c",-1.29929975463531,2.46002078009971,13,"d",1.23229774250075,3.01853602549417,14,"e",-3.98885368760429,12.8727297130324,15,"f",0.213138490213764,1.83917042871766,0.1,0.1
