"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
396,0,0,16,1,"W",1,"a d",0,1,1.71220157432952,1.50474324259997,2,"b d",0,1,1.48456280629054,0.967045952592205,3,"c d",0,1,3.01199150142182,6.75847798270727,4,"a e",0,1,1.60877787263357,1.5596576530158,5,"b e",0,1,1.2118885376991,1.14485979982387,6,"c e",0,1,1.26441168884617,1.35993837012512,7,"a f",0,1,2.4421244482059,2.25023348346288,8,"b f",0,1,1.57043819586069,1.61935379159282,9,"c f",0,1,2.71566972910866,3.03035073154931,10,"a",1.921034631723,1.80429408771733,11,"b",1.42229651328344,1.25600126303615,12,"c",2.33069097312555,4.32368914478444,13,"d",2.06958529401396,4.0076429201727,14,"e",1.36169269972628,1.34779031397871,15,"f",2.24274412439175,2.37217804250996,0.1,0.1
397,0,0,8,1,"W",1,"a d",0,1,1.96713789433012,1.73068909446675,2,"b d",0,1,1.06841169754284,0.625008663358492,3,"c d",0,1,4.73198655265319,11.1443604627321,4,"a e",0,1,2.71348585382105,2.23339440454643,5,"b e",0,1,3.04591031166104,3.21141525787017,6,"c e",0,1,3.02491934787799,4.72666877409981,7,"a f",0,1,2.91930876743767,4.8337956006051,8,"b f",0,1,1.97051120068252,1.97324722589269,9,"c f",0,1,1.4561908902231,0.839560529729424,10,"a",2.53331083852962,3.11698349464017,11,"b",2.0282777366288,2.26374781168784,12,"c",3.07103226358476,6.83230839354931,13,"d",2.58917871484205,6.43161070881664,14,"e",2.92810517112003,3.38829797899151,15,"f",2.1153369527811,2.98229248349949,0.5,0.5
398,0,0,32,1,"W",1,"a d",0,1,2.34656697856161,3.63326657827486,2,"b d",0,1,2.37603790928909,3.20665811794126,3,"c d",0,1,2.16914176430425,2.71191674704111,4,"a e",0,1,3.02254792065401,2.79107707873815,5,"b e",0,1,2.89750112739292,4.13958545666397,6,"c e",0,1,4.58102626648134,10.5305891373953,7,"a f",0,1,2.97960610655983,3.57571003857031,8,"b f",0,1,2.87917198044987,4.59751184668921,9,"c f",0,1,2.01326299380852,2.11148659180589,10,"a",2.78290700192515,3.33441066547315,11,"b",2.71757033904396,3.98792707309837,12,"c",2.92114367486471,6.4371702729633,13,"d",2.29724888405165,3.17352976797115,14,"e",3.50035843817609,6.70169957504175,15,"f",2.62401369360607,3.56574811810782,0.9,0.9
399,0,0,40,1,"W",1,"a d",0,1,1.95047733620681,2.96717980447271,2,"b d",0,1,1.65055541214457,2.62908543622379,3,"c d",0,1,1.49875468941309,1.33746977718203,4,"a e",0,1,1.92987438095721,2.4262350677767,5,"b e",0,1,1.63108422759507,2.12392684269263,6,"c e",0,1,1.24400355012514,1.13260229429561,7,"a f",0,1,1.3819450604734,1.32397662182522,8,"b f",0,1,1.24267521815524,1.07545092749922,9,"c f",0,1,1.49955987662659,1.48448017767402,10,"a",1.75409892587914,2.33645242210227,11,"b",1.50810495263163,2.03920608928982,12,"c",1.41410603872161,1.32040419071907,13,"d",1.69992914592149,2.40259860441107,14,"e",1.60165405289247,1.97675284628239,15,"f",1.37472671841841,1.29879497561291,0.1,0.1
400,0,0,32,1,"W",1,"a d",0,1,1.81768682661923,2.06671565646485,2,"b d",0,1,2.22325240489674,2.86744953258067,3,"c d",0,1,1.83249246382176,1.55003010517518,4,"a e",0,1,2.91447862037464,4.34785863672608,5,"b e",0,1,1.76977824935391,2.10917896308276,6,"c e",0,1,2.01793062949009,1.68850368836534,7,"a f",0,1,1.80197753290716,1.63363840040926,8,"b f",0,1,1.8867682059096,1.78363523623743,9,"c f",0,1,2.47955402328384,2.91364112783312,10,"a",2.17804765996701,2.95082265194066,11,"b",1.95993295338675,2.28258198093363,12,"c",2.10999237219856,2.13526051256145,13,"d",1.95781056511258,2.21280232771003,14,"e",2.23406249973955,2.96562385648115,15,"f",2.0560999207002,2.18426072802592,0.5,0.5
401,0,0,8,1,"W",1,"a d",0,1,1.17227323691653,0.963168008032817,2,"b d",0,1,1.16877131456368,0.911433379408963,3,"c d",0,1,2.41643913107898,2.7610904524168,4,"a e",0,1,2.70649009472968,5.57725942430297,5,"b e",0,1,1.77616490220026,2.6796054398759,6,"c e",0,1,1.52147665315352,1.49164892810154,7,"a f",0,1,1.5620026174077,2.29834585376195,8,"b f",0,1,0.895413887776203,1.13726991362725,9,"c f",0,1,2.01179479503071,2.31257196508629,10,"a",1.81358864968464,3.43502543864441,11,"b",1.28011670151338,1.72428076706809,12,"c",1.9832368597544,2.18283820776531,13,"d",1.5858278941864,1.7931414830409,14,"e",2.00137721669449,3.54966958740822,15,"f",1.48973710007154,1.9617455877669,0.9,0.9
402,0,0,40,1,"W",1,"a d",0,1,1.70896870868209,1.79170455642619,2,"b d",0,1,1.84027936530366,2.51197279304463,3,"c d",0,1,1.34643164656088,1.55862596299969,4,"a e",0,1,1.77317737665738,1.82232466871824,5,"b e",0,1,0.872294282868085,0.666384109623029,6,"c e",0,1,2.30673165848286,2.48206550768607,7,"a f",0,1,1.53184074527698,1.43122602916123,8,"b f",0,1,1.83379588431467,2.11739623430668,9,"c f",0,1,1.07427496912171,0.904296473536117,10,"a",1.67132894353882,1.67996000011725,11,"b",1.5154565108288,1.97267155412891,12,"c",1.57581275805515,1.83439789964833,13,"d",1.63189324018221,1.99002917624789,14,"e",1.65073443933611,1.89902569107872,15,"f",1.47997053290445,1.58334402941533,0.1,0.1
403,0,0,16,1,"W",1,"a d",0,1,1.38703448613071,0.771490232211551,2,"b d",0,1,2.10872811275142,1.65797345804775,3,"c d",0,1,1.28928699812693,1.18217953664687,4,"a e",0,1,1.57785815931476,1.7169734604637,5,"b e",0,1,1.15142554013841,1.00157832257763,6,"c e",0,1,2.4020405276457,4.00403032578254,7,"a f",0,1,1.38214003682459,1.09075139450879,8,"b f",0,1,2.05949689984202,2.49032120723822,9,"c f",0,1,1.23825632994961,1.26777017726631,10,"a",1.44901089409002,1.23247403127943,11,"b",1.77321685091062,1.83699800613907,12,"c",1.64319461857408,2.52391494148577,13,"d",1.59501653233636,1.28439364800422,14,"e",1.71044140903295,2.57931798737601,15,"f",1.55996442220541,1.7328773146043,0.5,0.5
404,0,0,24,1,"W",1,"a d",0,1,2.79128879041083,4.86404020154586,2,"b d",0,1,2.28849949969216,3.4213618070484,3,"c d",0,1,2.1832509859915,2.83063255337773,4,"a e",0,1,1.52683383659359,1.65795335188036,5,"b e",0,1,1.38013712925841,2.21480449332122,6,"c e",0,1,1.45949987470869,1.49616972375965,7,"a f",0,1,1.90546539011309,2.39551154774435,8,"b f",0,1,5.25589570098058,12.4895663821555,9,"c f",0,1,1.09146469320311,1.41355435267021,10,"a",2.07452933903917,3.27082081625926,11,"b",2.97484410997705,7.6609715548984,12,"c",1.5780718513011,2.04367913283689,13,"d",2.4210130920315,3.75807415162883,14,"e",1.45549028018689,1.7911784468534,15,"f",2.75094192809893,7.50543368032568,0.9,0.9
405,0,0,8,1,"W",1,"a d",0,1,2.71357664307409,3.04971522183657,2,"b d",0,1,1.08015871432669,0.651713391457622,3,"c d",0,1,0.770692212528104,0.630291048891777,4,"a e",0,1,0.843703245724906,0.765227454421369,5,"b e",0,1,1.22678493839969,0.574375286830101,6,"c e",0,1,0.477191596299213,0.280480109543791,7,"a f",0,1,0.756965149814132,0.404236078202851,8,"b f",0,1,2.1922923448455,3.19562256142015,9,"c f",0,1,0.689666636410424,0.241314800379494,10,"a",1.43808167953771,1.97705250970235,11,"b",1.49974533252396,1.89516477955298,12,"c",0.64585014841258,0.422558983774041,13,"d",1.52147585664296,1.95932164480685,14,"e",0.849226593474603,0.632695085409383,15,"f",1.21297471035669,1.91745273819992,0.1,0.1
406,0,0,24,1,"W",1,"a d",0,1,1.28366142688462,1.16775800045258,2,"b d",0,1,1.2370117383513,1.14102519274978,3,"c d",0,1,1.39385415042646,1.46388428762871,4,"a e",0,1,1.64054151469928,1.71380423821908,5,"b e",0,1,1.30161700577988,1.06896171974189,6,"c e",0,1,1.68093953815415,2.83278502128458,7,"a f",0,1,1.74897163031509,2.00005348442199,8,"b f",0,1,2.58663374332755,4.22104366648427,9,"c f",0,1,2.22277614130706,4.02864793500045,10,"a",1.55772485729966,1.6520069682662,11,"b",1.70842082915291,2.63731991258459,12,"c",1.76585660996256,2.94467884187684,13,"d",1.30484243855412,1.24983434184812,14,"e",1.54103268621111,1.98758834190939,15,"f",2.1861271716499,3.52767594072638,0.5,0.5
407,0,0,8,1,"W",1,"a d",0,1,2.82903009631541,3.80659807041904,2,"b d",0,1,2.02391724304041,1.78653559539546,3,"c d",0,1,10.345316718111,17.1730760423173,4,"a e",0,1,2.07215020640503,1.83647387416818,5,"b e",0,1,2.88774888993566,4.17610460407896,6,"c e",0,1,1.43859988214087,1.16065119223052,7,"a f",0,1,3.65966187308718,3.10245107688849,8,"b f",0,1,3.60149262227798,3.62029552980955,9,"c f",0,1,2.61026706953181,2.61983045902326,10,"a",2.85361405860254,2.96724305165569,11,"b",2.83771958508468,3.27142904043423,12,"c",4.79806122326121,10.4186953271272,13,"d",5.0660880191556,10.4781573390561,14,"e",2.13283299282718,2.66671512805998,15,"f",3.29047385496566,3.0412560919724,0.9,0.9
408,0,0,8,1,"W",1,"a d",0,1,1.79358929256514,1.74241161337098,2,"b d",0,1,1.64069495350356,1.09700272879568,3,"c d",0,1,2.61530832806957,1.87423795537968,4,"a e",0,1,1.76657010365924,1.26153166273394,5,"b e",0,1,3.00970308865636,3.55246258095576,6,"c e",0,1,3.63097038041846,5.37455690909431,7,"a f",0,1,2.2184503270625,1.49628380850942,8,"b f",0,1,2.17162246327203,2.21248308126936,9,"c f",0,1,1.417622054769,1.18637488646016,10,"a",1.92620324109563,1.46097197651954,11,"b",2.27400683514398,2.45526879019612,12,"c",2.55463358775234,3.33807173645719,13,"d",2.01653085804609,1.59702424547259,14,"e",2.80241452424469,3.70722430805279,15,"f",1.93589828170118,1.65532235539582,0.1,0.1
409,0,0,32,1,"W",1,"a d",0,1,1.03054102280211,0.867320211008161,2,"b d",0,1,1.76024495758993,2.00996263944766,3,"c d",0,1,1.98316900034549,3.5424281477895,4,"a e",0,1,1.83665740119831,1.82993994878989,5,"b e",0,1,1.67075015519291,1.89039982096071,6,"c e",0,1,2.38206083555844,2.68353639424299,7,"a f",0,1,1.38389201259834,1.35862667842409,8,"b f",0,1,1.42535646792209,1.30400665294064,9,"c f",0,1,1.39044063313106,1.8272945156596,10,"a",1.41703014553292,1.43196739841975,11,"b",1.61878386023498,1.74915878317623,12,"c",1.91855682301166,2.77526220189701,13,"d",1.59131832691251,2.41369005674806,14,"e",1.96315613064989,2.16842639123112,15,"f",1.39989637121716,1.49903919077036,0.5,0.5
410,0,0,24,1,"W",1,"a d",0,1,1.07874622778185,1.09153358217779,2,"b d",0,1,1.39968401126461,1.57297506654631,3,"c d",0,1,2.44046755093558,3.33805794261637,4,"a e",0,1,1.23546744764936,1.38131894206233,5,"b e",0,1,2.08943959179738,3.63261527149971,6,"c e",0,1,1.39190744670437,1.30645021546848,7,"a f",0,1,1.47445257592033,2.00274817285451,8,"b f",0,1,2.32852343539689,4.70905929626177,9,"c f",0,1,1.34650827075206,1.35903119367256,10,"a",1.26288875045051,1.52651352524493,11,"b",1.9392156794863,3.52378069587354,12,"c",1.72629442279734,2.24048439239654,13,"d",1.63963259666068,2.26708117559091,14,"e",1.57227149538371,2.36336339920013,15,"f",1.71649476068976,3.04530349709464,0.9,0.9
411,0,0,24,1,"W",1,"a d",0,1,2.00525222030935,2.62648293147215,2,"b d",0,1,0.951945983299047,0.673067879485662,3,"c d",0,1,1.37092503967027,1.23945506875263,4,"a e",0,1,2.20215718173469,2.58906150482772,5,"b e",0,1,1.59457601811727,1.31391625841101,6,"c e",0,1,1.94470975155067,2.54029024383875,7,"a f",0,1,1.41595699721975,1.62415039381657,8,"b f",0,1,2.55375650693161,4.79092500707082,9,"c f",0,1,2.07774632249725,2.4184773944909,10,"a",1.87445546642126,2.31815276832702,11,"b",1.70009283611597,2.92929504316715,12,"c",1.79779370457273,2.13968006842628,13,"d",1.44270774775955,1.751923006341,14,"e",1.91381431713421,2.20998403506804,15,"f",2.0158199422162,3.22575438147532,0.1,0.1
412,0,0,40,1,"W",1,"a d",0,1,1.48943355521038,1.35025350966547,2,"b d",0,1,1.75585014029815,2.15328933724315,3,"c d",0,1,1.67812036585813,1.89591317332673,4,"a e",0,1,2.08799557664248,2.74394736913589,5,"b e",0,1,1.74454727727341,1.48713449635463,6,"c e",0,1,1.53991689354517,1.59761362988679,7,"a f",0,1,1.5452877436488,1.58526655856074,8,"b f",0,1,1.81990456226426,2.39355877820119,9,"c f",0,1,1.94176929583634,2.03676924655226,10,"a",1.70757229183388,1.99052434974386,11,"b",1.77343399327861,2.03054134957929,12,"c",1.71993551841321,1.8444801454871,13,"d",1.64113468712222,1.81871770538254,14,"e",1.79081991582035,2.02000604917597,15,"f",1.76898720058313,2.02200871595733,0.5,0.5
413,0,0,8,1,"W",1,"a d",0,1,1.88165064578651,2.17236916939458,2,"b d",0,1,2.11105547231163,2.07141649443942,3,"c d",0,1,1.86405142921731,1.99543756034141,4,"a e",0,1,2.19547385190855,2.85094325008652,5,"b e",0,1,1.96782137901165,1.99449493564585,6,"c e",0,1,6.10549504503014,9.56405876180076,7,"a f",0,1,3.78995288664498,6.88352202794509,8,"b f",0,1,1.03247075417751,0.647954706079856,9,"c f",0,1,1.09409139418241,0.982803108425035,10,"a",2.62235912811335,4.36569047960907,11,"b",1.70378253516693,1.69795695149074,12,"c",3.02121262280995,5.86610448322544,13,"d",1.95225251577182,1.99178678347855,14,"e",3.42293009198345,5.94028586473748,15,"f",1.97217167833497,4.07029263978585,0.9,0.9
414,0,0,40,1,"W",1,"a d",0,1,1.93067323012823,1.66736954419708,2,"b d",0,1,1.47749119903671,1.95213664100661,3,"c d",0,1,1.80280378016385,3.18882929980793,4,"a e",0,1,2.65626271531838,4.57213129063518,5,"b e",0,1,1.55380832641847,2.29480644035108,6,"c e",0,1,2.20019749691328,3.1273194716026,7,"a f",0,1,1.50489168513133,1.67539663337439,8,"b f",0,1,1.65653577508312,1.84226247152143,9,"c f",0,1,1.46657761121469,1.69187833072311,10,"a",2.03060921019265,2.984947196257,11,"b",1.5626117668461,2.02300028303243,12,"c",1.82319296276394,2.7507465157312,13,"d",1.7369894031096,2.35145479491321,14,"e",2.13675617955004,3.46243330429949,15,"f",1.54266835714305,1.72543370916248,0.1,0.1
415,0,0,32,1,"W",1,"a d",0,1,1.60128327327533,1.31031694035855,2,"b d",0,1,1.74016598128782,1.6825956162146,3,"c d",0,1,2.38877231282041,2.98130652473009,4,"a e",0,1,1.92704746745612,2.33475387617921,5,"b e",0,1,1.27657027726385,1.49961400083683,6,"c e",0,1,1.39442809213973,1.51026699527392,7,"a f",0,1,1.65819908068442,1.85025652075551,8,"b f",0,1,1.78266123156271,1.74396910734465,9,"c f",0,1,2.6083942949021,3.67607462413013,10,"a",1.72884327380529,1.86455193255422,11,"b",1.59979916337146,1.64415115184224,12,"c",2.13053156662074,2.88725269032186,13,"d",1.91007385579452,2.12214286039491,14,"e",1.5326819456199,1.82697033617472,15,"f",2.01641820238307,2.58823091603018,0.5,0.5
416,0,0,24,1,"W",1,"a d",0,1,2.39836217373902,3.34877772493087,2,"b d",0,1,1.53523194513842,1.45894302365216,3,"c d",0,1,3.15492678121611,5.24915449635093,4,"a e",0,1,4.48135304846956,9.37948301420913,5,"b e",0,1,1.57926475694423,1.97006454784255,6,"c e",0,1,3.95615911368883,10.395276509539,7,"a f",0,1,3.76567765699308,6.74966688632372,8,"b f",0,1,3.23031641252178,5.61230381804699,9,"c f",0,1,2.23621140397489,4.92636546605612,10,"a",3.54846429306722,6.90268996422204,11,"b",2.11493770486814,3.57511963440246,12,"c",3.11576576629328,7.23148119303174,13,"d",2.36284030003118,3.70029444872997,14,"e",3.33892563970087,8.14731102023972,15,"f",3.07740182449658,5.76461860987244,0.9,0.9
417,0,0,32,1,"W",1,"a d",0,1,1.50562263001031,1.93207776498609,2,"b d",0,1,2.11284237440965,2.53448286935125,3,"c d",0,1,2.43854858073085,4.20079749206321,4,"a e",0,1,2.10713333966202,2.31061794670931,5,"b e",0,1,1.88635858637149,3.43448062048382,6,"c e",0,1,2.05471819553829,1.97897592509401,7,"a f",0,1,1.27416377480817,1.39462164771292,8,"b f",0,1,1.25387356050587,1.21520110599049,9,"c f",0,1,1.41120909263501,1.51721131551263,10,"a",1.62897324816017,1.928604840259,11,"b",1.751024840429,2.56137210763263,12,"c",1.96815862296805,2.82295236423352,13,"d",2.0190045283836,3.03704900218825,14,"e",2.01607004052393,2.62263680662457,15,"f",1.31308214264969,1.36844433755485,0.1,0.1
418,0,0,24,1,"W",1,"a d",0,1,1.25350948730944,0.943263542993361,2,"b d",0,1,1.74753033958246,2.3444969440608,3,"c d",0,1,1.565981519312,1.68486182602408,4,"a e",0,1,1.81818940683913,1.9264843745783,5,"b e",0,1,2.05858664575667,1.94108060949816,6,"c e",0,1,1.8384319310863,1.9420531752191,7,"a f",0,1,1.30486083690166,1.30824084157706,8,"b f",0,1,2.02103080598028,3.47183762863198,9,"c f",0,1,1.56702676093707,1.80542979159514,10,"a",1.45885324368341,1.45287206889396,11,"b",1.94238259710647,2.63160752122774,12,"c",1.65714673711179,1.7927513728274,13,"d",1.52234044873463,1.740876358131,14,"e",1.90506932789403,1.91222751657148,15,"f",1.630972801273,2.36723743919178,0.5,0.5
419,0,0,40,1,"W",1,"a d",0,1,2.60513880934968,4.23490284212062,2,"b d",0,1,2.2779141213495,3.3260243427809,3,"c d",0,1,1.79582579783912,1.88252949299368,4,"a e",0,1,1.86064278049183,3.21804395929978,5,"b e",0,1,2.80518139641554,5.94306873903046,6,"c e",0,1,1.80485986448574,2.14955633456425,7,"a f",0,1,1.92788581135949,2.65541635873019,8,"b f",0,1,2.14861946843243,2.544074269325,9,"c f",0,1,2.18154596751908,3.94753591795749,10,"a",2.131222467067,3.42001350334516,11,"b",2.41057166206582,4.17174897221773,12,"c",1.92741054328131,2.79560151764281,13,"d",2.22629290951277,3.28268844883067,14,"e",2.15689468046437,4.08609131416379,15,"f",2.086017082437,3.09061878612336,0.9,0.9
420,0,0,16,1,"W",1,"a d",0,1,1.57663554597313,1.93454573323433,2,"b d",0,1,1.04063336954205,0.914570392029678,3,"c d",0,1,1.58695169302072,1.21484841066708,4,"a e",0,1,1.34875229942149,2.4231245898971,5,"b e",0,1,1.21479429104906,1.13413086303202,6,"c e",0,1,1.86563218208377,2.19330450190737,7,"a f",0,1,1.47386210233507,1.79283856962699,8,"b f",0,1,1.2523710927757,1.17738270353649,9,"c f",0,1,1.60251131991115,1.06493861808189,10,"a",1.46641664924323,2.02558543289637,11,"b",1.16926625112227,1.06233622388604,12,"c",1.68503173167188,1.54432913720869,13,"d",1.40140686951197,1.41380785563386,14,"e",1.47639292418478,1.97487023135432,15,"f",1.44291483834064,1.36071545197938,0.1,0.1
421,0,0,16,1,"W",1,"a d",0,1,1.7555211584848,1.9366762811648,2,"b d",0,1,1.88403866714488,1.91011217729257,3,"c d",0,1,1.62063894968144,1.34245603975105,4,"a e",0,1,1.34550816548041,1.11603475838667,5,"b e",0,1,1.44506786053496,1.51209737222606,6,"c e",0,1,1.93651528830578,1.82485521449712,7,"a f",0,1,2.99019104654344,3.38767849804452,8,"b f",0,1,2.55602303899737,3.85537776103872,9,"c f",0,1,1.64106976632606,1.24850646172667,10,"a",2.03040679016955,2.39921333728661,11,"b",1.96170985555907,2.61746234459023,12,"c",1.73274133477109,1.46857659040201,13,"d",1.75339959177037,1.71710183722793,14,"e",1.57569710477372,1.50272716853934,15,"f",2.39576128395562,3.03757851776271,0.5,0.5
422,0,0,32,1,"W",1,"a d",0,1,2.15791333037814,3.99749601311162,2,"b d",0,1,2.06264234416756,3.05514607724627,3,"c d",0,1,3.75671123353836,6.95678479894716,4,"a e",0,1,2.20488289529485,3.58071772640928,5,"b e",0,1,3.3774323496733,9.71850051115988,6,"c e",0,1,2.03660918568135,2.40629424118383,7,"a f",0,1,3.96717263079046,8.72860190836539,8,"b f",0,1,3.85541297746644,7.11916055069927,9,"c f",0,1,2.16668463677713,1.80505259315066,10,"a",2.77665628548782,5.91408422059228,11,"b",3.09849589043577,7.1403915625067,12,"c",2.65333501866562,4.4003740969217,13,"d",2.65908896936135,4.96620956180955,14,"e",2.53964147688317,6.10352469212024,15,"f",3.32975674834468,6.56877378009084,0.9,0.9
423,1,0,16,1,"W",1,"a d",0,1,1.04544002160678,0.807282670725677,2,"b d",0,1,1.32659277139661,0.864644825338919,3,"c d",0,1,1.79720671851259,1.94554223141441,4,"a e",0,1,1.87911674141738,2.38176652997606,5,"b e",0,1,2.20555699026199,2.20357307602485,6,"c e",0,1,3.07834990190541,3.89926179071383,7,"a f",0,1,1.33900151491125,2.05165052633918,8,"b f",0,1,1.44238208820534,1.33531526988989,9,"c f",0,1,1.72308299461448,1.42239007880317,10,"a",1.42118609264514,1.86643956899162,11,"b",1.65817728328798,1.58513321847149,12,"c",2.19954653834416,2.66485240659577,13,"d",1.38974650383866,1.32395044876238,14,"e",2.38767454452826,2.91106880251431,15,"f",1.50148886591036,1.60780641935833,0.1,0.1
424,0,0,8,1,"W",1,"a d",0,1,0.941944106334833,1.11681150309432,2,"b d",0,1,1.56185793226564,1.12526299702734,3,"c d",0,1,0.994024119545219,1.40359946127034,4,"a e",0,1,0.495587364814217,0.23371493265491,5,"b e",0,1,1.05252134564694,1.02708389281199,6,"c e",0,1,1.08747496151382,0.712650453313423,7,"a f",0,1,2.26298860592869,2.7482994698795,8,"b f",0,1,1.33210173925784,1.51091955157117,9,"c f",0,1,1.12173938062042,1.37658572458774,10,"a",1.23350669235925,1.81179970030414,11,"b",1.31549367239014,1.20269583337499,12,"c",1.06774615389315,1.15496222554119,13,"d",1.16594205271523,1.20283858598469,14,"e",0.878527890658329,0.75430275912224,15,"f",1.57227657526898,1.9562510671923,0.5,0.5
425,0,0,40,1,"W",1,"a d",0,1,3.54333587492475,5.09807301275386,2,"b d",0,1,4.49071973112289,8.1054671525177,3,"c d",0,1,2.69443917753112,2.94130423808812,4,"a e",0,1,4.04742501911442,5.13436168428522,5,"b e",0,1,3.51019712749314,4.50030883236635,6,"c e",0,1,3.03620331255635,3.57265967918989,7,"a f",0,1,3.5333856208292,5.56761251844139,8,"b f",0,1,3.02908250111458,3.43272994938759,9,"c f",0,1,2.99003947345756,3.4329978059733,10,"a",3.70804883828946,5.23207249160447,11,"b",3.67666645324354,5.69243628181539,12,"c",2.90689398784834,3.30212036876941,13,"d",3.57616492785959,5.78164699683014,14,"e",3.53127515305464,4.43082552403896,15,"f",3.18416919846711,4.23617565320507,0.9,0.9
426,0,0,32,1,"W",1,"a d",0,1,1.57191880277175,1.18660708792095,2,"b d",0,1,1.96380995652198,3.38788301544017,3,"c d",0,1,1.89710728307855,2.41167141287561,4,"a e",0,1,2.09220930983477,2.42639955909583,5,"b e",0,1,1.39328588936798,1.16213025345975,6,"c e",0,1,1.58799428437285,2.05403475664693,7,"a f",0,1,1.65260499804602,2.37020584220926,8,"b f",0,1,1.47634272686816,0.97013287906608,9,"c f",0,1,1.55591869032693,1.33380956663728,10,"a",1.77224437021751,2.06558624840383,11,"b",1.61114619091937,2.13475833623916,12,"c",1.68034008592611,1.96954209066332,13,"d",1.81094534745743,2.47635970745113,14,"e",1.69116316119187,1.95608211147924,15,"f",1.5616221384137,1.65108953515068,0.1,0.1
427,1,1,40,1,"W",1,"a d",0,1,2.32859901977302,2.85133293341938,2,"b d",0,1,1.67677312141257,2.07847935931926,3,"c d",0,1,2.20930766187451,2.62848367062422,4,"a e",0,1,2.06626183012953,2.29415501203299,5,"b e",0,1,1.78819246735801,1.87945903038767,6,"c e",0,1,2.18261737763916,2.2728725410589,7,"a f",0,1,1.50221618198633,1.46237693030492,8,"b f",0,1,2.11819158848742,1.90864424611688,9,"c f",0,1,1.80825034447085,2.02984314327354,10,"a",1.96569234396296,2.28256996596026,11,"b",1.86105239241933,1.95008031707103,12,"c",2.06672512799484,2.31115895170389,13,"d",2.07155993435337,2.53486776860453,14,"e",2.01235722504223,2.14551089230631,15,"f",1.80955270498153,1.81903145504504,0.5,0.5
428,0,0,16,1,"W",1,"a d",0,1,2.47470476951909,2.63332025780225,2,"b d",0,1,3.64961660428346,9.95497441517477,3,"c d",0,1,4.0748626234015,7.0991835894091,4,"a e",0,1,3.65092425755543,5.39885600941393,5,"b e",0,1,2.85253228098009,5.3061139319542,6,"c e",0,1,1.86421628264908,2.36778934284792,7,"a f",0,1,2.78105477490555,3.03772941552796,8,"b f",0,1,3.07261963495759,5.12652153961702,9,"c f",0,1,2.2006495091193,2.83767967272384,10,"a",2.96889460066002,3.8358945151204,11,"b",3.19158950674038,7.00833272384936,12,"c",2.71324280505663,4.62707251376362,13,"d",3.39972799906802,7.09884196004726,14,"e",2.7892242737282,4.54122618508327,15,"f",2.68477463966082,3.74656400684206,0.9,0.9
429,0,0,24,1,"W",1,"a d",0,1,1.51345580398868,1.36395536289274,2,"b d",0,1,1.54376923449176,1.89130189319718,3,"c d",0,1,1.49643501119473,1.12827929931628,4,"a e",0,1,1.53128708896741,1.54733353451157,5,"b e",0,1,1.7183072359938,2.32551953267801,6,"c e",0,1,1.57407997279911,1.32271437785447,7,"a f",0,1,1.81058014453601,3.16551060237155,8,"b f",0,1,2.03879926803672,1.69320618310858,9,"c f",0,1,2.53107218468773,3.24897906624662,10,"a",1.61844101249737,2.15478346020768,11,"b",1.76695857950743,1.97027960780131,12,"c",1.86719572289386,2.15014936347678,13,"d",1.51788668322506,1.47451138773296,14,"e",1.60789143258677,1.7608958603918,15,"f",2.12681719908682,2.77235701331912,0.1,0.1
430,0,0,24,1,"W",1,"a d",0,1,1.49917849112633,1.32067911705223,2,"b d",0,1,1.10652943864412,0.800224447171299,3,"c d",0,1,2.84851310311791,3.39197980061926,4,"a e",0,1,2.21705404714851,3.11572272942721,5,"b e",0,1,1.49411051212255,2.44667424371302,6,"c e",0,1,1.84232236003568,2.05988947255049,7,"a f",0,1,2.18869707840421,2.67852685143684,8,"b f",0,1,1.66059953857853,1.92403719740501,9,"c f",0,1,1.6506645662411,1.8263009121882,10,"a",1.96830987222635,2.47904035322698,11,"b",1.42041316311507,1.84404176997299,12,"c",2.11383334313156,2.54205479039065,13,"d",1.81807367762945,2.25034238945988,14,"e",1.85116230643558,2.55868473238154,15,"f",1.83332039440795,2.16052655099973,0.5,0.5
