"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
406,0,0,32,1,"W",1,"a d",0,1,0.252406242977753,1.5154719811235,2,"b d",0,1,0.515327142280211,1.26132944723474,3,"c d",0,1,0.119651327649694,1.34254611773767,4,"a e",0,1,-0.306521626945825,1.2191274675129,5,"b e",0,1,-0.00523639823347413,0.965232045709398,6,"c e",0,1,0.150648109988805,1.79616290197797,7,"a f",0,1,0.360263618533992,1.89009119671459,8,"b f",0,1,0.203256233728168,1.69368968190905,9,"c f",0,1,0.0109033070326168,1.49630059080387,10,"a",0.102049411521974,1.57685667515128,11,"b",0.237782325924968,1.34368111393366,12,"c",0.0937342482237052,1.54115010720226,13,"d",0.295794904302553,1.37261361135021,14,"e",-0.053703305063498,1.37046032280261,15,"f",0.191474386431592,1.68909130909371,0.5,0.5
407,0,0,24,1,"W",1,"a d",0,1,-0.107609465080052,1.73062753138601,2,"b d",0,1,0.0748175232278414,1.46543706628551,3,"c d",0,1,0.124820063325733,1.33072657332715,4,"a e",0,1,0.337784122959168,1.51971297130023,5,"b e",0,1,-0.449606335910679,1.46873784040634,6,"c e",0,1,0.0762230173735582,1.40146113349909,7,"a f",0,1,0.257346446825645,1.63644917849785,8,"b f",0,1,-0.392296070430594,1.45062562678227,9,"c f",0,1,-0.230273667866534,1.83624256076058,10,"a",0.162507034901587,1.61987351599719,11,"b",-0.25569496103781,1.46017199781437,12,"c",-0.00974352905574759,1.52552716658004,13,"d",0.0306760404911744,1.4998914137208,14,"e",-0.0118663985259841,1.48052057841308,15,"f",-0.121741097157161,1.64886657475071,0.9,0.9
408,0,0,8,1,"W",1,"a d",0,1,-0.0630203333856251,1.74992840948473,2,"b d",0,1,0.0218317532567457,0.970108058183241,3,"c d",0,1,-0.224326523233563,1.5301322565978,4,"a e",0,1,0.103503167024258,1.0221028252315,5,"b e",0,1,0.168940195051293,1.18905281823225,6,"c e",0,1,0.0887765818309652,0.652497411345862,7,"a f",0,1,-0.0823163488064354,1.6623549307786,8,"b f",0,1,-0.0213773519217453,0.910167543655715,9,"c f",0,1,0.349509212091349,1.99749259971814,10,"a",-0.0139445050559341,1.44853133402246,11,"b",0.0564648654620978,0.987812800225007,12,"c",0.0713197568962505,1.45393090345278,13,"d",-0.0885050344541473,1.39350692837836,14,"e",0.120406647968839,0.937600758260655,15,"f",0.0819385037877227,1.53150426432754,0.1,0.1
409,0,0,40,1,"W",1,"a d",0,1,-0.093712260249224,1.36598008565176,2,"b d",0,1,-0.138762991553166,1.36852192591156,3,"c d",0,1,-0.472015756053527,1.54355913083663,4,"a e",0,1,-0.350949521852211,1.39259856407503,5,"b e",0,1,-0.0375723172153648,1.07468951801555,6,"c e",0,1,-0.178477317009522,1.47203165578324,7,"a f",0,1,0.183988087630068,1.76464213151199,8,"b f",0,1,-0.245713465065263,1.2253753039178,9,"c f",0,1,-0.205505742655956,1.95366459014767,10,"a",-0.0868912314904557,1.52175962554337,11,"b",-0.140682924611265,1.22134895718652,12,"c",-0.285332938573002,1.66119748883413,13,"d",-0.234830335951973,1.42648367105718,14,"e",-0.188999718692366,1.31939699699068,15,"f",-0.0890770400303835,1.67373774834798,0.5,0.5
410,0,0,24,1,"W",1,"a d",0,1,-0.304588253330418,1.86550562487983,2,"b d",0,1,0.189930815589234,1.41299115405341,3,"c d",0,1,0.18723557493456,1.35220445637158,4,"a e",0,1,-0.223890374499695,1.49385740824294,5,"b e",0,1,0.595596016645058,2.18413597875536,6,"c e",0,1,0.554743306793599,2.33180949538078,7,"a f",0,1,0.0882728896114012,1.2929306189876,8,"b f",0,1,0.135432687965012,1.83173152349597,9,"c f",0,1,-0.825790923816701,1.39781350809163,10,"a",-0.146735246072904,1.55592629594381,11,"b",0.306986506733101,1.82257234542704,12,"c",-0.0279373473628473,1.82544534589327,13,"d",0.024192712397792,1.55603846669745,14,"e",0.308816316312988,2.04299584565369,15,"f",-0.200695115413429,1.5684015780791,0.9,0.9
411,0,0,32,1,"W",1,"a d",0,1,-0.580512700854442,1.46279583720804,2,"b d",0,1,-0.145894534316087,1.19187546618977,3,"c d",0,1,-0.12052140623138,1.73380227170912,4,"a e",0,1,-0.0947722765844288,1.30811222337493,5,"b e",0,1,0.0782074628396279,1.22605960209618,6,"c e",0,1,0.0295537104685246,1.06422888553463,7,"a f",0,1,-0.369308714299042,1.78056720084233,8,"b f",0,1,-0.0593667242321609,1.23314322613737,9,"c f",0,1,-0.00874159827360838,1.15640793479821,10,"a",-0.348197897245971,1.52680714382151,11,"b",-0.0423512652362066,1.20784636850954,12,"c",-0.033236431345488,1.33827491371537,13,"d",-0.28230954713397,1.47910851104599,14,"e",0.00432963224124124,1.19324917161761,15,"f",-0.145805678934937,1.41167072797956,0.1,0.1
412,0,0,8,1,"W",1,"a d",0,1,-1.00782902713112,1.49897891917015,2,"b d",0,1,-0.0779560198443866,1.34851817411183,3,"c d",0,1,-0.321921204369857,1.62784203950334,4,"a e",0,1,1.06333715441386,1.52720829039491,5,"b e",0,1,-0.0384567761286549,1.02990130828137,6,"c e",0,1,0.760567364380477,1.80775084856422,7,"a f",0,1,-0.0310481507273525,1.90726962568361,8,"b f",0,1,0.49672462571286,1.42025138463282,9,"c f",0,1,-0.768389684312747,1.6866000882419,10,"a",0.00815332551846139,1.80212701848266,11,"b",0.126770609913273,1.24974460365723,12,"c",-0.109914508100709,1.75978468982117,13,"d",-0.469235417115121,1.48508870130708,14,"e",0.595149247555226,1.50088861048259,15,"f",-0.10090440310908,1.69342070287819,0.5,0.5
413,0,0,8,1,"W",1,"a d",0,1,-0.31171354663456,1.6925995935798,2,"b d",0,1,0.222534620503209,1.34842581021754,3,"c d",0,1,-0.104379547044875,0.679807076617573,4,"a e",0,1,-0.342223713667487,1.29256121217701,5,"b e",0,1,0.674065785704758,1.28306448927261,6,"c e",0,1,0.545256367237417,1.34715842346961,7,"a f",0,1,-0.117058106335311,0.546219040466777,8,"b f",0,1,-0.467180938795665,0.986614873537959,9,"c f",0,1,-0.146430944467574,1.38540775973689,10,"a",-0.256998455545786,1.2172039391532,11,"b",0.143139822470767,1.25716775640367,12,"c",0.0981486252416563,1.17547833475711,13,"d",-0.064519491058742,1.27138631600356,14,"e",0.292366146424896,1.33223337283517,15,"f",-0.243556663199517,0.998724763435161,0.9,0.9
414,0,0,24,1,"W",1,"a d",0,1,-0.486967140722018,1.39461301005795,2,"b d",0,1,-0.137282942420648,1.90259989509149,3,"c d",0,1,0.328274350433732,1.55611937785267,4,"a e",0,1,0.0965275323958188,1.27094276247806,5,"b e",0,1,0.060103081870033,1.21777471536966,6,"c e",0,1,0.138796857648148,1.16342101489873,7,"a f",0,1,0.0992580303271798,1.59506424486782,8,"b f",0,1,0.757911331564266,1.13205615877412,9,"c f",0,1,0.325145843375946,1.05073382411171,10,"a",-0.097060525999673,1.43338414786541,11,"b",0.226910490337884,1.48920839480191,12,"c",0.264072350485942,1.26036180339454,13,"d",-0.0986585775696444,1.64323167971403,14,"e",0.0984758239713334,1.20132726629451,15,"f",0.394105068422464,1.29333614220341,0.1,0.1
415,0,0,16,1,"W",1,"a d",0,1,0.182178915266566,1.74784387362372,2,"b d",0,1,0.171670912212138,1.8464730993878,3,"c d",0,1,-0.649585943706728,1.34732029031602,4,"a e",0,1,-0.127222624224549,1.34807747020209,5,"b e",0,1,0.263077539786323,1.59522491969525,6,"c e",0,1,-0.33955221291338,1.33419401072807,7,"a f",0,1,0.107048303835249,1.2978598282298,8,"b f",0,1,-0.309362457814362,1.4374419853301,9,"c f",0,1,-0.484243282908691,0.976639787351991,10,"a",0.0540015316257553,1.45268670848606,11,"b",0.0417953313946994,1.61990936237243,12,"c",-0.4911271465096,1.21171294326961,13,"d",-0.0985787054093413,1.67257538045395,14,"e",-0.067899099117202,1.42262642717576,15,"f",-0.228852478962602,1.25070315135916,0.5,0.5
416,0,0,8,1,"W",1,"a d",0,1,0.00707794990090835,1.89351473565636,2,"b d",0,1,-0.175638851054174,2.09363306992707,3,"c d",0,1,-0.390648213680652,1.44233585312143,4,"a e",0,1,-0.153773821622185,2.90718694684941,5,"b e",0,1,-0.139587982217591,2.10775620914636,6,"c e",0,1,0.0417829664056062,1.24834553812779,7,"a f",0,1,0.458354028412074,1.58815392338072,8,"b f",0,1,-0.00684035456625587,2.08191451699931,9,"c f",0,1,-1.39169969374958,2.23024088169534,10,"a",0.103886052230266,2.12159529702525,11,"b",-0.10735572927934,2.00269996907086,12,"c",-0.580188313674875,1.73128893106402,13,"d",-0.186403038277972,1.75669336377214,14,"e",-0.0838596124780565,2.09926911700997,15,"f",-0.313395339967921,2.06031375749278,0.9,0.9
417,0,0,40,1,"W",1,"a d",0,1,0.00408508536645311,1.32582313467284,2,"b d",0,1,0.16047416632742,1.39554594108484,3,"c d",0,1,0.070385067366902,1.15904945369661,4,"a e",0,1,0.124676294661918,1.28499728515551,5,"b e",0,1,0.0852645928340489,1.28280972007938,6,"c e",0,1,-0.671325619212898,1.51105092217404,7,"a f",0,1,-0.00694352925297237,0.951640492804223,8,"b f",0,1,0.00370403240544354,1.75221383557425,9,"c f",0,1,0.269634028644471,1.14556109173373,10,"a",0.0406059502584664,1.19064152869976,11,"b",0.0831475971889709,1.47916768246296,12,"c",-0.110435507733842,1.33564611525015,13,"d",0.0783147730202585,1.2879343646229,14,"e",-0.15379491057231,1.4014548312061,15,"f",0.0887981772656474,1.32272797838874,0.1,0.1
418,0,0,40,1,"W",1,"a d",0,1,-0.135408257843716,1.70736809140072,2,"b d",0,1,0.19835923990532,1.71972567195107,3,"c d",0,1,-0.0697460088093929,0.884205797459007,4,"a e",0,1,-0.365024993257755,1.55026326527587,5,"b e",0,1,0.323106829522096,1.6861785133528,6,"c e",0,1,0.0223729083728507,1.27837540299898,7,"a f",0,1,-0.0856805786038033,1.18407866436472,8,"b f",0,1,-0.19778267539596,1.67938309449469,9,"c f",0,1,-0.245646659382741,1.83827719578505,10,"a",-0.195371276568425,1.48910470695919,11,"b",0.107894464677152,1.69560937179795,12,"c",-0.0976732532730944,1.38266951486484,13,"d",-0.00226500891592961,1.4838688276864,14,"e",-0.00651508512093611,1.52808479817979,15,"f",-0.176369971127501,1.57981750000436,0.5,0.5
419,0,0,24,1,"W",1,"a d",0,1,0.114926220702905,1.85836656826078,2,"b d",0,1,-0.50579689368393,2.12000373665652,3,"c d",0,1,0.0904159108375085,1.54118012090311,4,"a e",0,1,-0.52259499936235,1.47275523804644,5,"b e",0,1,-0.257902959533245,1.54288054961611,6,"c e",0,1,0.156662130182548,1.90568018814046,7,"a f",0,1,-0.206350808345799,1.50436519223646,8,"b f",0,1,-0.534957644295952,1.51507511676672,9,"c f",0,1,-0.254675897139057,1.2744533798396,10,"a",-0.204673195668415,1.61962970146868,11,"b",-0.432885832504376,1.72810452131422,12,"c",-0.00253261870633337,1.5827251950046,13,"d",-0.100151587381172,1.85139476287729,14,"e",-0.207945276237682,1.65210899789144,15,"f",-0.331994783260269,1.42272984054322,0.9,0.9
420,0,0,16,1,"W",1,"a d",0,1,0.163306784992996,0.707167033711497,2,"b d",0,1,0.304473769564435,1.48633744967576,3,"c d",0,1,0.314192982419011,1.75996359947803,4,"a e",0,1,0.0263008385885159,1.03506921188168,5,"b e",0,1,0.18006084712316,1.23539802125559,6,"c e",0,1,-0.171759081105452,0.93346426655889,7,"a f",0,1,0.734804752388971,1.26679871309689,8,"b f",0,1,0.366140009957959,1.46325732329115,9,"c f",0,1,-0.215593023320027,1.17261521689319,10,"a",0.308137458656828,1.05349198000202,11,"b",0.283558208881851,1.37171613189821,12,"c",-0.0243863740021559,1.32828831367852,13,"d",0.260657845658814,1.36311244827014,14,"e",0.011534201535408,1.06220798339676,15,"f",0.295117246342301,1.33815544970313,0.1,0.1
421,0,0,16,1,"W",1,"a d",0,1,0.135216824841515,1.03174115245139,2,"b d",0,1,-0.637823095210668,0.840015026095363,3,"c d",0,1,-0.419152156206912,0.938796038511125,4,"a e",0,1,0.0271443056194171,1.83079837393733,5,"b e",0,1,-0.480492449017105,1.70315542698766,6,"c e",0,1,-0.137253106380237,1.42644022044702,7,"a f",0,1,-0.170424766978668,1.73292869063571,8,"b f",0,1,-0.0151137118852088,1.45091477613866,9,"c f",0,1,0.242436975978693,1.51015643887679,10,"a",-0.00268787883924524,1.54409657095358,11,"b",-0.37780975203766,1.37630360317497,12,"c",-0.104656095536152,1.31664253550464,13,"d",-0.307252808858688,0.976892997616377,14,"e",-0.196867083259308,1.64029216638558,15,"f",0.0189661657049386,1.54522623234272,0.5,0.5
422,0,0,24,1,"W",1,"a d",0,1,-0.340771830936428,2.03746918281784,2,"b d",0,1,0.34986057972692,1.30804656248846,3,"c d",0,1,-0.358782741353142,2.16123292870932,4,"a e",0,1,0.0593190727880289,1.9291800328542,5,"b e",0,1,0.0446016440483947,1.53890025749761,6,"c e",0,1,-0.00480930053280865,1.34338677552697,7,"a f",0,1,-0.101997957860688,1.55321945567832,8,"b f",0,1,-0.397539839028591,2.09958666381842,9,"c f",0,1,0.052740909795848,1.68247078403092,10,"a",-0.127816905336362,1.83284405650982,11,"b",-0.00102587175109224,1.68669151646895,12,"c",-0.103617044030034,1.74593747177545,13,"d",-0.11656466418755,1.87683900733328,14,"e",0.0330371387678717,1.59943136654919,15,"f",-0.14893229569781,1.77817749246397,0.9,0.9
423,0,0,16,1,"W",1,"a d",0,1,-0.645169279673849,1.35643804141724,2,"b d",0,1,0.512613495498947,1.44048400796052,3,"c d",0,1,0.0721398771692203,1.33429754247749,4,"a e",0,1,-0.176723673812803,0.935432230301833,5,"b e",0,1,0.129165122144757,1.97223060352447,6,"c e",0,1,-0.029069801689608,0.932824376045716,7,"a f",0,1,-0.312725407775315,1.26243559977837,8,"b f",0,1,-0.626743032254949,1.37240285897168,9,"c f",0,1,0.338878652524331,1.2824223716881,10,"a",-0.378206120420656,1.18939421890086,11,"b",0.00501186179625134,1.65335032661112,12,"c",0.127316242667981,1.18126267358541,13,"d",-0.0201386356685606,1.43183470644352,14,"e",-0.0255427844525514,1.3469600691693,15,"f",-0.200196595835311,1.34156873372849,0.1,0.1
424,0,0,16,1,"W",1,"a d",0,1,-0.087786381715674,1.51640817597998,2,"b d",0,1,-0.314233585059776,1.40128761646829,3,"c d",0,1,0.0193157370740842,0.989556528735563,4,"a e",0,1,0.430251587048503,1.31392517770553,5,"b e",0,1,0.238805447375305,1.33844448970022,6,"c e",0,1,0.049116201822499,1.14980566880711,7,"a f",0,1,0.454671008197966,1.31045722199531,8,"b f",0,1,-0.123514034543638,1.20739119962235,9,"c f",0,1,0.392121318712415,0.999076280051101,10,"a",0.265712071176932,1.37725989996002,11,"b",-0.0663140574093697,1.31049652473761,12,"c",0.153517752536333,1.04030369562107,13,"d",-0.127568076567122,1.30108683012283,14,"e",0.239391078748769,1.25274518299821,15,"f",0.241092764122248,1.18340017086475,0.5,0.5
425,0,0,8,1,"W",1,"a d",0,1,-0.0187522906127624,1.06707756881622,2,"b d",0,1,-0.000353913821423829,0.841527391258908,3,"c d",0,1,0.520250233856131,1.38021351884388,4,"a e",0,1,-0.121458726574085,1.02493618765641,5,"b e",0,1,0.145038821158645,0.801672270577343,6,"c e",0,1,-0.356138980987264,1.00829564938366,7,"a f",0,1,0.419449341914789,2.41534419495169,8,"b f",0,1,-0.238268720952235,1.76366098658402,9,"c f",0,1,-0.302237443765632,1.73500749469641,10,"a",0.0930794415759806,1.58088660233529,11,"b",-0.031194604538338,1.1763713635131,12,"c",-0.0460420636322551,1.40469969656093,13,"d",0.167048009807315,1.09863673336974,14,"e",-0.110852962134235,0.93191937717043,15,"f",-0.0403522742676926,1.93633280625458,0.9,0.9
426,0,0,8,1,"W",1,"a d",0,1,-0.148897431448224,1.79863607543026,2,"b d",0,1,0.486490928603044,1.73635599392543,3,"c d",0,1,-0.0818215724620403,0.90753313373553,4,"a e",0,1,0.959034840046341,2.40192295391403,5,"b e",0,1,-0.149257995161279,1.32343283122482,6,"c e",0,1,0.139228591507739,0.578071637679818,7,"a f",0,1,-0.578250213261853,1.13130603777085,8,"b f",0,1,0.671310777344386,1.04510771385918,9,"c f",0,1,-0.0999343784996532,1.18716033881296,10,"a",0.0772957317787547,1.88882519528515,11,"b",0.336181236928717,1.38273587644816,12,"c",-0.0141757864846516,0.890862729712636,13,"d",0.0852573082309264,1.49586879669064,14,"e",0.316335145464267,1.6188264521062,15,"f",-0.00229127147237366,1.19473833548143,0.1,0.1
427,0,0,16,1,"W",1,"a d",0,1,0.203692289959202,2.82237379990392,2,"b d",0,1,-0.0247479151510764,1.52077700984391,3,"c d",0,1,0.394433896969043,2.11979018961893,4,"a e",0,1,-0.398221920708729,1.36646138928857,5,"b e",0,1,-0.544792329689188,1.31151919039445,6,"c e",0,1,0.251816434718178,1.4085303388175,7,"a f",0,1,-0.138245908757575,0.864896445723441,8,"b f",0,1,-0.527758286264722,1.80960894058782,9,"c f",0,1,-0.0983124533138585,1.74062660334964,10,"a",-0.110925179835701,1.8544493173487,11,"b",-0.365766177034995,1.54648751955172,12,"c",0.182645959457787,1.75442272782804,13,"d",0.191126090592389,2.17818244736574,14,"e",-0.230399271893246,1.37857069244768,15,"f",-0.254772216112052,1.51298592471678,0.5,0.5
428,0,0,8,1,"W",1,"a d",0,1,0.0453231536394331,1.1126513630454,2,"b d",0,1,-0.398085455129668,2.23565399344756,3,"c d",0,1,0.194105999563046,0.958434271530222,4,"a e",0,1,-0.0213502374953961,2.1771784466199,5,"b e",0,1,-0.734530752963814,1.19177405370128,6,"c e",0,1,-0.106870699769898,1.53794369882423,7,"a f",0,1,-0.692284232162922,1.29295500325306,8,"b f",0,1,0.278801711151962,1.45762054829405,9,"c f",0,1,-0.626116786549038,1.24703807212654,10,"a",-0.222770438672962,1.56332868923584,11,"b",-0.28460483231384,1.66894691877059,12,"c",-0.179627162251964,1.26194089467348,13,"d",-0.0528854339757298,1.49784872697711,14,"e",-0.287583896743036,1.64325112975418,15,"f",-0.346533102519999,1.35406787880996,0.9,0.9
429,0,0,40,1,"W",1,"a d",0,1,-0.107587108381686,1.05093580304553,2,"b d",0,1,0.26418880469579,1.25374338434182,3,"c d",0,1,-0.255537847038846,1.29887090309831,4,"a e",0,1,-0.0114954984902862,1.08052101657083,5,"b e",0,1,-0.0585139351710143,1.63080432288793,6,"c e",0,1,0.247883910629406,1.33462333871496,7,"a f",0,1,-0.0762997055349913,1.42952778733571,8,"b f",0,1,-0.252855451399405,1.07400479066619,9,"c f",0,1,0.557506910389849,1.23770301937177,10,"a",-0.0651274374689879,1.18993777347961,11,"b",-0.0157268606248765,1.34560260445433,12,"c",0.183284324660136,1.32360210652589,13,"d",-0.0329787169082475,1.21582376117093,14,"e",0.0592914923227019,1.36246405346471,15,"f",0.0761172511518176,1.29302083955717,0.1,0.1
430,0,0,16,1,"W",1,"a d",0,1,0.392446133306786,1.11132588959328,2,"b d",0,1,0.157878598994445,2.05510900127269,3,"c d",0,1,0.748369113814456,1.67352081440509,4,"a e",0,1,-0.381465226710305,2.08129585005969,5,"b e",0,1,1.29629973933187,2.27713458674382,6,"c e",0,1,-0.168372730942572,1.15319770487991,7,"a f",0,1,-0.272869945599069,1.54649537992549,8,"b f",0,1,-0.180649910709065,1.29851599272576,9,"c f",0,1,0.167264753721811,0.998402948017936,10,"a",-0.0872963463341959,1.63078949637878,11,"b",0.424509475872416,1.98709470101391,12,"c",0.249087045531231,1.33523590886285,13,"d",0.432897948705229,1.64197958569985,14,"e",0.248820593892998,2.0074401931132,15,"f",-0.0954183675287745,1.28694837191521,0.5,0.5
431,0,0,40,1,"W",1,"a d",0,1,0.0394993610169474,1.81668935146896,2,"b d",0,1,0.173027639272608,1.97197470133878,3,"c d",0,1,0.0481418856065452,1.91231486250897,4,"a e",0,1,-0.253434769856495,1.85229906127029,5,"b e",0,1,-0.0299016031185507,1.78392376688374,6,"c e",0,1,0.00131658956400825,1.79246557227254,7,"a f",0,1,-0.324476057608806,1.45063818247725,8,"b f",0,1,-0.0120262675393476,1.66248516261086,9,"c f",0,1,-0.101574719414967,1.50601297009601,10,"a",-0.179470488816118,1.70902450871259,11,"b",0.0436999228715699,1.79769228980127,12,"c",-0.0173720814148044,1.7316857825398,13,"d",0.0868896286320335,1.88635166293523,14,"e",-0.0940065944703459,1.79815813631429,15,"f",-0.14602568152104,1.53498718229707,0.9,0.9
432,0,0,8,1,"W",1,"a d",0,1,0.0648355211622995,1.18982884347001,2,"b d",0,1,0.0737244672299826,1.26114982573972,3,"c d",0,1,0.0130963631236275,0.550517074656004,4,"a e",0,1,-0.894816236426412,1.42727429923465,5,"b e",0,1,0.389045145966493,1.49977386668124,6,"c e",0,1,-0.622450850792373,1.1292156046852,7,"a f",0,1,-0.791244735983608,1.21722741931789,8,"b f",0,1,-0.1678015365392,1.37719035791076,9,"c f",0,1,0.350346354357789,0.918114332890478,10,"a",-0.54040848374924,1.30183619878983,11,"b",0.0983226922190919,1.34168762151646,12,"c",-0.0863360444369855,0.952157624664396,13,"d",0.0505521171719699,1.00394819544192,14,"e",-0.376073980417431,1.41809040540854,15,"f",-0.202899972721673,1.22963961274805,0.1,0.1
433,0,0,24,1,"W",1,"a d",0,1,0.268472281224185,1.01245311389601,2,"b d",0,1,-0.0127929244569132,1.597356243538,3,"c d",0,1,0.385915843628329,1.51935404002982,4,"a e",0,1,-0.0373037583261511,1.8404540418026,5,"b e",0,1,0.334638269701689,1.64858367298236,6,"c e",0,1,-0.0364670114674989,1.35830439282939,7,"a f",0,1,0.703779780564839,1.57251736678319,8,"b f",0,1,-0.295313520387276,1.89145630167857,9,"c f",0,1,0.103277972092083,1.29033239458532,10,"a",0.311649434487624,1.52452193494381,11,"b",0.00884394161916654,1.71266825628618,12,"c",0.150908934750971,1.38424444576212,13,"d",0.213865066798534,1.39097194077742,14,"e",0.0869558333026796,1.61446173961165,15,"f",0.170581410756549,1.6341210182255,0.5,0.5
434,0,0,16,1,"W",1,"a d",0,1,0.19755420272886,1.35103135726694,2,"b d",0,1,0.188353414226855,1.29751782159302,3,"c d",0,1,0.559975285886102,1.2021984912097,4,"a e",0,1,0.239732661843595,1.90458406888222,5,"b e",0,1,0.319463127087877,1.80035676705165,6,"c e",0,1,0.17478547414654,2.26639208423984,7,"a f",0,1,0.465931513238493,1.45138450655244,8,"b f",0,1,-0.0377051657864946,1.19546325493392,9,"c f",0,1,-0.0605357012582567,1.63651688759781,10,"a",0.301072792603649,1.55778867800492,11,"b",0.156703791842746,1.43181282935653,12,"c",0.224741686258129,1.73842795984537,13,"d",0.315294300947273,1.26952260779901,14,"e",0.244660421026004,1.95832595915297,15,"f",0.122563548731247,1.42948704407406,0.9,0.9
435,0,0,16,1,"W",1,"a d",0,1,-0.07883004488148,1.26874446556196,2,"b d",0,1,0.584423449166062,0.828914297287878,3,"c d",0,1,0.275453026706965,0.99737928687839,4,"a e",0,1,-0.13981845722873,0.813261302579052,5,"b e",0,1,0.000907690256223111,0.844936893992004,6,"c e",0,1,-0.045037228599448,1.14497998323602,7,"a f",0,1,-0.199459846382834,1.43831654587021,8,"b f",0,1,0.142687458318213,1.06490607119704,9,"c f",0,1,0.108278373141901,1.27579800549903,10,"a",-0.139369449497681,1.17793843985406,11,"b",0.242672865913499,0.933871923903304,12,"c",0.112898057083139,1.12820042683868,13,"d",0.260348810330516,1.06089454396943,14,"e",-0.0613159985239849,0.927810998450891,15,"f",0.0171686616924268,1.2513171051989,0.1,0.1
436,0,0,16,1,"W",1,"a d",0,1,0.250710578712918,0.579426347546024,2,"b d",0,1,-0.632788251084905,0.676027807100545,3,"c d",0,1,-0.369184544331921,1.44503692477585,4,"a e",0,1,0.219558248007122,2.07802528850862,5,"b e",0,1,0.165190724853476,1.54010853114394,6,"c e",0,1,-0.113517792331358,1.41426550322436,7,"a f",0,1,-0.0376571011271983,1.2899854691173,8,"b f",0,1,0.127859031326979,1.24094022373143,9,"c f",0,1,-0.308805553659349,1.20946238123143,10,"a",0.144203908530947,1.4259847177896,11,"b",-0.11324616496815,1.2378991518999,12,"c",-0.263835963440876,1.33558200262471,13,"d",-0.250420738901303,1.02931789732174,14,"e",0.0904103935097465,1.67189395759009,15,"f",-0.0728678744865227,1.23389263696403,0.5,0.5
437,0,0,8,1,"W",1,"a d",0,1,-0.659546104058642,1.36779190381876,2,"b d",0,1,-0.483460783957141,3.08593174917449,3,"c d",0,1,-0.145399437351359,1.67422353356623,4,"a e",0,1,-0.142560173988402,1.11504667597511,5,"b e",0,1,-0.256160522976608,1.13739418661866,6,"c e",0,1,0.449996824475264,2.70923603526363,7,"a f",0,1,-0.580494966610576,1.38354810812835,8,"b f",0,1,1.10026829459856,1.37369672377275,9,"c f",0,1,0.106666852604803,2.08956188407437,10,"a",-0.46086708155254,1.25870105272459,11,"b",0.120215662554936,2.09199800970499,12,"c",0.137088079909569,2.11612715021013,13,"d",-0.429468775122381,2.09004208481861,14,"e",0.0170920425034181,1.76239930826905,15,"f",0.208813393530927,1.72699394547542,0.9,0.9
438,0,0,40,1,"W",1,"a d",0,1,0.453863635920209,1.44402170797864,2,"b d",0,1,0.112195557531805,1.30808816474303,3,"c d",0,1,0.138687913474221,1.30669494840636,4,"a e",0,1,0.0559170893682419,1.10093817022448,5,"b e",0,1,0.347351719827075,2.01316815231481,6,"c e",0,1,0.16725792636947,1.46049483518057,7,"a f",0,1,-0.160281095240665,1.52787237946368,8,"b f",0,1,0.264195273108974,1.69720423376924,9,"c f",0,1,0.0191288189045012,1.82913979685052,10,"a",0.116499876682596,1.38235682357863,11,"b",0.241247516822618,1.6860047654155,12,"c",0.108358219582731,1.53600419825381,13,"d",0.234915702308745,1.35204912909279,14,"e",0.190175578521595,1.56175531789903,15,"f",0.0410143322576034,1.6840767819452,0.1,0.1
439,0,0,40,1,"W",1,"a d",0,1,-0.186666644087015,1.16901833475737,2,"b d",0,1,-0.166832430596339,1.14921528775124,3,"c d",0,1,-0.374655570672354,1.17145759378592,4,"a e",0,1,-0.389238502817301,1.44267732574741,5,"b e",0,1,-0.518784368247228,1.38959289766007,6,"c e",0,1,-0.0786452467363387,1.38491809316209,7,"a f",0,1,-0.17041920476949,2.0155338829315,8,"b f",0,1,-0.234293765154699,1.25827331837195,9,"c f",0,1,-0.517321235068306,1.53788645956133,10,"a",-0.248774783891269,1.57205300405133,11,"b",-0.306636854666089,1.26807316427303,12,"c",-0.323540684159,1.3737219325956,13,"d",-0.242718215118569,1.15728312985445,14,"e",-0.328889372600289,1.40639016441603,15,"f",-0.307344734997499,1.62735341480258,0.5,0.5
